sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	StrainID	replicate	Temp	max.OD	date
B16	0.0329166666666667	0.0165390438454726	0.0117836544946903	1371.2142236504	58.8227685114391	1.06744928550478	1.057	0.00244555794144958		28G1B03	2	4	0.0329166666666667	2024-04-15
B17	0	0.00892432728152415	0	-0.283500349326021	0.131051158225875	0.523584087997184	0.488	0.0010408353490114	questionable fit	28G4A09	2	4	0.0119166666666667	2024-04-15
B18	0	0	0	0	0	0	0	0	cannot fit data	28G1A07	2	4	0.0219166666666667	2024-04-15
B19	0.0924419714044813	0.0216342817185208	0.0197562540748295	60.0158526279711	35.0849497042586	1.47330293122869	1.483	0.00126689610123368		CONT	2	4	0.0409166666666667	2024-04-15
B2	0.0389166666666667	0.0163711144849611	0.0177703040126155	972.741913027353	39.0059269705159	1.24058743380135	1.236	0.00244160106614407		28G2B04	2	4	0.0389166666666667	2024-04-15
B20	0.0299166666666667	0.0195760751657941	0.00742548945084646	1506.84131024786	93.3470022613702	1.12890747639774	1.1325	0.00263582160726807		28G1A03	2	4	0.0299166666666667	2024-04-15
B21	0	0.0174259935936576	0	49.5471294412218	29.2303927114817	1.26386010893555	1.269	0.00127696200977053		28G4A04	2	4	0.0369166666666667	2024-04-15
B22	0.0259166666666667	0.013679285920175	0.0128884042087896	1240.9538439285	53.7806829558645	0.908960351508512	0.9115	0.00135169202832932		26G3A06	2	4	0.0259166666666667	2024-04-15
B23	0	0.0182039617630661	0	-7.04297442015621	3.40984083672228	1.05877754746622	1.0575	0.00228195163223384	questionable fit	28G3B02	2	4	0.0259166666666667	2024-04-15
B24	0	0.0186703436579768	0	-4.55721909670259	1.97949688057203	1.0660391179645	1.0825	0.0025805388728145	questionable fit	26G3A01	2	4	0.0249166666666667	2024-04-15
B3	0.162036135171741	0.0258454907548303	0.0417515923545344	39.8049382249439	16.6016944856635	2.73617186887754	2.72	0.00333045107901794		35G3A03	2	4	0.0969166666666667	2024-04-15
B4	0.0399166666666667	0.0160503893150473	0.019215227509936	831.022481326858	36.0728063303713	1.2655943687376	1.262	0.001885313936391		28G2A10	2	4	0.0399166666666667	2024-04-15
B5	0.0209166666666667	0.0125592940381539	0.00646091402076938	2100.51988108087	107.283145748688	0.70678592607904	0.7	0.00262189181902759		35G2B04	2	4	0.0209166666666667	2024-04-15
B6	0.0799166666666667	0.0227118008059146	0.0253485930577721	725.872291430735	27.3446016897344	2.12896917973645	2.122	0.00306692051500953		28G2A09	2	4	0.0799166666666667	2024-04-15
B7	0.0349166666666667	0.0138196443698032	0.0152401549297988	1031.92535380446	45.4816360957491	0.977750300294697	0.967	0.00418843798631801		35G2A08	2	4	0.0349166666666667	2024-04-15
B8	0.0269166666666667	0.0142205505829093	0.0110080309143486	1453.39217693537	62.967408608605	0.899364027825165	0.8925	0.00211046333556109		28G2A08	2	4	0.0269166666666667	2024-04-15
B9	0.0279166666666667	0.0119956987534243	0.0145296884425075	1127.67430491473	47.7055776730973	0.832677873457839	0.8225	0.00272165396868077		35G1A08	2	4	0.0279166666666667	2024-04-15
C1	0.0579166666666667	0.0124880844941625	0.0300631447607882	601.119808773425	23.0563763729743	1.34318347947048	1.3145	0.00431904905040214		35G4A05	3	4	0.0579166666666667	2024-04-15
C10	0.293865167840112	0.0243270387007907	0.0349599084030022	68.7965597096554	19.8269163800332	2.58798356977678	2.562	0.00296880224343255		28G2A06	3	4	0.0979166666666667	2024-04-15
C11	0.0449166666666667	0.0145602824917226	0.0237211061611947	715.817664901003	29.2206938348374	1.30277438511297	1.3125	0.0021200128964028		35G1A07	3	4	0.0449166666666667	2024-04-15
C12	0.0449166666666667	0.0242901353530978	0.00710778662215208	2020.53809691583	97.5194132023727	1.38950572896427	1.3585	0.0048861687898571		28G2A04	3	4	0.0449166666666667	2024-04-15
C13	0	0.00791666666666666	0	-0.274808638792514	0.138450094747829	0.475553838854856	0.461	0.00100000000000004	questionable fit	35D10	3	4	0.0109166666666667	2024-04-15
C14	0.0649166666666667	0.0284135488160589	0.0159242536320684	1030.30669772496	43.5277656695997	2.04770632122056	2.0315	0.00283514324374075		28G1B05	3	4	0.0649166666666667	2024-04-15
C15	0	0.00813618758551517	0	-1.22926389289308	2.31651203358625	0.63667691738577	0.632	0.000888684937657871	questionable fit	28G4B02	3	4	0.0159166666666667	2024-04-15
C16	0.0339166666666667	0.0160536727249323	0.0125959127769941	1317.70177473983	55.0295316291766	1.05851841693507	1.0365	0.00226708500898194		28G1B03	3	4	0.0339166666666667	2024-04-15
C17	0.0149166666666667	0.0109067506434727	0.00326878638753327	3645.33211236888	212.050314209432	0.566829631673326	0.575	0.00103398047357612		28G4A09	3	4	0.0149166666666667	2024-04-15
C18	0	0	0	0	0	0	0	0	cannot fit data	28G1A07	3	4	0.0209166666666667	2024-04-15
C19	0.113335114176561	0.0252499782549171	0.0196354794110453	63.6337152643765	35.3007515655584	1.72782031295297	1.7355	0.00237155988032875		CONT	3	4	0.0479166666666667	2024-04-15
C2	0.0429166666666667	0.0148872267112461	0.0221900183569155	734.34257964337	31.2368908132934	1.27550319288809	1.273	0.00310159275051774		28G2B04	3	4	0.0429166666666667	2024-04-15
C20	0.0419166666666667	0.0225694092036283	0.0100787246666637	1461.58092254457	68.7733025243354	1.39328352697817	1.3705	0.00262823383233816		28G1A03	3	4	0.0419166666666667	2024-04-15
C21	0	0.0209891822678206	0	12.3510169375627	20.6179845740456	1.49963450629913	1.4915	0.00172457263684048		28G4A04	3	4	0.0419166666666667	2024-04-15
C22	0.0299166666666667	0.0137949804405351	0.0149248368293607	1092.06533428306	46.4425298906022	0.96777071598006	0.9645	0.00138325936644234		26G3A06	3	4	0.0299166666666667	2024-04-15
C23	0.0369166666666667	0.0249087241922536	0.00584432058590483	2414.63878621884	118.601840944807	1.38016665061577	1.379	0.00243390485161091		28G3B02	3	4	0.0369166666666667	2024-04-15
C24	0	0.0151928661295768	0	-1.45763825264414	2.57384112913792	1.17297928895143	1.1775	0.00250212563383392	questionable fit	26G3A01	3	4	0.0279166666666667	2024-04-15
C3	0.171794514344233	0.0237145492521695	0.0492260017345627	37.2092718421894	14.0809156977149	2.94917046630012	2.95	0.00241431128030112		35G3A03	3	4	0.107916666666667	2024-04-15
C4	0.0399166666666667	0.0168208804507862	0.0181038413290298	903.796703089715	38.2872986987835	1.28637363445502	1.294	0.00212820512288489		28G2A10	3	4	0.0399166666666667	2024-04-15
C5	0.0169166666666667	0.0129996505756724	0.00132260862941692	8406.75179504492	524.075803789005	0.644215654224424	0.64	0.00179632795806837		35G2B04	3	4	0.0169166666666667	2024-04-15
C6	0.0809166666666667	0.0229200668788855	0.0262385035502425	686.405097344277	26.4171765448696	2.20432735611485	2.21	0.00236703100681818		28G2A09	3	4	0.0809166666666667	2024-04-15
C7	0.0349166666666667	0.0178312739882403	0.0107046386779479	1508.47068702295	64.7520389443747	1.11883434398556	1.096	0.00210152300682418		35G2A08	3	4	0.0349166666666667	2024-04-15
C8	0	0.0126106161998155	0	-9.92052446004493	6.64724039545974	0.770986786923397	0.764	0.000672171748229454	questionable fit	28G2A08	3	4	0.0179166666666667	2024-04-15
C9	0.0229166666666667	0.0138749652825774	0.00853468892857744	1667.41520538255	81.2152834579618	0.823120421159125	0.8205	0.0013826018568798		35G1A08	3	4	0.0229166666666667	2024-04-15
D1	0.0369166666666667	0.0202008260849693	0.0104757748502052	1500.40388131085	66.1666741096837	1.2599863497716	1.2355	0.00283395544381156		26G2A07	1	4	0.0369166666666667	2024-04-15
D10	0	0	0	0	0	0	0	0	cannot fit data	18G1A02	1	4	0.00591666666666665	2024-04-15
D11	0.16841607367993	0.0249777986894671	0.0304542114717676	57.3949329454664	22.7603062782473	2.21070044596309	2.221	0.00311244275913591		23G1B05	1	4	0.0729166666666667	2024-04-15
D12	0	0	0	0	0	0	0	0	cannot fit data	04D05	1	4	0.0159166666666667	2024-04-15
D13	0	0	0	0	0	0	0	0	cannot fit data	23G1A10	1	4	0.00591666666666665	2024-04-15
D14	0.0409166666666667	0.0155103569621368	0.016033132015639	992.727081619663	43.2321757148784	1.12109517359432	1.098	0.00390285932380291		37G1B08	1	4	0.0409166666666667	2024-04-15
D15	0.0249166666666667	0.0182307347090469	0.00387062742335021	3377.97643534349	179.078765467949	0.961642327120958	0.9525	0.00157649351791839		23G1A09	1	4	0.0249166666666667	2024-04-15
D16	0.114044015193675	0.0181975162772801	0.0416967979172449	39.8462929680927	16.6235110411985	1.92462530538118	1.937	0.00196471871276305		36G2A02	1	4	0.0649166666666667	2024-04-15
D17	0.0299166666666667	0.023285045475829	0.000232900401077836	33778.4074317279	2976.15279901684	1.12395051562846	1.1085	0.00260845880396589		23G1A04	1	4	0.0299166666666667	2024-04-15
D18	0.0439166666666667	0.014914068267242	0.0191526894792627	887.829852228023	36.1905925175908	1.1739635778412	1.1575	0.00412940651522031		35G4A09	1	4	0.0439166666666667	2024-04-15
D19	0.0469166666666667	0.0201631153761771	0.0138774692051235	1132.10856345485	49.9476648309937	1.37544880263439	1.3535	0.00460996871720759		23G1A03	1	4	0.0469166666666667	2024-04-15
D2	0.128916666666667	0.0269062608472075	0.0325586477443127	518.66988801055	21.2891882366651	3.117352258238	3.119	0.00276428776579883		23D03	1	4	0.128916666666667	2024-04-15
D20	0.0269166666666667	0.0128250064086448	0.0139250849080187	1176.74748753557	49.7768728261614	0.875982621794342	0.8685	0.00109260299249206		35G4A08	1	4	0.0269166666666667	2024-04-15
D21	0	0.00591711478599107	0	-0.782636190845064	0.305057036804391	0.331524868758876	0.317999999999999	0.000763762871715156	questionable fit	23G1A02	1	4	0.00791666666666666	2024-04-15
D22	0.0499166666666667	0.0201027848618732	0.0173722233587313	900.026895044833	39.89973915524	1.50688338080855	1.478	0.00702147453104445		35G4A06	1	4	0.0499166666666667	2024-04-15
D23	0	0.0128874977000078	0	-1.85315561620002	1.7713151217418	0.898847819417859	0.8985	0.00109492379064764	questionable fit	23G1A01	1	4	0.0209166666666667	2024-04-15
D24	0	0.00208444082461335	0	2.25008282669044	2.06210641804436	0.291058206394453	0.289999999999999	0.00145659331440449		35G3B03	1	4	0.00891666666666666	2024-04-15
D3	0.0949166666666666	0.0214340146434558	0.0300379288864943	619.78017327347	23.0757314586892	2.3036639003436	2.3	0.00602521358054449		23G4A10	1	4	0.0949166666666666	2024-04-15
D4	0.123916666666667	0.0267748969705316	0.0328942653649487	139.429334773423	21.0719763116688	3.07425780872049	3.083	0.00317892779561847		23D01	1	4	0.123916666666667	2024-04-15
D5	0.0769166666666667	0.0219361755430325	0.0235569384591838	748.408930060359	29.4243321032966	1.95358513959171	1.9215	0.00709608033924807		23G4A09	1	4	0.0769166666666667	2024-04-15
D6	0.0199166666666667	0.0112090195688102	0.0107373559780405	1414.42007646843	64.5547360055429	0.703916515233228	0.698	0.00137760732122455		18G4A01	1	4	0.0199166666666667	2024-04-15
D7	0	0.00850221741056856	0	-16.7851697369846	11.9376417140988	0.502165996835872	0.4995	0.000432398480108517	questionable fit	23G3B11	1	4	0.0119166666666667	2024-04-15
D8	0	0	0	0	0	0	0	0	cannot fit data	18G3A05	1	4	0.0209166666666667	2024-04-15
D9	0.0419166666666667	0.0221206886199638	0.00908600733204137	1695.63940183189	76.2873234886786	1.33100722268449	1.3075	0.00348731823833959		23G3A05	1	4	0.0419166666666667	2024-04-15
E1	0.0399166666666667	0.0185021136720847	0.013753543973188	1212.56125116447	50.3977143572021	1.2579829388273	1.2355	0.00301358103039404		26G2A07	2	4	0.0399166666666667	2024-04-15
E10	0	0	0	0	0	0	0	0	cannot fit data	18G1A02	2	4	0.00491666666666665	2024-04-15
E11	0.175589298604505	0.0214458069846885	0.0346677941688627	56.8929991638023	19.9939799222214	2.13013677170969	2.145	0.00262241784720318		23G1B05	2	4	0.0759166666666667	2024-04-15
E12	0	0.0134653441386375	0	-202.742261034626	43.9107040377524	0.638260428659845	0.605	0.00123380842891335	questionable fit (k < n0)	04D05	2	4	0.0159166666666667	2024-04-15
E13	0	0.00291614008651333	0	-1.11365156833113	0.780075022289849	0.190586439321804	0.188	0.000493080216200988	questionable fit	23G1A10	2	4	0.00491666666666665	2024-04-15
E14	0.0349166666666667	0.0156790812060329	0.0133479206500693	1181.75488551625	51.9292254375474	1.05460794339888	1.0395	0.00326022997800589		37G1B08	2	4	0.0349166666666667	2024-04-15
E15	0.0249166666666667	0.0189126901590042	0.00369882838745496	3662.46974851078	187.39641528405	0.993385654586289	0.9885	0.00129880456413155		23G1A09	2	4	0.0249166666666667	2024-04-15
E16	0.139155779271417	0.0214220945469282	0.0364125716858541	46.7970879540802	19.0359304072232	2.09471287228772	2.1345	0.00376447567021628		36G2A02	2	4	0.0719166666666667	2024-04-15
E17	0.0609166666666666	0.0215643442510299	0.0116813782616145	1126.05440331547	59.3377908870273	1.38805681576373	1.454	0.00904036472352779		23G1A04	2	4	0.0609166666666666	2024-04-15
E18	0.0639166666666666	0.0152890865655413	0.0250138127931245	629.427608806472	27.7105768038078	1.41946090191621	1.4735	0.00793690189550883		35G4A09	2	4	0.0639166666666666	2024-04-15
E19	0.0499166666666667	0.0207976972502612	0.0153865134414874	1077.39762631242	45.0490088736399	1.47726051534598	1.4795	0.0055814882990626		23G1A03	2	4	0.0499166666666667	2024-04-15
E2	0.120916666666667	0.0259961239099215	0.0316900996843054	580.966322499105	21.8726727736748	2.93460024882968	2.9395	0.00318181719480803		23D03	2	4	0.120916666666667	2024-04-15
E20	0.0259166666666667	0.0112685146165177	0.0153040596399395	1069.56047490772	45.2917197702899	0.798627982191995	0.7925	0.00168875894531777		35G4A08	2	4	0.0259166666666667	2024-04-15
E21	0	0.00489819247497407	0	-1.1002259188765	1.2232447285938	0.355457237728191	0.356499999999999	0.000953724304129319	questionable fit	23G1A02	2	4	0.00991666666666666	2024-04-15
E22	0.0479166666666667	0.0155118441587313	0.0206696440394531	824.312043941375	33.5345485019918	1.27354484934436	1.262	0.00373963037382003		35G4A06	2	4	0.0479166666666667	2024-04-15
E23	0.0259166666666667	0.0199702619747966	0.00353648168095433	3667.4179023431	195.999086971913	1.04473754190128	1.039	0.00129461550512597		23G1A01	2	4	0.0259166666666667	2024-04-15
E24	0	0	0	0	0	0	0	0	cannot fit data	35G3B03	2	4	0.00891666666666666	2024-04-15
E3	0.0809166666666667	0.017287235717159	0.0298262889875095	617.721314547036	23.2394710870741	1.84639368618807	1.8165	0.00704574401028499		23G4A10	2	4	0.0809166666666667	2024-04-15
E4	0.337440169310157	0.0253504180073547	0.0382044863995744	65.7120623288573	18.1430833360887	2.94021488066022	2.929	0.00402534402518743		23D01	2	4	0.113916666666667	2024-04-15
E5	0.0719166666666667	0.020946483858699	0.023166237993438	743.199098592352	29.9205758291996	1.84486531196367	1.815	0.0051490137355307		23G4A09	2	4	0.0719166666666667	2024-04-15
E6	0.0179166666666667	0.0091156365793066	0.0134219654139399	1266.25156643708	51.6427482252377	0.614343548971357	0.6075	0.000839740261491892		18G4A01	2	4	0.0179166666666667	2024-04-15
E7	0	0.0050971312370156	0	-1.00081593180696	2.5619255254523	0.412460820843601	0.414499999999999	0.000595080231695561	questionable fit	23G3B11	2	4	0.00991666666666666	2024-04-15
E8	0	0	0	0	0	0	0	0	cannot fit data	18G3A05	2	4	0.0199166666666667	2024-04-15
E9	0	0.0259166666666667	0	-4.81266520012715	1.7836075537	1.06176763569871	1.062	0.00131729335626206	questionable fit (k < n0)	23G3A05	2	4	0.0259166666666667	2024-04-15
F1	0.0389166666666667	0.0203872672756624	0.0104364511643181	1540.86587670366	66.4159846720499	1.2703158523253	1.2425	0.00248454172048149		26G2A07	3	4	0.0389166666666667	2024-04-15
F10	0	0.00491666666666665	0	-17.7580269349148	7.728675313642	0.197810314553588	0.1785	0.00069414122200158	questionable fit (k < n0)	18G1A02	3	4	0.00491666666666665	2024-04-15
F11	0.0829166666666667	0.0279632195528972	0.0218986266038956	761.787229249948	31.6525411888908	2.37624846344745	2.369	0.00253174766998445		23G1B05	3	4	0.0829166666666667	2024-04-15
F12	0	0	0	0	0	0	0	0	cannot fit data	04D05	3	4	0.0129166666666667	2024-04-15
F13	0	0.00191666668185127	0	-0.0343497608598886	0.0971328297296826	0.163723223424524	0.1575	0.000540061724971236	questionable fit	23G1A10	3	4	0.00391666666666667	2024-04-15
F14	0.0449166666666667	0.0192495080592665	0.0156891798490109	1011.57813901379	44.1799499547227	1.37849349375935	1.3835	0.00471934127206414		37G1B08	3	4	0.0449166666666667	2024-04-15
F15	0.0619166666666666	0.0170923572920673	0.0128732207901036	1046.87732421267	53.8441149935695	1.13529512522049	1.227	0.0111475849762264		23G1A09	3	4	0.0619166666666666	2024-04-15
F16	0.12066818481798	0.0208232703648876	0.0507780650527599	30.8705539719411	13.6505237023062	2.44850974521676	2.5965	0.0158346251081313		36G2A02	3	4	0.120916666666667	2024-04-15
F17	0.100916666666667	0.019989666393527	0.0186128573612863	666.941392334613	37.2402349142615	1.55023490283649	1.7205	0.0195574797353149		23G1A04	3	4	0.100916666666667	2024-04-15
F18	0.12626745933051	0.0126634722574696	0.0471596680017691	46.5227396004904	14.697880836098	1.6677905614064	1.852	0.0209249870919395		35G4A09	3	4	0.115916666666667	2024-04-15
F19	0.110916666666667	0.0191089617028467	0.0256966504638819	563.29054033745	26.9742230231214	1.80927796284825	1.9635	0.0194244762304066		23G1A03	3	4	0.110916666666667	2024-04-15
F2	0.118916666666667	0.0267435344924	0.0306347844892374	517.696205476892	22.6261484164663	2.92559611119233	2.922	0.00339727088445707		23D03	3	4	0.118916666666667	2024-04-15
F20	0	0.00913669167280504	0	51.96894931265	18.672274962565	0.944123215344835	1.0255	0.00893457715839426		35G4A08	3	4	0.0549166666666667	2024-04-15
F21	0.00991666666666666	0.00603058712017153	0.00418384174125224	2920.40694487007	165.672418659049	0.320581619419888	0.313499999999999	0.00176409550960094		23G1A02	3	4	0.00991666666666666	2024-04-15
F22	0.0529166666666667	0.0161221776450596	0.0228495051206804	782.469046843321	30.335325728022	1.40727919550608	1.4	0.00344782932935969		35G4A06	3	4	0.0529166666666667	2024-04-15
F23	0.0259166666666667	0.0223139129523201	0.00209007954176592	5928.98528721488	331.636747171019	1.12663705660249	1.121	0.00114251180927157		23G1A01	3	4	0.0259166666666667	2024-04-15
F24	0	0	0	0	0	0	0	0	cannot fit data	35G3B03	3	4	0.00791666666666666	2024-04-15
F3	0.0759166666666667	0.0190953450991712	0.0258378834755003	691.000329532953	26.8267786414159	1.81536537094302	1.783	0.00650887033427425		23G4A10	3	4	0.0759166666666667	2024-04-15
F4	0.115916666666667	0.0286397861540625	0.0291453865298229	611.700752098865	23.7823979397455	2.99813148505025	3.0085	0.00236556756549335		23D01	3	4	0.115916666666667	2024-04-15
F5	0.0699166666666667	0.0215921826161998	0.0219588451086068	761.770172992459	31.5657393242537	1.83796405270777	1.8125	0.00553066834998543		23G4A09	3	4	0.0699166666666667	2024-04-15
F6	0.0209166666666667	0.0118018665674156	0.0109941486098173	1364.38877336679	63.0469175158314	0.746126389338815	0.742	0.00113193434241307		18G4A01	3	4	0.0209166666666667	2024-04-15
F7	0.0119166666666667	0.0087826790105829	0.00577809580355999	2189.69121868299	119.961178236762	0.485830271767421	0.485	0.000529392991473515		23G3B11	3	4	0.0119166666666667	2024-04-15
F8	0	0	0	0	0	0	0	0	cannot fit data	18G3A05	3	4	0.0209166666666667	2024-04-15
F9	0.0299166666666667	0.0233300496911183	0.00090472164137954	12801.6010478099	766.144136336806	1.14451347833033	1.127	0.00256678015696157		23G3A05	3	4	0.0299166666666667	2024-04-15
G1	0.0509166666666667	0.0225419831822284	0.0150302012840019	1071.28358777985	46.1169592783649	1.58588683764127	1.564	0.0026842067786461		35G3A04	1	4	0.0509166666666667	2024-04-15
G10	0	0	0	0	0	0	0	0	cannot fit data	23G3B12	1	4	0.0199166666666667	2024-04-15
G11	0.0971422513381233	0.0257941314250407	0.0305063499215297	33.351220125735	22.7214066036383	2.01485219851237	2.021	0.0013230923279612		32G2B05	1	4	0.0589166666666667	2024-04-15
G12	0.0249166666666667	0.0123023056341385	0.00347761126183039	2621.89065226272	199.317039304478	0.642650575261779	0.6765	0.00362668815732253		23G3B04	1	4	0.0249166666666667	2024-04-15
G13	0.725501369013274	0.0171604879909292	0.0368270682683689	101.021234971199	18.821676911906	2.14255709855375	2.2195	0.0101745972967007		30G4B06	1	4	0.0979166666666667	2024-04-15
G14	0.0779166666666667	0.0169787607307711	0.0214207377813494	668.045879072068	32.3586978018776	1.42357855340325	1.5295	0.0130102297133016		23D08	1	4	0.0779166666666667	2024-04-15
G15	0	0.0000000000465167258615422	0	34.5043060697372	1.16604097422635	0.507688720007081	0.767	0.0156470035355293		28G4B03	1	4	0.0729166666666667	2024-04-15
G16	0.0919166666666666	0.0139679731124786	0.0197023679269908	530.469212566913	35.1809073472018	1.11632117072928	1.3015	0.0203460211431969		19G3B04	1	4	0.0919166666666666	2024-04-15
G17	0	0.00000000231283137391533	0	34.4771811593195	1.42772415801007	0.581676739236647	0.785	0.0182893639413673		28G4B01	1	4	0.0869166666666667	2024-04-15
G18	0.227640448777201	0.0167218603993542	0.0580182381193382	43.6889404908421	11.9470567019668	2.94157015378946	3.1425	0.021253874558653		12G1A05	1	4	0.163916666666667	2024-04-15
G19	0	0.00000000162607802627513	0	34.4290472662572	1.41349124566137	0.474416541557703	0.6575	0.0146788260303847		28G3A07	1	4	0.0699166666666667	2024-04-15
G2	0	0.00792418678486242	0	-1.2366211367078	0.415607512954141	0.33256395980616	0.281	0.00254931672793492	questionable fit (k < n0)	26G3A08	1	4	0.00891666666666666	2024-04-15
G20	0.505614088022213	0.0417195961019467	0.0327624881302385	73.5196356200842	21.1567319858163	4.22755914687733	4.2535	0.00441324247246635		09D09	1	4	0.151916666666667	2024-04-15
G21	0.101744220079778	0.0242203562321525	0.0372461628891137	31.2352272861345	18.6098950010912	2.13466059596513	2.134	0.00396615580784624		28D04	1	4	0.0659166666666667	2024-04-15
G22	0.137324727629911	0.0242837938837784	0.0498601902153223	30.8450646201334	13.9018158086958	2.79555431887977	2.77	0.0027410681869641		08G1A03	1	4	0.0999166666666667	2024-04-15
G23	0.0109166666666667	0.00730751508550724	0.00387267909567263	3047.24601335827	178.983892916528	0.38547918056362	0.378	0.00200250361358143		28D03	1	4	0.0109166666666667	2024-04-15
