sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	StrainID	replicate	Temp	max.OD	date
C21	0.151303111111282	0.0303676265027847	0.062631900017902	22.063518664473	11.0669990909077	3.81751099218331	3.8275	0.00575454567307344		Grass-34	3	4	0.130666666666667	2024-02-20
C22	0.154120704636572	0.0253184148247846	0.0642331942518689	25.3256376370661	10.7911055745103	3.56667553143947	3.5645	0.00291736392780241		09G3B12	3	4	0.125666666666667	2024-02-20
C23	0	0.0178249699932183	0	15.6382996667395	13.4358769118184	1.64939349934555	1.6345	0.00370957239377859		04G2A10	3	4	0.0496666666666667	2024-02-20
C24	0.604781253422242	0.0312214164550137	0.0294861490508551	98.7161117040284	23.5075519480169	3.06112350732618	3.0665	0.00361696149176266		12G2A10	3	4	0.109666666666667	2024-02-20
C3	0.256724984023994	0.0435129244663497	0.0496758441193751	31.9919927936865	13.9534051780631	5.0753982834801	5.0335	0.0107345601844188		02G1B04	3	4	0.191666666666667	2024-02-20
C4	0.193732797118235	0.0191172462946867	0.0727283160266428	30.4145063533358	9.53063701221986	3.78423368823308	3.7895	0.00870359165301148		08G4B02	3	4	0.160666666666667	2024-02-20
C5	0.221202760288345	0.0295759890463717	0.0666029094789506	28.0556321602246	10.4071606778531	4.71555216578528	4.7115	0.00777489874045195		02G2A03	3	4	0.178666666666667	2024-02-20
C6	0.211762013792574	0.0232138245028866	0.0767104410592745	27.3053525236238	9.03589095550041	4.57530941221868	4.573	0.00588383179422571		09G1A07	3	4	0.175666666666667	2024-02-20
C7	0.0316666666666667	0.00995792126637418	0.0116048156291109	1048.73026825618	59.729271253666	0.639686503603731	0.654	0.00545753609312905		04G1A01	3	4	0.0316666666666667	2024-02-20
C8	0.121955879478954	0.0178980456340941	0.077843051393767	22.6128765932224	8.90441944591405	3.05080203478254	3.0685	0.00465996146462282		26G1B04	3	4	0.110666666666667	2024-02-20
C9	0.168583026667458	0.0340620819883917	0.0847310730636269	16.2105241834973	8.18055473036961	5.04031300128255	5.072	0.00717733516273828		25G3A08	3	4	0.165666666666667	2024-02-20
D1	0	0.0180519766926796	0	15.7755897140234	9.2115181746137	2.30203758868865	2.305	0.0041821615671894		16G1A05	1	4	0.0776666666666667	2024-02-20
D10	0	0.0325403822695437	0	0.28142587609494	10.7085541370305	2.48518544143545	2.4955	0.00874873863678786		30G3A09	1	4	0.0876666666666667	2024-02-20
D11	0	0.0340079480075234	0	6.04551638793804	21.4641767301745	2.29606352348908	2.313	0.00850254223778239		28G1A08	1	4	0.0836666666666667	2024-02-20
D12	0.134966061616197	0.0322657382753329	0.0677075376739283	17.1001541684388	10.2373709689173	3.85781168867274	3.901	0.00958810422707008		32G4B12	1	4	0.141666666666667	2024-02-20
D13	0.103567133069047	0.0183285240599558	0.0561722574087435	27.3621894744423	12.339671085607	2.28138212990263	2.3015	0.00949386037385866		Grass-43	1	4	0.101666666666667	2024-02-20
D14	0.0965288841780975	0.0149833292958291	0.0613728773646276	27.6054128414275	11.2940310170212	2.09901622950529	2.101	0.0115250448107781		Grass-53	1	4	0.105666666666667	2024-02-20
D15	0.116210799305634	0.0331386413187297	0.0566297612070748	16.2283854095033	12.2399806353651	3.31747260418067	3.311	0.0117573105955539		Grass-44	1	4	0.130666666666667	2024-02-20
D16	0.12698714558533	0.0303003010531664	0.0633772880537327	18.308131137953	10.9368387611076	3.50833826741208	3.513	0.00950056398847636		Grass-54	1	4	0.132666666666667	2024-02-20
D17	0.116543707721713	0.026617372940402	0.0480710041734004	25.3255935260644	14.4192365539036	2.71667650525034	2.7265	0.0108993287657957		Grass-45	1	4	0.114666666666667	2024-02-20
D18	0.130669474023	0.0250495406903494	0.0585945674644621	24.55844776571	11.8295468428936	3.09182297776587	3.1145	0.00900825103067448		Grass-55	1	4	0.123666666666667	2024-02-20
D19	0.123030135996796	0.0208787262186875	0.0698571838204612	22.7281616448478	9.92234645961955	3.0598552326638	3.076	0.00798742439271292		Grass-51	1	4	0.121666666666667	2024-02-20
D2	0.243280173408142	0.0276548707409072	0.0583230340446593	35.2131941633354	11.8846214349752	4.22683688205318	4.2235	0.00308174800138048		19G2B10	1	4	0.165666666666667	2024-02-20
D20	0.126811480748206	0.0303936474634154	0.0608421161158677	18.9746450194637	11.3925554338037	3.43869416327006	3.4355	0.00696956081375635		Grass-57	1	4	0.121666666666667	2024-02-20
D21	0.119720785413866	0.00621083525286909	0.0617372070572625	47.063922228173	11.2273815677641	1.29768981264003	1.306	0.00944361061923804		18G1A07	1	4	0.0796666666666667	2024-02-20
D22	0.167553063622101	0.0316617707748908	0.0617467922779936	23.5922419804809	11.2256386929266	4.06429571342902	4.0595	0.00715089853294824		19G3B08	1	4	0.144666666666667	2024-02-20
D23	0	0.00559118503476813	0	2.46812876647752	4.05959486453012	0.600919700196845	0.5965	0.00279443408717564		18G4B09	1	4	0.0206666666666667	2024-02-20
D24	0.199666666666667	0.0412047198669481	0.0364489603992683	89.7501468308372	19.0169259415657	4.95316041721795	4.9615	0.0029467471727911		19G4A01	1	4	0.199666666666667	2024-02-20
D3	0.0546666666666667	0.00593819654288762	0.016596607927142	637.113078842464	41.7643884583413	0.435813324629151	0.429	0.0129471062490578		16G2A12	1	4	0.0546666666666667	2024-02-20
D4	0	0.0102284756851324	0	47.0640448693964	19.2920016128978	0.989353263066478	0.9765	0.0131350678139685		19G3B07	1	4	0.0726666666666667	2024-02-20
D5	0.188552707999341	0.025744498298933	0.0801403987045228	23.0140099657426	8.6491606201708	4.66374179145414	4.6685	0.0117718936695807		26G3B03	1	4	0.191666666666667	2024-02-20
D6	0.14279939279011	0.023339705230765	0.0747792577899122	21.8352391117148	9.26924391931384	3.6479768746162	3.6615	0.00968288588112		28G3A04	1	4	0.145666666666667	2024-02-20
D7	0.156586097298843	0.0231157614330155	0.0834982711701952	20.9988126382622	8.30133571444968	4.11557870310489	4.143	0.0112176357684674		26G3B10	1	4	0.167666666666667	2024-02-20
D8	0	0.0251968086538651	0	2.41563375792563	18.2961418619359	1.7315106436662	1.7275	0.00918431293771435		28G4A10	1	4	0.0726666666666667	2024-02-20
D9	0	0.0224263411867831	0	-15.6454019514691	15.7480004022758	1.35075062714042	1.338	0.00786600845643033	questionable fit	28D10	1	4	0.0566666666666667	2024-02-20
E1	0.102333386778273	0.0343982382928486	0.0684108012335046	9.94796418768273	10.1321307171078	3.38800717302967	3.431	0.0069172260340143		16G1A05	2	4	0.0976666666666667	2024-02-20
E10	0	0.0219538085026552	0	-24.1737085033283	26.9157503094099	1.246292785146	1.2435	0.00967967052172023	questionable fit	30G3A09	2	4	0.0596666666666667	2024-02-20
E11	0	0.0485160165695273	0	-39.0413543040646	10.1234985972563	2.21348418656521	2.197	0.00839895908524078	questionable fit (k < n0)	28G1A08	2	4	0.0716666666666667	2024-02-20
E12	0.0878698763475971	0.0246984928755459	0.0589134265959901	15.9404949791746	11.7655213863782	2.5349518099049	2.5555	0.00959798063641547		32G4B12	2	4	0.101666666666667	2024-02-20
E13	0	0.0221974815993559	0	10.1071033151864	13.6697664185755	1.85649978468567	1.869	0.0107186705198958		Grass-43	2	4	0.0816666666666667	2024-02-20
E14	0	0.0169578026117361	0	18.1569361981576	10.3360677902041	2.06948669152842	2.082	0.0139324826910311		Grass-53	2	4	0.106666666666667	2024-02-20
E15	0	0.0211691352766047	0	13.6188958635033	8.98926867777028	2.56239283724689	2.557	0.015204947683699		Grass-44	2	4	0.122666666666667	2024-02-20
E16	0.100057933306011	0.020276179661989	0.0784892670436473	17.4526798050102	8.83110782744972	2.87876739489577	2.874	0.0155679560477072		Grass-54	2	4	0.137666666666667	2024-02-20
E17	0.094900366827334	0.0284121779693105	0.0571862739850292	14.8673170411113	12.1208662893723	2.78630102706674	2.8025	0.00915650904275051		Grass-45	2	4	0.104666666666667	2024-02-20
E18	0.138646026915012	0.0207354256599475	0.0470589911844994	36.9341342650644	14.7293251111651	2.43076258254244	2.434	0.00710242080713489		Grass-55	2	4	0.0996666666666667	2024-02-20
E19	0.118133723681909	0.0281268002852966	0.071856878268488	16.1872287442631	9.64621894608407	3.47029719836584	3.4745	0.0117215126064535		Grass-51	2	4	0.138666666666667	2024-02-20
E2	0.216883460764247	0.0191500994405222	0.0627321355485979	37.2155600061404	11.04931586496	3.44043952620231	3.448	0.00340529158726492		19G2B10	2	4	0.143666666666667	2024-02-20
E20	0.107303075267145	0.0171588671208457	0.0508878071599667	32.599078640527	13.6210856636252	2.07835987385707	2.0875	0.00857338756052032		Grass-57	2	4	0.0936666666666667	2024-02-20
E21	0.162421582228478	0.00899310208382592	0.0565040741462964	50.2048166538215	12.267207117938	1.65524299972731	1.661	0.00678917579061118		18G1A07	2	4	0.0836666666666667	2024-02-20
E22	0.12299109360534	0.0253197833620059	0.0603760743933822	22.3602119995374	11.480494343566	3.07670344192442	3.101	0.00445184473018211		19G3B08	2	4	0.104666666666667	2024-02-20
E23	0.0186666666666667	0.0112980979570441	0.00835915819120058	1266.64139788396	82.9206918574169	0.667238829170374	0.6635	0.00171170817980113		18G4B09	2	4	0.0186666666666667	2024-02-20
E24	0.19651304936241	0.026374401044849	0.0541397423650509	34.4334811953344	12.802927208006	3.56529718397358	3.5775	0.00601674555318685		19G4A01	2	4	0.131666666666667	2024-02-20
E3	0.0476666666666667	0.00671334915431164	0.00846749763031707	1344.32119436435	81.8597430813796	0.397577411593384	0.394	0.0115782616477126		16G2A12	2	4	0.0476666666666667	2024-02-20
E4	0	0.00641448189419496	0	62.6148562831313	20.8330624275417	0.63014963585566	0.6225	0.0117203600598931		19G3B07	2	4	0.0576666666666667	2024-02-20
E5	0.163595102945016	0.0319327069760352	0.0690446664548465	20.5173017870627	10.0391125940661	4.31253480572592	4.338	0.00877126258952193		26G3B03	2	4	0.158666666666667	2024-02-20
E6	0.143912724316191	0.0285328979666348	0.069056784586903	20.2322160808713	10.0373509236832	3.82138078396665	3.821	0.00901632677232142		28G3A04	2	4	0.144666666666667	2024-02-20
E7	0.122647892660847	0.0314264612546164	0.108425061362453	9.82835145701534	6.39286869520718	4.36470421781457	4.4455	0.0118946084841742		26G3B10	2	4	0.138666666666667	2024-02-20
E8	0	0.0255466002289094	0	-8.12383781733712	9.5020967859224	1.67384634386242	1.66	0.00838403045819689	questionable fit	28G4A10	2	4	0.0656666666666667	2024-02-20
E9	0.0636666666666667	0.0334304200677911	0.00282273829818198	3727.09639120285	245.558428497029	1.71844627974423	1.7205	0.00801810925639201		28D10	2	4	0.0636666666666667	2024-02-20
F1	0.107906721162213	0.0295194964533782	0.0860458951618807	11.3498734637418	8.05555197323366	3.60642438070437	3.624	0.0052440102665355		16G1A05	3	4	0.107666666666667	2024-02-20
F10	0	0.0316666668498189	0	-2.35372780432545	0.590662738967387	1.42564930255613	1.4135	0.0068444247809395	questionable fit (k < n0)	30G3A09	3	4	0.0426666666666667	2024-02-20
F11	0	0.0542229742568417	0	-29.0064689469332	13.7439370992449	2.20044215731722	2.093	0.00931346764508453	questionable fit (k < n0)	28G1A08	3	4	0.0606666666666667	2024-02-20
F12	0	0.0246527313927564	0	2.23677198684802	6.15128793359471	2.29497435172245	2.3285	0.0086583296915617		32G4B12	3	4	0.0686666666666667	2024-02-20
F13	0	0.029733584820301	0	-12.6338728078245	17.5795378019918	1.8250895869178	1.8385	0.00946554764482243	questionable fit	Grass-43	3	4	0.0636666666666667	2024-02-20
F14	0	0.0160586236071225	0	5.20840138130633	5.15600581189053	1.92723525152957	1.975	0.0123850260022328		Grass-53	3	4	0.0716666666666667	2024-02-20
F15	0	0.0372434107822945	0	2.17998856027268	7.25081274050371	3.30243155509363	3.311	0.0115188765076544		Grass-44	3	4	0.110666666666667	2024-02-20
F16	0.0912090718946414	0.0238244256956678	0.103652175555366	10.0307189989851	6.68724198837194	3.21377159120325	3.2675	0.0086921242334214		Grass-54	3	4	0.106666666666667	2024-02-20
F17	0	0.0279453226585316	0	8.65986577267319	8.51304870110238	2.94918490685358	2.972	0.00765567136559706		Grass-45	3	4	0.0986666666666667	2024-02-20
F18	0.125429956890502	0.0243697566223726	0.0623198840973232	22.8237507390185	11.122408050013	3.10381131988928	3.1235	0.00726491729535988		Grass-55	3	4	0.118666666666667	2024-02-20
F19	0.114213173371393	0.0355078425182628	0.0506203274895134	15.7240646375534	13.6930599807664	3.248492825584	3.2545	0.0081751269626815		Grass-51	3	4	0.113666666666667	2024-02-20
F2	0.189363945030948	0.0242622736677598	0.0614496322517555	31.2066774685492	11.2799239826231	3.69671678055149	3.682	0.00282981957347758		19G2B10	3	4	0.140666666666667	2024-02-20
F20	0.0934088287068069	0.0237221457913193	0.0462777713433898	23.2854818179225	14.9779723707234	2.27548154265455	2.278	0.00752523024515733		Grass-57	3	4	0.0896666666666667	2024-02-20
F21	0	0.0108321622361851	0	27.6206213048662	13.0792468493887	1.26654931282397	1.2685	0.00816316527767845		18G1A07	3	4	0.0656666666666667	2024-02-20
F22	0.112402637366384	0.0263464634378224	0.082442801981308	14.3574234341131	8.40761308327561	3.4999429158311	3.5225	0.00569324535465522		19G3B08	3	4	0.115666666666667	2024-02-20
F23	0	0.0116550750719672	0	-6.46884550144351	4.92029439372276	0.745200789726926	0.7435	0.00115149882978279	questionable fit	18G4B09	3	4	0.0176666666666667	2024-02-20
F24	0.143251425901985	0.0277295453444214	0.0668656351930169	21.3407303507401	10.3662692885378	3.69113105876595	3.68	0.00451248480016636		19G4A01	3	4	0.125666666666667	2024-02-20
F3	0.0666666666666667	0.0115475991096664	0.0160587953501095	755.940803109191	43.1630869843061	0.835242460752135	0.834	0.0133659564615049		16G2A12	3	4	0.0666666666666667	2024-02-20
F4	0	0.00762705982051464	0	68.4584594246602	24.1606341023453	0.671689295732436	0.6595	0.0139735921653086		19G3B07	3	4	0.0656666666666667	2024-02-20
F5	0.145829203005053	0.0401211196626307	0.0719915625019052	13.4568338305519	9.6281724756509	4.54748280176382	4.5705	0.0103995314024999		26G3B03	3	4	0.158666666666667	2024-02-20
F6	0.129718267632856	0.0284225793139765	0.0556161815285002	22.8505434278975	12.4630487298871	3.20018663925499	3.2105	0.0106396231326555		28G3A04	3	4	0.121666666666667	2024-02-20
F7	0	0.0392064469380235	0	-0.162693371724443	4.93951400151435	3.34530245820278	3.3505	0.0108066455702892	questionable fit	26G3B10	3	4	0.0976666666666667	2024-02-20
F8	0	0.0196666666666666	0	-0.517660908548782	0.305084910899372	1.23215476538009	1.2055	0.00763057278489829	questionable fit	28G4A10	3	4	0.0466666666666667	2024-02-20
F9	0	0.0350041669009785	0	-30.262465984331	12.2741692698995	1.47124103242685	1.445	0.00720113141772032	questionable fit (k < n0)	28D10	3	4	0.0486666666666667	2024-02-20
G1	0.150666666666667	0.0253745678179664	0.037531004260673	464.987895422715	18.4686552948508	3.42013852761252	3.425	0.00367575437057746		20G2A05	1	4	0.150666666666667	2024-02-20
G10	0	0.0242365864202142	0	-1.90873257349343	4.49485101147955	1.87750610337367	1.892	0.0164741517917109	questionable fit	35G2A07	1	4	0.0886666666666667	2024-02-20
G11	0	0.0137868185123141	0	0.578567634193646	3.66469502400254	1.28452291938165	1.2905	0.0142894392997041		Grass-58	1	4	0.0706666666666667	2024-02-20
G12	0	0	0	0	0	0	0	0	cannot fit data	Mcba15-003	1	4	0.0456666666666667	2024-02-20
G13	0	0.0167927050221788	0	4.54580790017916	5.76062116795687	1.81886714473513	1.855	0.0142554859256366		Grass-59	1	4	0.0816666666666667	2024-02-20
G14	0	0.0246069458431037	0	-0.764053413231443	5.60342465765446	2.01085504508282	2.037	0.0151365847082159	questionable fit	Salt-6	1	4	0.0836666666666667	2024-02-20
G15	0.0952724389101234	0.0202267741207973	0.0616115457349079	21.2799337880015	11.2502806461358	2.44924589246607	2.4775	0.0105773011890072		Pine-20	1	4	0.104666666666667	2024-02-20
G16	0	0.0256048831473201	0	9.32310032796491	9.63555115581893	2.55562430589291	2.589	0.00863290646907529		Salt-5	1	4	0.0896666666666667	2024-02-20
G17	0.0899414000275728	0.0208461724520095	0.0806564108188354	14.8570373364843	8.59382625042469	2.761335921776	2.8075	0.00940223517952676		Salt-11	1	4	0.105666666666667	2024-02-20
G18	0	0.0220370897647932	0	11.2404612219968	8.35221996584273	2.60052085189099	2.6355	0.0121861602936327		Salt-16	1	4	0.106666666666667	2024-02-20
G19	0.115503422443104	0.0281373164137237	0.0347979771035597	32.5596720639188	19.9191803160604	2.38408938658479	2.3995	0.013890852961882		23G1B04	1	4	0.110666666666667	2024-02-20
G2	0.45782967430667	0.0359675701407452	0.0410202580377474	60.0206070851449	16.8976796762737	4.40720542954911	4.4135	0.00305948498214469		23G2B11	1	4	0.171666666666667	2024-02-20
G20	0	0.0343977051433905	0	2.99906160638027	8.57504012659841	2.98502459289952	3	0.0120600088029574		23G3A03	1	4	0.110666666666667	2024-02-20
