sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
C2	0	0.0143330968351888	0	-0.10099992639456	0.236972788059661	1.20036332843731	1.10875013888889	0.00524188215129425	questionable fit	26G3A06	3.5	3	0.03	2025-10-18
C20	0.17169826854626	0.0165073975614634	0.163938809257678	13.6688022665262	4.22808475734664	5.82752491951746	5.81637569444444	0.00251937907887348		26G3A06	8.9	3	0.176	2025-10-18
C21	0	0.0169520003812986	0	12.5592179830912	4.1959435088341	5.30930509741476	5.30437555555556	0.00189296183292604		26G3A06	9.2	3	0.153	2025-10-18
C22	0	0.0121956712299755	0	12.5008694541491	4.08774460922442	3.98762183458492	3.98625041666667	0.001643557261935		26G3A06	9.5	3	0.114	2025-10-18
C23	0	0.0132352582725461	0	9.01700263894248	3.40038820397098	3.70840302525954	3.71200041666667	0.00646751820716006		26G3A06	9.8	3	0.116	2025-10-18
C24	0	0.0195806111094957	0	13.1386342705306	4.22668842382277	6.48612896441344	6.49425138888889	0.0159674451643106		26G3A06	10.1	3	0.198	2025-10-18
C3	0.0978505402129647	0.0182550633286713	0.302862090965785	4.86199768106745	2.28865612843653	4.17439755512757	4.17500027777778	0.00316034810123372		26G3A06	3.8	3	0.103	2025-10-18
C4	0.0974902410466136	0.0148321837545223	0.31464569495474	5.4598328728272	2.20294506384285	4.1160738068913	4.11687541666667	0.00292323425991583		26G3A06	4.1	3	0.1	2025-10-18
C5	0.117684270245079	0.0177909635575132	0.29840083737841	5.78219563778655	2.32287277291031	4.92782487691043	4.92675013888889	0.00153071807590484		26G3A06	4.4	3	0.12	2025-10-18
C6	0.132902655701043	0.0242130906135028	0.181285726218606	8.28307005815259	3.82350665448479	5.15877649550379	5.14612541666667	0.00484301257222809		26G3A06	4.7	3	0.142	2025-10-18
C7	0.124058141511202	0.0184603456945301	0.330501129847974	5.27687316327194	2.09726115271915	5.26507351269328	5.26275013888889	0.00241521490608512		26G3A06	5	3	0.128	2025-10-18
C8	0.134048675201943	0.0135349368212758	0.345025600020754	6.33718049474186	2.00897319073788	5.57093514919507	5.57587555555556	0.00459544857431712		26G3A06	5.3	3	0.139	2025-10-18
C9	0.131201190303085	0.01753859610838	0.221711962275041	8.42909149460525	3.12634092201157	5.13378090456879	5.15537527777778	0.0140299471446609		26G3A06	5.6	3	0.147	2025-10-18
D1	0	0	0	0	0	0	0	0	cannot fit data	19G1B04	3.2	1	0.01	2025-10-18
D10	0.205704756266309	0.0165605017566959	0.196568331245707	12.3900402066559	3.52624034689252	7.28033378255994	7.24287541666666	0.00856687037468201		19G1B04	5.9	1	0.215	2025-10-18
D11	0.173793154198051	0.0139524602082681	0.249068869167644	9.79055236041493	2.78295389896118	6.6177733352167	6.60625027777778	0.00773927810616519		19G1B04	6.2	1	0.186	2025-10-18
D12	0.159387842322277	0.012477557410576	0.237926361785871	10.3640910227626	2.91328449423257	5.97680944754914	5.95462569444444	0.00960420979143627		19G1B04	6.5	1	0.177	2025-10-18
D13	0.128852495682237	0.0042606986569922	0.400468862137298	8.42914378131515	1.73083913905472	5.1143634343105	5.13775041666667	0.00739752183148945		19G1B04	6.8	1	0.139	2025-10-18
D14	0.135760935696222	0.00749322805833417	0.221009269295321	12.8506820900413	3.13628103821173	4.76506963975066	4.78162555555556	0.00570674889616338		19G1B04	7.1	1	0.149	2025-10-18
D15	0	0.0093664212934365	0	6.37831512108194	2.52726037791937	2.6078277613533	2.61812555555555	0.0188286206985598		19G1B04	7.4	1	0.093	2025-10-18
D16	0	0.00930619509922107	0	0.235444568878003	2.34981088870725	0.88185102485421	0.880250138888888	0.00162010554861756		19G1B04	7.7	1	0.024	2025-10-18
D17	0	0.011610673898487	0	-0.629221656632895	0.44836145655585	0.767956818526944	0.750875138888888	0.00333225394505263	questionable fit	19G1B04	8	1	0.021	2025-10-18
D18	0	0.00618163371883554	0	0.493194655993681	1.36479881364589	0.657812067121772	0.656500277777778	0.00294434361796582		19G1B04	8.3	1	0.031	2025-10-18
D19	0	0.00521293176390057	0	1.42801570783408	1.43233491637863	0.717405628096249	0.716500138888888	0.00191366820252843		19G1B04	8.6	1	0.021	2025-10-18
D2	0	0.00885629239120894	0	5.44154897566504	2.85886131576252	1.75448100549679	1.75162513888889	0.000815312889509325		19G1B04	3.5	1	0.044	2025-10-18
D20	0	0.00652457527695164	0	0.973212235505594	1.74415327650344	0.74081191776583	0.739125138888889	0.00238462908896206		19G1B04	8.9	1	0.031	2025-10-18
D21	0	0.0071755496653494	0	1.11423739555382	1.90262995039465	0.819833613487628	0.818625277777778	0.00216201151531662		19G1B04	9.2	1	0.022	2025-10-18
D22	0	0.00393343957191258	0	3.96700716234516	2.73004872533148	0.632397080906292	0.631250138888889	0.0014308968609241		19G1B04	9.5	1	0.018	2025-10-18
D23	0	0.00808364216825022	0	1.39920935202132	1.95094985833637	0.971789686431566	0.969750138888889	0.00217527926476		19G1B04	9.8	1	0.028	2025-10-18
D24	0	0.00464288783514819	0	3.47777129702228	2.06611065169449	0.858768765388136	0.857000277777778	0.00467254409443776		19G1B04	10.1	1	0.037	2025-10-18
D3	0.180825508951077	0.0244361818727679	0.17205087278494	10.7891558872539	4.0287338816721	6.61478134544994	6.59262527777778	0.00571535566176244		19G1B04	3.8	1	0.183	2025-10-18
D4	0.20457121717383	0.0182098135848609	0.182837544031158	12.7201837791154	3.79105497305205	7.15650625980702	7.12237555555555	0.00658019047852981		19G1B04	4.1	1	0.209	2025-10-18
D5	0.222509860183305	0.0250116693268307	0.167183785627719	12.3599721544974	4.14601917259746	7.82042682437033	7.78887541666667	0.00721381088583273		19G1B04	4.4	1	0.229	2025-10-18
D6	0.218982474744159	0.018918098084208	0.194140093766495	12.1485475659184	3.57034534759028	7.79478439612026	7.75550041666667	0.00869427764095138		19G1B04	4.7	1	0.228	2025-10-18
D7	0.228206582303862	0.0213166045929392	0.186190315062062	12.2063320811966	3.72278859042105	8.09637991112196	8.07537527777778	0.00829076393563847		19G1B04	5	1	0.233	2025-10-18
D8	0.229558728465662	0.0161759975678078	0.207460784788649	12.4339590379617	3.34109977105356	8.13129821792005	8.11112513888888	0.0134505346314628		19G1B04	5.3	1	0.239	2025-10-18
D9	0.204039850566086	0.0189303561418478	0.212671698736805	10.7215992848506	3.25923564196363	7.55496598777313	7.54287513888888	0.0106834927139707		19G1B04	5.6	1	0.216	2025-10-18
E1	0	0	0	0	0	0	0	0	cannot fit data	19G1B04	3.2	2	0.00899999999999999	2025-10-18
E10	0.198901824145313	0.0214212868236235	0.179551785488299	11.776412076587	3.86043045283511	7.12102444134166	7.08650041666667	0.00891359412558591		19G1B04	5.9	2	0.207	2025-10-18
E11	0.167391592807911	0.0122549745412761	0.281207844973224	9.02668343963885	2.46489275797389	6.51282663944361	6.50712541666667	0.00786932481123547		19G1B04	6.2	2	0.185	2025-10-18
E12	0.153025752428131	0.00898489354983081	0.300765565676952	9.2249667034572	2.3046095020879	5.93412420405998	5.93137541666667	0.00590319735464296		19G1B04	6.5	2	0.164	2025-10-18
E13	0.127827164061851	0.00485103811471032	0.426534934071202	7.57920923702636	1.6250654405818	5.18144956519357	5.20225083333333	0.007582025047945		19G1B04	6.8	2	0.138	2025-10-18
E14	0.129522871474249	0.00859172852338381	0.228847289982125	11.5553973851943	3.02886339888091	4.70820803902073	4.72212541666666	0.00482619222300691		19G1B04	7.1	2	0.141	2025-10-18
E15	0	0.0167831530644058	0	3.7818527369596	2.64347375292899	2.68068746926134	2.68287513888889	0.0187096310399395		19G1B04	7.4	2	0.093	2025-10-18
E16	0	0.00856631367422602	0	2.68430184068501	1.41060881343564	1.82864504038206	1.83062527777778	0.00938002531621817		19G1B04	7.7	2	0.06	2025-10-18
E17	0	0.0124388439103943	0	-0.689031880740872	1.99495482467851	1.03441730163382	1.03312527777778	0.00457104447218799	questionable fit	19G1B04	8	2	0.031	2025-10-18
E18	0	0.00666189061181293	0	1.07209427732012	1.30865456601152	0.852410410167737	0.851375	0.00174343662130783		19G1B04	8.3	2	0.022	2025-10-18
E19	0	0.00690894419420851	0	0.778389261641293	1.11871272674311	0.844364272485775	0.843375	0.0026214408130013		19G1B04	8.6	2	0.024	2025-10-18
E2	0	0.00799630846113066	0	3.54117500944558	1.90505535625749	1.6277899497808	1.626	0.000611302511857978		19G1B04	3.5	2	0.038	2025-10-18
E20	0	0.00614498114856152	0	2.02455904602011	1.52736047178259	0.979048537803302	0.97825	0.00149049456434644		19G1B04	8.9	2	0.027	2025-10-18
E21	0	0.0128538917037428	0	-0.214890591636205	0.629662956042845	1.09655179739801	1.09262513888889	0.00282613289617601	questionable fit	19G1B04	9.2	2	0.035	2025-10-18
E22	0	0.0109916218026373	0	0.00425645493053294	1.93680331199701	1.01784737917054	1.00274958333333	0.00180393746325441		19G1B04	9.5	2	0.026	2025-10-18
E23	0	0.01111901263304	0	-0.39411742858572	1.64653510151271	0.960098617390624	0.957625138888889	0.00172620693879877	questionable fit	19G1B04	9.8	2	0.025	2025-10-18
E24	0	0.00663245221420556	0	-0.351087317330654	2.15864034703828	0.580379789211628	0.578750138888889	0.001271048699459	questionable fit	19G1B04	10.1	2	0.016	2025-10-18
E3	0.168848826104449	0.0241458529456795	0.179098387560096	9.99769210765682	3.87020335583625	6.30672862030745	6.28600041666667	0.00603565227090063		19G1B04	3.8	2	0.171	2025-10-18
E4	0.20852836765009	0.0230648302118102	0.17335449653853	12.0247780414328	3.99843785076487	7.40581403577982	7.37237541666666	0.00724520270459418		19G1B04	4.1	2	0.213	2025-10-18
E5	0.212248126923844	0.0259821080669054	0.162549614244726	12.1179476194721	4.26421916644095	7.4925420170676	7.45900041666667	0.00732162778608053		19G1B04	4.4	2	0.219	2025-10-18
E6	0.214883323956583	0.0238210533710703	0.175692104257491	11.850444973852	3.94523808277736	7.67027935274229	7.63337527777777	0.00836343453710772		19G1B04	4.7	2	0.222	2025-10-18
E7	0.20157915234372	0.0213115292158184	0.196133639713142	10.8864259133064	3.53405556320536	7.40842933586454	7.37862541666666	0.00696440973779466		19G1B04	5	2	0.209	2025-10-18
E8	0.22856387183366	0.0207349968364103	0.187529207449259	12.2908431969077	3.69620919315992	8.09415282073385	8.07837527777778	0.0116230525710568		19G1B04	5.3	2	0.237	2025-10-18
E9	0.192269515028428	0.020107080230935	0.214162952265956	10.0267875160566	3.23654102274033	7.24153781979542	7.22425027777778	0.00698906096320031		19G1B04	5.6	2	0.201	2025-10-18
F1	0	0.0079089127342656	0	-34.7962018193314	16.9677295143111	0.324766939521494	0.303374999999999	0.000926248638119309	questionable fit (k < n0)	19G1B04	3.2	3	0.00899999999999999	2025-10-18
F10	0.209604715774063	0.0211902442066276	0.172188388727965	12.690189457575	4.02551638749014	7.31696083453617	7.28687541666666	0.00887196118003901		19G1B04	5.9	3	0.217	2025-10-18
F11	0.160535906055016	0.0102387345943673	0.314051619167716	8.55412383226786	2.20711226516485	6.33165857185063	6.33187541666667	0.0062266862537866		19G1B04	6.2	3	0.172	2025-10-18
F12	0.159503751146562	0.0147293437402706	0.214389431615276	10.6597374030691	3.23312196565642	5.91671766668418	5.88737527777778	0.00899772202923194		19G1B04	6.5	3	0.173	2025-10-18
F13	0.115200647632094	0.00348833682332529	0.459287643163978	7.54756174489306	1.50917881392353	4.67601874994959	4.70350055555556	0.010003099450367		19G1B04	6.8	3	0.127	2025-10-18
F14	0.126043787259474	0.00941033659419795	0.245479569605812	10.2543254330249	2.8236450865259	4.7436169518207	4.75300055555556	0.00610462443265503		19G1B04	7.1	3	0.141	2025-10-18
F15	0	0.0111262411623188	0	5.32914113891717	2.39021889664908	2.67214684138813	2.67900027777778	0.0185734730234982		19G1B04	7.4	3	0.092	2025-10-18
F16	0	0.00929141117767821	0	1.19396013376786	1.10959419177858	1.33971688955178	1.33875	0.00702203605571538		19G1B04	7.7	3	0.046	2025-10-18
F17	0	0	0	0	0	0	0	0	cannot fit data	19G1B04	8	3	0.027	2025-10-18
F18	0	0.00703415311892315	0	0.745454355037982	1.15691776700931	0.84074882019363	0.83925	0.00214246250589143		19G1B04	8.3	3	0.025	2025-10-18
F19	0	0.00537362415296694	0	0.912981255475844	1.00030218062503	0.723018770180992	0.722125138888889	0.00457280217578766		19G1B04	8.6	3	0.027	2025-10-18
F2	0	0.00717931768629446	0	4.30739297931072	2.09401275413161	1.60246303630171	1.60175	0.000818222363856514		19G1B04	3.5	3	0.038	2025-10-18
F20	0	0.00543841734901033	0	1.89621970772254	1.21932223298143	0.980887379547679	0.980000277777777	0.00135678851165603		19G1B04	8.9	3	0.028	2025-10-18
F21	0	0.00940295230077746	0	0.492940280469509	1.25920382635421	1.01473855029825	1.013125	0.00426582765457115		19G1B04	9.2	3	0.031	2025-10-18
F22	0	0.00889026407524249	0	0.99857707884603	2.04160618265662	0.97486660152077	0.972750277777777	0.0019503926682219		19G1B04	9.5	3	0.028	2025-10-18
F23	0	0.0110423740264458	0	-0.528137623364143	1.68777188030002	0.932135900562687	0.929375694444444	0.0030729313604728	questionable fit	19G1B04	9.8	3	0.029	2025-10-18
F24	0	0.00563025770633805	0	1.24344662705686	1.67507243593969	0.689675078607686	0.688250138888889	0.00135245130905684		19G1B04	10.1	3	0.018	2025-10-18
F3	0.191160441081171	0.0288907586709952	0.174870383615419	9.86866870701304	3.96377686277819	7.15055930221481	7.13575055555556	0.0037305171910121		19G1B04	3.8	3	0.192	2025-10-18
F4	0.208513081376648	0.0219900631968613	0.178405674351367	11.9837218331935	3.88523057397157	7.42412139887887	7.38862541666666	0.00721768290600672		19G1B04	4.1	3	0.215	2025-10-18
F5	0.221246488492081	0.0270128291067091	0.167886061606891	11.7505285430109	4.12867616242596	7.89665304590654	7.85900041666667	0.00886642951273057		19G1B04	4.4	3	0.23	2025-10-18
F6	0.219741927551607	0.0246687482841289	0.170905818199586	12.0992813314982	4.0557260593111	7.78345777319857	7.74212527777778	0.00994484530789546		19G1B04	4.7	3	0.227	2025-10-18
F7	0.229229996701398	0.0241707931002415	0.175665726684044	12.1717182302291	3.94583049092243	8.11676563103346	8.09287527777778	0.00864871598390383		19G1B04	5	3	0.236	2025-10-18
F8	0.20676376984594	0.0231917666792597	0.187430688258422	11.0377316885077	3.69815203156199	7.55458561722878	7.525125	0.010308910948348		19G1B04	5.3	3	0.217	2025-10-18
F9	0.202059707515376	0.0186695964727667	0.237299524622185	9.62799777284296	2.92098006375502	7.71234118068192	7.70700013888889	0.0158413517699757		19G1B04	5.6	3	0.227	2025-10-18
G1	0	0.001	0	-0.962883152001368	85704.3307470162	0.00378724896332322	0.002	0.000163315556650542	questionable fit (k < n0)	39G1A08	3.2	1	0.001	2025-10-18
G10	0.127406659749997	0.00905565488177726	0.0902380399141866	28.4831698209111	7.68131911130943	2.62866223412508	2.63600013888889	0.00231679266252409		39G1A08	5.9	1	0.106	2025-10-18
G11	0	0.00535937185831114	0	13.4802096983204	4.18628364915796	1.88729561871882	1.901375	0.00549081921522698		39G1A08	6.2	1	0.065	2025-10-18
G12	0.0929682907097232	0.00868340994921289	0.0892740074639722	25.4585658273769	7.76426644496356	2.14098542353166	2.15137513888889	0.00376807977827626		39G1A08	6.5	1	0.08	2025-10-18
G13	0	0.0019862096754015	0	4.49861445459849	1.78825382657902	0.577684709857705	0.579000138888889	0.00579149873234297		39G1A08	6.8	1	0.023	2025-10-18
G14	0	0.0067609098355488	0	4.20517647973361	4.57933036091072	0.805017360672249	0.806	0.00372763237943621		39G1A08	7.1	1	0.026	2025-10-18
G15	0	0.016	0	-0.174052976025013	0.0720705065975113	0.626942051929082	0.463624861111111	0.00675167967269296	questionable fit (k < n0)	39G1A08	7.4	1	0.016	2025-10-18
G16	0	0.00484645956893135	0	5.91183538839239	5.13391303808018	0.617714134623144	0.617124861111111	0.00288973055094617		39G1A08	7.7	1	0.021	2025-10-18
G17	0	0.0010142106440804	0	0.706166845910847	0.253645887469156	0.379591584871092	0.3565	0.00298507896243575		39G1A08	8	1	0.012	2025-10-18
G18	0	0.00291773884121381	0	888.145263611475	55.1901454775445	0.193290324094401	0.192374861111111	0.00150628093374021		39G1A08	8.3	1	0.013	2025-10-18
G19	0	0.00113746004271896	0	6.36832240355267	1.8522306587463	0.560220745216912	0.559	0.00138457710791331		39G1A08	8.6	1	0.017	2025-10-18
G2	0	0.00435126947795006	0	1.23488319286984	4.21859952580361	0.419591300184578	0.419	0.000630767531882105		39G1A08	3.5	1	0.01	2025-10-18
G20	0	0.000297951690035552	0	0.481776458913034	0.144156447628017	0.158341522919901	0.158375416666667	0.000745276587932487		39G1A08	8.9	1	0.006	2025-10-18
G21	0	0.00470716575043279	0	-40.7547286358172	14.9026062023218	0.205435280985836	0.181500138888889	0.000920103840647557	questionable fit (k < n0)	39G1A08	9.2	1	0.006	2025-10-18
G22	0	0.00700000000000001	0	-0.392968980073849	0.421942116262203	0.161998262971998	0.160874722222222	0.00129011269944347	questionable fit (k < n0)	39G1A08	9.5	1	0.00700000000000001	2025-10-18
G23	0	0.00473742151675069	0	4.78117371183142	2.67403347637336	0.895428495370481	0.895874305555555	0.00220849011168827		39G1A08	9.8	1	0.026	2025-10-18
