sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
D12	0.153187764663365	0.013378472068995	0.302952326210103	7.74588026618543	2.28797444545527	6.15082718010754	6.1456125	0.0074687197460968		19G1B04	6.5	1	0.169	2025-10-18
D13	0.167820518634327	0.0129827211656587	0.300185775475857	8.25741581142246	2.30906071235774	6.65812859117143	6.6573875	0.00641352978327644		19G1B04	6.8	1	0.1882	2025-10-18
D14	0.132323020119075	0.00785647268001097	0.30059886548893	9.19065094530413	2.30588754695574	5.13485756960114	5.1622	0.00839458666939826		19G1B04	7.1	1	0.1397	2025-10-18
D15	0	0.0140582680117639	0	7.71117074835623	3.49732365566644	3.1154158728557	3.1183125	0.00686161378444841		19G1B04	7.4	1	0.0932	2025-10-18
D16	0	0.0172840033540813	0	1.9150362151892	2.61083671259483	2.04845994722951	2.046375	0.00633056146343498		19G1B04	7.7	1	0.0595	2025-10-18
D17	0	0.019888492668995	0	4.12456771379067	3.52419052039951	2.72871854409733	2.7267375	0.00538076577023278		19G1B04	8	1	0.0756	2025-10-18
D18	0	0.015227498685973	0	3.72352281874957	2.08950345765175	2.95439098271437	2.952825	0.009553226769377		19G1B04	8.3	1	0.0854	2025-10-18
D19	0	0.0130138385449871	0	2.14155982567179	1.53002891796893	2.14726904373381	2.1473	0.0101955321612306		19G1B04	8.6	1	0.0657	2025-10-18
D2	0	0.0000110271141516376	0	5.82155436921939	0.552733825476375	0.692512598573395	0.6920875	0.00219740029367425		19G1B04	3.5	1	0.0208	2025-10-18
D20	0	0.00839741749452856	0	2.03803555617666	1.17151009540068	1.66605652909178	1.6648875	0.00227336672780587		19G1B04	8.9	1	0.0453	2025-10-18
D21	0	0.0126726276556519	0	0.407965728716978	0.851626379423586	1.42965130308092	1.4273375	0.00396592096986067		19G1B04	9.2	1	0.0432	2025-10-18
D22	0	0.00632797453187772	0	2.27261972745364	1.2850301792827	1.26750307718621	1.267475	0.00309168863203057		19G1B04	9.5	1	0.0382	2025-10-18
D23	0	0.00901223301781768	0	0.355018028880138	0.809644430891322	1.00182267185903	1.000175	0.00312562053742668		19G1B04	9.8	1	0.0315	2025-10-18
D24	0	0.00593716678151494	0	0.7861888764286	1.00628625434275	0.754559860227601	0.7534625	0.00245796272747228		19G1B04	10.1	1	0.0269	2025-10-18
D3	0.195246194606759	0.0286951878712547	0.158357911007523	11.1050477955969	4.37709222197946	7.05006673874169	7.027075	0.00531807227898408		19G1B04	3.8	1	0.1993	2025-10-18
D4	0.224662134579399	0.0277391875233841	0.148568706599088	13.1923232013663	4.66549919176722	7.67386535977963	7.6387625	0.00765837662515834		19G1B04	4.1	1	0.2315	2025-10-18
D5	0.241710567371895	0.0352223261144414	0.139877163606003	12.643688762092	4.95539917089225	8.33402516843071	8.3025125	0.00848580188340359		19G1B04	4.4	1	0.2473	2025-10-18
D6	0.238291563759279	0.0318439906628917	0.14668119902384	12.743267857667	4.72553527768265	8.22486435568418	8.188025	0.00992750045445532		19G1B04	4.7	1	0.2473	2025-10-18
D7	0.238259311521276	0.0339616678248071	0.1548506427333	11.5875883034911	4.47623056853408	8.49186629777347	8.46625	0.00978607638839374		19G1B04	5	1	0.248	2025-10-18
D8	0.225344449827091	0.0266226709118296	0.172490434281062	11.653646860119	4.01846736283653	8.07359436467986	8.0441375	0.0118297858428861		19G1B04	5.3	1	0.239	2025-10-18
D9	0.222999124627745	0.031385481638775	0.164082221383161	11.0257871665395	4.22438930139375	8.08664819185844	8.0616875	0.0119406750812989		19G1B04	5.6	1	0.2367	2025-10-18
E1	0	0.0175	0	-15.4123958805974	8.80320294022093	0.646890994115967	0.62955	0.000594905497946831	questionable fit (k < n0)	19G1B04	3.2	2	0.0175	2025-10-18
E10	0.222515020956206	0.0310009888454732	0.149884741691307	12.1489483045494	4.62453464401003	7.80576984817968	7.7748	0.0116947437264121		19G1B04	5.9	2	0.2328	2025-10-18
E11	0.186777901714706	0.0350268756510448	0.185042013167204	7.92320362167661	3.7458908314709	7.31372141428097	7.2936375	0.00917468915249061		19G1B04	6.2	2	0.1974	2025-10-18
E12	0.154648677315759	0.0115225241775713	0.331072707515994	7.60987731709224	2.09364035398919	6.24099810222636	6.240525	0.00754579518837297		19G1B04	6.5	2	0.1703	2025-10-18
E13	0.159413764487771	0.0110419075841184	0.326036616147509	7.96850330984785	2.12597955637702	6.37831390726634	6.37855	0.00711509530309655		19G1B04	6.8	2	0.1742	2025-10-18
E14	0.130143042479988	0.00858231018380036	0.2460250907051	10.7741485030597	2.81738410734209	4.83464376762478	4.85305	0.00780314342989806		19G1B04	7.1	2	0.146	2025-10-18
E15	0	0.0165235823340797	0	6.56708645043594	3.64208305028026	2.99049428257241	2.9918125	0.0075720324173436		19G1B04	7.4	2	0.0894	2025-10-18
E16	0	0.0136774789015762	0	3.065751477116	1.93025242590244	2.42970168314929	2.4293625	0.00676298667424723		19G1B04	7.7	2	0.0661	2025-10-18
E17	0	0.0232872335595214	0	1.3821783096683	4.43151426305711	2.2466671185797	2.2428625	0.00210579570216946		19G1B04	8	2	0.0552	2025-10-18
E18	0	0.0116387795877912	0	3.76241755508634	1.71924875388117	2.84276082285762	2.84475	0.0122622349275269		19G1B04	8.3	2	0.0845	2025-10-18
E19	0	0.015266456648758	0	2.5093228524344	2.04827705234652	2.27452590029327	2.27245	0.00680246748840707		19G1B04	8.6	2	0.065	2025-10-18
E2	0	0.000000208419981683766	0	5.38352459363007	0.346253470233925	0.427513272400583	0.4278375	0.00283084336579824		19G1B04	3.5	2	0.0153	2025-10-18
E20	0	0.00736432052253342	0	1.97107604886082	0.898038223412588	1.88863749184939	1.8891375	0.00764347512389588		19G1B04	8.9	2	0.0584	2025-10-18
E21	0	0.0120572469438383	0	1.21196059595279	1.02239165493436	1.83380560168137	1.8319625	0.00325542204070616		19G1B04	9.2	2	0.0497	2025-10-18
E22	0	0.0129067829366469	0	0.267697510699305	0.88070019431761	1.36064439652134	1.358425	0.00502436392123373		19G1B04	9.5	2	0.0384	2025-10-18
E23	0	0.0114285485486156	0	0.0629484077052038	1.01934943760804	1.10124464514636	1.0991875	0.00315462105129597		19G1B04	9.8	2	0.0378	2025-10-18
E24	0	0.00791593357690686	0	0.270250356040495	0.634548590698281	0.879654227530773	0.8783625	0.00418275714651743		19G1B04	10.1	2	0.0276	2025-10-18
E3	0.198990880825699	0.0286758192370081	0.161051987582743	11.0622403341191	4.30387225245406	7.20087185015769	7.176675	0.00553906058795		19G1B04	3.8	2	0.2045	2025-10-18
E4	0.219604809446485	0.0260402536108132	0.153102067049255	13.1021583235933	4.52735350945296	7.53318689720625	7.497025	0.00766333640656858		19G1B04	4.1	2	0.2275	2025-10-18
E5	0.241539798040222	0.039471463688432	0.130898668232525	12.4755123834304	5.29529589505566	8.31668167537378	8.283375	0.00958036534070756		19G1B04	4.4	2	0.2484	2025-10-18
E6	0.24148764022141	0.0332720710106051	0.144870223473734	12.6586095665482	4.78460765738803	8.34527767060778	8.3106	0.0101101423635951		19G1B04	4.7	2	0.2485	2025-10-18
E7	0.23956359961291	0.0361638415610075	0.149150537256295	11.5796668126405	4.64729925423509	8.51679144875806	8.49166250000001	0.00933434323814627		19G1B04	5	2	0.2478	2025-10-18
E8	0.229131080257612	0.0285579461060943	0.168412581347629	11.5742167459719	4.11576840051627	8.21378106300387	8.1835125	0.011849365275076		19G1B04	5.3	2	0.2412	2025-10-18
E9	0.22583291019249	0.0357702148134116	0.149665081505754	11.1598404781255	4.63132197294329	8.11051584570267	8.0856	0.0117801317684076		19G1B04	5.6	2	0.2365	2025-10-18
F1	0	0.0151	0	-13.5823239861802	8.36507155762449	0.539190355114074	0.522975	0.000528298929209274	questionable fit (k < n0)	19G1B04	3.2	3	0.0151	2025-10-18
F10	0.215933338439456	0.0303815107200345	0.158336377940237	11.4282013892994	4.37768748772041	7.73743429098255	7.7062875	0.0117278450337081		19G1B04	5.9	3	0.2292	2025-10-18
F11	0.178155170699108	0.0282790088727901	0.213542156157779	7.80965033700898	3.2459500879433	7.05164737074515	7.0279125	0.00986159438090929		19G1B04	6.2	3	0.1897	2025-10-18
F12	0.155707466912115	0.0110831478910047	0.340161293507559	7.55145802679948	2.03770150746014	6.29543894352987	6.29335	0.00739834751656552		19G1B04	6.5	3	0.1708	2025-10-18
F13	0.161504968940276	0.0130546648627015	0.316504158705775	7.68111461429332	2.1900097091751	6.50094875742703	6.49245	0.00987455586574842		19G1B04	6.8	3	0.1914	2025-10-18
F14	0.121447209658637	0.01260410427167	0.232566474171176	9.26997305220963	2.98042606110873	4.67075138749221	4.6813875	0.00769806877158615		19G1B04	7.1	3	0.135	2025-10-18
F15	0.0888205948705233	0.0130498189318096	0.253072246510484	6.95034102767249	2.73893004909659	3.60803376147233	3.61055	0.0112190769700233		19G1B04	7.4	3	0.1125	2025-10-18
F16	0	0.0146047964011734	0	3.73260752846577	3.0022763104778	2.11180461665381	2.1126625	0.00670260549765546		19G1B04	7.7	3	0.0579	2025-10-18
F17	0	0.0131936583589914	0	3.20951337884514	1.75149732393211	2.66993976589607	2.6702	0.00983151132347633		19G1B04	8	3	0.0775	2025-10-18
F18	0	0.0103688179306936	0	3.27199193693643	1.48917019347812	2.57761141641386	2.5786	0.0101636293453521		19G1B04	8.3	3	0.0752	2025-10-18
F19	0	0.0073092600604245	0	2.60604703270504	1.02673991147636	2.25727843913225	2.25965	0.0105138259058234		19G1B04	8.6	3	0.073	2025-10-18
F2	0	0.0000000628412461166731	0	5.52396647141386	0.322564695607755	0.383363422929598	0.38375	0.00292969296338829		19G1B04	3.5	3	0.0144	2025-10-18
F20	0	0.00574213727314828	0	2.12454117836166	0.93661269371707	1.53065717791394	1.5314625	0.00571431359557959		19G1B04	8.9	3	0.0472	2025-10-18
F21	0	0.0104051726844994	0	1.12397669033853	0.840442781598009	1.71274442277398	1.7122125	0.0118550507012301		19G1B04	9.2	3	0.0638	2025-10-18
F22	0	0.00761791081902611	0	1.8277850884145	1.1936890565118	1.35910374571375	1.3586375	0.0031349720583291		19G1B04	9.5	3	0.0349	2025-10-18
F23	0	0.0101673197894464	0	0.6595471745236	1.03462377413256	1.21601368331261	1.2144875	0.00378469178710412		19G1B04	9.8	3	0.0382	2025-10-18
F24	0	0.0044936557639441	0	2.1508950678882	1.26476099372337	0.870184408307051	0.867925	0.00295166748695616		19G1B04	10.1	3	0.0264	2025-10-18
F3	0.187786011774124	0.028803065494618	0.154857081429938	11.0315595665815	4.47604445440584	6.78158026579111	6.7587875	0.00547936650356893		19G1B04	3.8	3	0.1913	2025-10-18
F4	0.219579113081531	0.0276892150487385	0.152856925084078	12.6646455159066	4.53461418367982	7.61540487085987	7.5791625	0.00809259732356095		19G1B04	4.1	3	0.2278	2025-10-18
F5	0.236407593121117	0.0386838161518602	0.136717361734359	11.9330101524465	5.06992800158568	8.27685172342612	8.24495	0.00930673147536927		19G1B04	4.4	3	0.2421	2025-10-18
F6	0.239746731548768	0.0337417548876221	0.149214519815148	12.1245857403271	4.64530651185045	8.41254846321063	8.37995	0.0103880555526255		19G1B04	4.7	3	0.2484	2025-10-18
F7	0.231733140880292	0.0388104062496782	0.142273116222141	11.2712886288506	4.87194769444486	8.26748142224407	8.2372875	0.00965520158023705		19G1B04	5	3	0.2392	2025-10-18
F8	0.227913486825432	0.0284092763600828	0.169601118675828	11.4923747684146	4.08692575834249	8.18985128471007	8.1604625	0.0124818473066369		19G1B04	5.3	3	0.2428	2025-10-18
F9	0.226962211895746	0.0389365486781445	0.137037591343315	11.4906069227257	5.05808058770845	8.03066466256814	7.9976625	0.0112370382694945		19G1B04	5.6	3	0.2338	2025-10-18
G1	0	0.00484773948815749	0	-71.9794723108287	43.6994163671202	0.20559388666946	0.18735	0.00127447540612234	questionable fit (k < n0)	39G1A08	3.2	1	0.0084	2025-10-18
G10	0.149424004009855	0.00796803680707874	0.108519405658882	26.5072438031684	6.38731088095685	3.29086343111056	3.3199125	0.00514207366772245		39G1A08	5.9	1	0.1354	2025-10-18
G11	0.106588764743692	0.00912421580948307	0.11811703671996	20.0526259369085	5.86830824585709	2.95131130497856	2.9723	0.00485982979072844		39G1A08	6.2	1	0.0985	2025-10-18
G12	0.149244792237033	0.0312352312671399	0.0517862773132216	25.6673978183783	13.3847655502933	3.4672399711367	3.4668875	0.00613019062554226		39G1A08	6.5	1	0.1145	2025-10-18
G13	0.0866125071911127	0.00987239071937385	0.062415493371622	32.8553448328954	11.105370527682	1.61180660817086	1.6072875	0.00115356481927499		39G1A08	6.8	1	0.066	2025-10-18
G14	0	0.0174	0	-0.143648862846144	0.0864529759945188	0.574140601169523	0.44205	0.00774410872174688	questionable fit (k < n0)	39G1A08	7.1	1	0.0174	2025-10-18
G15	0	0.00755041371721234	0	3.75697074901118	2.93275075005785	1.11325796065729	1.1117625	0.00108877453160467		39G1A08	7.4	1	0.0292	2025-10-18
G16	0	0.00987249566857501	0	-7.01461407061259	4.87036160388361	0.621458070690306	0.6192125	0.000317766272609892	questionable fit	39G1A08	7.7	1	0.0138	2025-10-18
G17	0	0.00852292283780743	0	3.58116827692157	2.90716636503962	1.23097483313424	1.2286625	0.00151829423301981		39G1A08	8	1	0.0324	2025-10-18
G18	0	0.00768027489403622	0	0.882793893023945	3.15729746850536	0.757993621367157	0.7562875	0.00051549958973075		39G1A08	8.3	1	0.0185	2025-10-18
G19	0	0.00308711489531822	0	6.25406105619739	3.76492652819312	0.519881090666957	0.51955	0.000930683881249678		39G1A08	8.6	1	0.015	2025-10-18
G2	0	0	0	0	0	0	0	0	cannot fit data	39G1A08	3.5	1	0	2025-10-18
G20	0	0.00434132587771447	0	-24.9511254274786	11.8161068341878	0.239939584886733	0.239	0.000112099793193823	questionable fit	39G1A08	8.9	1	0.00559999999999999	2025-10-18
G21	0	0.00424362297330128	0	3.69513292178477	3.34524452351912	0.570350427318856	0.5694125	0.000806952553961452		39G1A08	9.2	1	0.0154	2025-10-18
G22	0	0.00387293558647769	0	2.3268201377509	7.00187407874158	0.350616941480977	0.3497625	0.000722547712183921		39G1A08	9.5	1	0.0101	2025-10-18
G23	0	0.00284012516253156	0	4.70848561808783	2.79753610509983	0.50707601057411	0.506775	0.000747836965982489		39G1A08	9.8	1	0.0146	2025-10-18
