sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
C10	0	0.0067243722204825	0	7.08073968698964	3.06781637211798	1.61340418698561	1.61725	0.00335228704973638		23G2A05	5.9	1	0.044	2025-10-31
C11	0	0.00403070271818548	0	7.67171050924792	2.57784585337154	1.4329274829433	1.439625	0.00346148030125552		23G2A05	6.2	1	0.041	2025-10-31
C12	0	0.00848020685321798	0	6.09625401626771	3.03788813452672	1.75068389895284	1.7515	0.00228606455975636		23G2A05	6.5	1	0.048	2025-10-31
C13	0	0.0016026851413499	0	7.53195882241955	1.76422992783489	1.31797131047574	1.320125	0.00236817495504074		23G2A05	6.8	1	0.038	2025-10-31
C14	0	0.00276380115942587	0	4.49293353692547	1.48632586830403	1.09643870847869	1.099	0.00312533223036986		23G2A05	7.1	1	0.035	2025-10-31
C15	0	0.00152965477086518	0	4.82123532083693	1.25716700148348	1.0105249527924	1.0145	0.00221160881507332		23G2A05	7.4	1	0.026	2025-10-31
C16	0	0.00860360815210125	0	6.14374010183951	3.59313577204915	1.49490944105673	1.492625	0.00701469229276852		23G2A05	7.7	1	0.048	2025-10-31
C17	0	0.00229212877930037	0	4.66032746742607	1.47521440385075	0.986221316758884	0.985999999999999	0.00357859432495987		23G2A05	8	1	0.035	2025-10-31
C18	0	0.01235242409319	0	-1.17176065813382	2.27779989733139	0.975672030871848	0.973249999999999	0.00526208157945159	questionable fit	23G2A05	8.3	1	0.037	2025-10-31
C19	0	0.000450755656680545	0	8.75372855243041	1.74545223211349	0.591687016557537	0.59025	0.00379098559264921		23G2A05	8.6	1	0.03	2025-10-31
C2	0	0.00308241779718625	0	959.843964900278	47.381752691952	0.215808440596967	0.216	0.00221958325615398		23G2A05	3.5	1	0.00899999999999999	2025-10-31
C20	0	0.0055708860298034	0	2.60309220205118	2.36016932725477	0.776867427768766	0.775875	0.00283650833714767		23G2A05	8.9	1	0.022	2025-10-31
C21	0	0.00901738238724536	0	15.6674814080568	4.9565052582869	2.85646689153518	2.834	0.00524878357189724		23G2A05	9.2	1	0.097	2025-10-31
C22	0	0.00484755714067829	0	2.19756521067037	1.92952551999892	0.697969811900092	0.697499999999999	0.0035981189381186		23G2A05	9.5	1	0.026	2025-10-31
C23	0	0.00218481835782521	0	7.89757029111256	1.28503100214906	6.31947836240849	6.288125	0.00811638140272879		23G2A05	9.8	1	0.179	2025-10-31
C24	0	0.0055507720126823	0	11.4332516025838	3.44168958096959	2.21656707998665	2.211125	0.00372249824396385		23G2A05	10.1	1	0.072	2025-10-31
C3	0	0.0034761786934733	0	3.51041238161463	1.48539373729988	0.946648558021523	0.947125	0.00274210320170932		23G2A05	3.8	1	0.028	2025-10-31
C4	0	0.00543377457215665	0	6.46078667366862	3.73416131583956	0.946121609277313	0.945	0.00172464200043947		23G2A05	4.1	1	0.025	2025-10-31
C5	0	0.000735763456212917	0	6.41827235398219	1.5071698436779	0.617547572712148	0.617625	0.0015694037217163		23G2A05	4.4	1	0.018	2025-10-31
C6	0	0.00541105012782118	0	4.40213550664806	2.3244967731552	1.09740695276553	1.09825	0.00227134912523351		23G2A05	4.7	1	0.029	2025-10-31
C7	0	0.00496396489328206	0	3.03596619994158	1.9625064320261	0.863158792532072	0.863624999999999	0.00350739839219188		23G2A05	5	1	0.026	2025-10-31
C8	0	0.00374523742560948	0	6.86841664481727	2.93450491322996	0.921625340460852	0.925374999999999	0.00433962746943794		23G2A05	5.3	1	0.029	2025-10-31
C9	0	0.0048512223414169	0	5.24005146058131	3.04820548629094	0.870343919012838	0.872374999999999	0.0037579712932905		23G2A05	5.6	1	0.027	2025-10-31
D1	0	0.0000506591551577384	0	34.0101767047303	5.12803773794854	0.0768148069025618	0.0823750000000001	0.000717502554606777		23G3B09	3.2	1	0.004	2025-10-31
D10	0	0.00223310160021797	0	10.9103314300359	2.72131760242526	1.4152964549464	1.426125	0.0027250603456001		23G3B09	5.9	1	0.041	2025-10-31
D11	0	0.00134681530375578	0	11.7954968311878	2.52310391499506	1.29669476032787	1.3075	0.00271318169330022		23G3B09	6.2	1	0.04	2025-10-31
D12	0	0.00265160440045995	0	11.3077018382311	2.75471930278406	1.77038219572003	1.778625	0.00503432052560095		23G3B09	6.5	1	0.064	2025-10-31
D13	0	0.000775536960782146	0	10.9511606657714	1.96324463605286	1.40686658554268	1.41025	0.00153635526284853		23G3B09	6.8	1	0.04	2025-10-31
D14	0	0.00434321586000531	0	6.3367409658463	2.5538505830418	1.17984767419823	1.179375	0.00225918832845267		23G3B09	7.1	1	0.034	2025-10-31
D15	0	0.000927453400050851	0	6.24328368958768	1.5394271231613	0.683929457793432	0.689625	0.00199421453554228		23G3B09	7.4	1	0.019	2025-10-31
D16	0	0.00398833894310724	0	5.28739341707675	3.13759405006725	0.70100569534725	0.699999999999999	0.00260376993691555		23G3B09	7.7	1	0.019	2025-10-31
D17	0	0.0000540989945930259	0	4.92733781026268	0.623502297010133	0.562553621696895	0.51725	0.00335438486259704		23G3B09	8	1	0.017	2025-10-31
D18	0	0.000526975220223763	0	1.19755018827865	0.28731885303337	0.469844538033592	0.453124999999999	0.0052713551179154		23G3B09	8.3	1	0.02	2025-10-31
D19	0	0.00000152227693572057	0	13.5039038033819	1.26877365110643	0.0845339856610607	0.0847500000000001	0.00201272071285475		23G3B09	8.6	1	0.00900000000000001	2025-10-31
D2	0	0.0000000000000140855374125786	0	31.5467537667476	0.80386451494362	0.152746041938548	0.1825	0.0011462394014836		23G3B09	3.5	1	0.00899999999999999	2025-10-31
D20	0	0.00542069084570573	0	-0.963931519293896	2.02660409306433	0.434452874616029	0.432999999999999	0.00322749368183269	questionable fit	23G3B09	8.9	1	0.021	2025-10-31
D21	0	0.000762880080700756	0	5.15829646934137	1.85600609169762	0.256092123201571	0.25425	0.00228384591477728		23G3B09	9.2	1	0.011	2025-10-31
D22	0	0.00347671916696923	0	5.8406195711468	2.20841789696979	1.05645621638922	1.054375	0.00355079487075378		23G3B09	9.5	1	0.033	2025-10-31
D23	0	0.00338413569403768	0	16.0140757605217	4.61635976693039	1.29382953744545	1.279	0.00426971927308575		23G3B09	9.8	1	0.056	2025-10-31
D24	0	0.00345854999956734	0	985.912976252582	53.2061950943627	0.231984617814243	0.231375	0.00203425411033754		23G3B09	10.1	1	0.011	2025-10-31
D3	0	0.0013267361989755	0	26.1113171617187	6.46831003398455	0.516980810898654	0.524124999999999	0.00259667486350314		23G3B09	3.8	1	0.02	2025-10-31
D4	0	0.00119877281989231	0	16.8498155415679	3.80141210827803	0.842981183046647	0.840249999999999	0.00181953646155106		23G3B09	4.1	1	0.032	2025-10-31
D5	0	0.0000332424708472429	0	16.464624222967	1.66958913598063	0.982496654734524	0.974125	0.00198542995410587		23G3B09	4.4	1	0.035	2025-10-31
D6	0	0.000592984194352712	0	14.2067229192371	2.40157713950876	1.23501016216888	1.248	0.0020214564771722		23G3B09	4.7	1	0.039	2025-10-31
D7	0	0.000751738338400117	0	10.4037624490784	2.21787115767889	0.759906534777109	0.767625	0.00324516822566151		23G3B09	5	1	0.026	2025-10-31
D8	0	0.0000196787213760711	0	13.7652622321872	1.37278617657059	0.707852950731451	0.73725	0.00329465207135641		23G3B09	5.3	1	0.026	2025-10-31
D9	0	0.000166259928749028	0	13.2269595937637	1.72521129726266	1.1871681541634	1.21025	0.00434664804279556		23G3B09	5.6	1	0.04	2025-10-31
E1	0	0.000506873609210956	0	29.6135534816778	7.17380007858434	0.183676968175526	0.18875	0.00170511849154665		23G4A10	3.2	1	0.00800000000000001	2025-10-31
E10	0	0.00775747642675902	0	8.17950698492574	3.38361927720877	1.92800386211393	1.934	0.00450226938044594		23G4A10	5.9	1	0.057	2025-10-31
E11	0	0.00501416326870304	0	9.08166027679179	2.89702462364335	1.89715332409599	1.907	0.00451763910338242		23G4A10	6.2	1	0.057	2025-10-31
E12	0	0.00830055768755762	0	9.10461119238806	3.44156081355227	2.31105726768481	2.315375	0.00404443149160822		23G4A10	6.5	1	0.066	2025-10-31
E13	0	0.00573164060630791	0	9.88286601057467	4.08515159571926	1.35805025179303	1.358375	0.00209570539680213		23G4A10	6.8	1	0.039	2025-10-31
E14	0	0.0127913074524124	0	5.44314047676054	10.7125349337823	1.09909189349229	1.096125	0.00446057348550771		23G4A10	7.1	1	0.04	2025-10-31
E15	0	0.00330714475572478	0	3.93453334011511	1.91570929737189	0.744135210644647	0.745875	0.00252645833363179		23G4A10	7.4	1	0.021	2025-10-31
E16	0	0.00687318209144691	0	2.69111352230785	2.5201004303866	0.93841746247475	0.937874999999998	0.00190554388289964		23G4A10	7.7	1	0.025	2025-10-31
E17	0	0.00154982085347115	0	3.71556270489157	1.1918588253192	0.664520371780441	0.654875	0.00297506981257667		23G4A10	8	1	0.022	2025-10-31
E18	0	0.0133681604986773	0	-0.630056509020163	0.26872005714039	0.770156370266247	0.693874999999999	0.00586439880548146	questionable fit	23G4A10	8.3	1	0.027	2025-10-31
E19	0	0.000000000000136588250423329	0	7.52913359602663	0.217691428886628	0.143300475283059	0.14425	0.00330078438937848		23G4A10	8.6	1	0.012	2025-10-31
E2	0	0.00131867486156633	0	38.4178894580187	10.1654669209563	0.288045041745931	0.29325	0.00238100770094652		23G4A10	3.5	1	0.012	2025-10-31
E20	0	0.00659154260653437	0	0.574380704392901	2.17480268811298	0.663408005453243	0.66225	0.0036726985887981		23G4A10	8.9	1	0.028	2025-10-31
E21	0	0.00187757757353108	0	4.0791164002629	1.51598671747254	0.613345370654974	0.605625	0.00279065311846636		23G4A10	9.2	1	0.019	2025-10-31
E22	0	0.010904592382204	0	18.6225105368877	5.67966299040859	3.38509841976037	3.3655	0.0052157568542485		23G4A10	9.5	1	0.126	2025-10-31
E23	0	0.00526516744829693	0	17.2124988442923	3.76892731901388	4.00398841851259	3.975	0.00436824145911144		23G4A10	9.8	1	0.138	2025-10-31
E24	0	0	0	0	0	0	0	0	cannot fit data	23G4A10	10.1	1	0.017	2025-10-31
E3	0	0.00700151251811768	0	1141.77514285023	62.0471364568654	0.447145195293961	0.445875	0.00228339760545535		23G4A10	3.8	1	0.013	2025-10-31
E4	0	0.00587275489906602	0	16.2207062290265	9.25655309611649	0.761490477953422	0.761625	0.00249816059463506		23G4A10	4.1	1	0.026	2025-10-31
E5	0	0.00261020981192455	0	20.527244524694	6.19127635546137	0.778292126857896	0.780375	0.00314081483430379		23G4A10	4.4	1	0.028	2025-10-31
E6	0	0.00780129320232339	0	15.6567133891979	7.81053694180969	1.19860928096011	1.198125	0.00232133094166032		23G4A10	4.7	1	0.037	2025-10-31
E7	0	0.0101435685586096	0	5.23523373262359	6.95329082341228	1.04682397957737	1.045625	0.0024653526864393		23G4A10	5	1	0.03	2025-10-31
E8	0	0.00485024107745825	0	9.57486812596327	4.20817300027369	1.06238325782139	1.067375	0.00388562401387876		23G4A10	5.3	1	0.033	2025-10-31
E9	0	0.00773956690142918	0	8.8864615394064	3.623557861467	1.92604702975989	1.9325	0.00540109885127821		23G4A10	5.6	1	0.058	2025-10-31
F1	0	0.00000189046774550347	0	24.5304682063872	2.01079424705549	0.21053279744795	0.237625	0.00280853223005814		23G4A02	3.2	1	0.012	2025-10-31
F10	0.133968609939645	0.01579448004568	0.116194697292469	17.3200563011287	5.96539426248731	4.02433523956056	4.009125	0.00398044888734431		23G4A02	5.9	1	0.138	2025-10-31
F11	0.140760808068063	0.011777706383926	0.130482862730574	18.343197688813	5.31217024254889	4.13072559101263	4.124875	0.00190806768435451		23G4A02	6.2	1	0.142	2025-10-31
F12	0.133331059581063	0.0112354444875458	0.122425098661331	19.4872703925066	5.66180618303948	3.76492166843364	3.762	0.00213108717963957		23G4A02	6.5	1	0.132	2025-10-31
F13	0.0982874267046592	0.00636066653326245	0.11702857727387	22.8222803732197	5.92288820992707	2.48055844368107	2.4825	0.00429679190364913		23G4A02	6.8	1	0.11	2025-10-31
F14	0	0.0109513153162044	0	0.03422979371363	3.85225163044621	0.974074894259811	0.971625	0.00195610042552933		23G4A02	7.1	1	0.027	2025-10-31
F15	0	0.00788677163528742	0	2.3778375368912	3.21922749313029	0.918600680519203	0.918875	0.00249378801938861		23G4A02	7.4	1	0.025	2025-10-31
F16	0	0.00823783305955723	0	4.21630242241659	3.63611939542858	1.12018926411936	1.11875	0.00205303359283078		23G4A02	7.7	1	0.03	2025-10-31
F17	0	0.00311899542414606	0	4.56476502417121	2.11924451166038	0.731339422284746	0.727249999999999	0.00213270573563127		23G4A02	8	1	0.019	2025-10-31
F18	0	0.00710144539352683	0	2.30963705110915	2.63913943651782	0.890373262244408	0.889124999999999	0.00349992783801493		23G4A02	8.3	1	0.027	2025-10-31
F19	0	0.00000000323713398120189	0	7.60409375278939	0.360214334994899	0.297445956017114	0.298	0.00362894025765501		23G4A02	8.6	1	0.014	2025-10-31
F2	0	0.00358502551297352	0	31.4639953059116	11.1759568803128	0.561567753578288	0.565374999999999	0.00318957720016193		23G4A02	3.5	1	0.019	2025-10-31
F20	0	0.0152660286215046	0	-0.934987160930275	0.376820299683528	0.866067925869221	0.855125	0.0049923740313814	questionable fit	23G4A02	8.9	1	0.029	2025-10-31
F21	0	0.0063108212955349	0	8.37623297850912	11.8938057749921	0.551273794826197	0.550375	0.0035043407409794		23G4A02	9.2	1	0.023	2025-10-31
F22	0	0.0106644945244657	0	-0.710324440879955	3.04597149077635	0.898032764079624	0.8955	0.00356233690351806	questionable fit	23G4A02	9.5	1	0.027	2025-10-31
F23	0	0.00176521855537136	0	1.44023512617876	0.907500819258473	0.327893127933831	0.327875	0.00340935044866178		23G4A02	9.8	1	0.017	2025-10-31
F24	0	0.00888238542431097	0	-2.67661497266687	1.25586061030089	0.521837428642604	0.52025	0.00329538021134194	questionable fit	23G4A02	10.1	1	0.021	2025-10-31
F3	0.0870901710293319	0.00868144685155812	0.128979720022601	17.0627366519996	5.37407881206817	2.65328691228608	2.655625	0.00236167519316961		23G4A02	3.8	1	0.086	2025-10-31
F4	0.092707367444276	0.00720944902030258	0.140006414216637	17.664187130349	4.95082446356645	2.78684169805311	2.79225	0.00265571563335915		23G4A02	4.1	1	0.097	2025-10-31
F5	0.102579303496639	0.00871199152107576	0.133267177187681	17.8377140426739	5.20118453161038	3.06001780606656	3.046125	0.00392492398839784		23G4A02	4.4	1	0.109	2025-10-31
F6	0.107165364621489	0.0123072873495853	0.119405429067523	17.1029936636381	5.80498881812128	3.24513719093268	3.23625	0.00271631237983268		23G4A02	4.7	1	0.109	2025-10-31
F7	0.11886682515989	0.0150052383202935	0.115938941422944	16.6868847662732	5.97855364257081	3.63424026404669	3.621625	0.00307039363286364		23G4A02	5	1	0.121	2025-10-31
F8	0.121053527171446	0.0114527397469668	0.122308983773479	18.4664732609704	5.66718125827684	3.52723634979305	3.512125	0.00352347270963184		23G4A02	5.3	1	0.124	2025-10-31
F9	0.115211121428357	0.0120488057861537	0.124120553232274	17.3004230306218	5.58446737876538	3.47777449006412	3.466875	0.00296006487770395		23G4A02	5.6	1	0.119	2025-10-31
G1	0	0.000760476739678592	0	344.319830561154	16.7077172405075	0.117093683084178	0.119875	0.00210578057359458		23G4B06	3.2	1	0.00899999999999999	2025-10-31
G10	0	0.0124106830863048	0	5.58694038413537	4.53561858431579	1.6750489339417	1.67275	0.00274329588895403		23G4B06	5.9	1	0.045	2025-10-31
G11	0	0.0110745009578193	0	8.71959203869111	5.78811249268957	1.57563609494687	1.572625	0.00187966160324893		23G4B06	6.2	1	0.046	2025-10-31
G12	0	0.00856720717077349	0	7.64612472006585	4.14745544292341	1.53698451684307	1.536	0.00214381434932942		23G4B06	6.5	1	0.045	2025-10-31
G13	0	0.00850364757216862	0	12.1392651874883	5.9356495602834	1.49691139687553	1.492125	0.00324996313813507		23G4B06	6.8	1	0.045	2025-10-31
G14	0	0.00753238630864907	0	1.12283969692434	1.15227895130751	1.03618692559447	1.034125	0.0028755945534027		23G4B06	7.1	1	0.033	2025-10-31
G15	0	0.00744347720547802	0	1.68445513935315	1.6540444614286	1.02613032341983	1.02575	0.00382988623138776		23G4B06	7.4	1	0.037	2025-10-31
G16	0	0.007615127336165	0	1.79033930543358	1.25675327456182	1.28612416844102	1.285	0.00358884646903639		23G4B06	7.7	1	0.045	2025-10-31
G17	0	0.00337283096376939	0	3.01851785587866	1.1946254960644	1.02437738410215	1.025875	0.00464970510130014		23G4B06	8	1	0.038	2025-10-31
G18	0	0.00466624288992904	0	2.89881819263314	1.29405080113223	1.20059047850962	1.202625	0.0053963384204078		23G4B06	8.3	1	0.039	2025-10-31
G19	0	0.011092728914945	0	-0.521395899476186	0.269890861559467	0.673593364080689	0.5595	0.00728349912555043	questionable fit	23G4B06	8.6	1	0.034	2025-10-31
G2	0	0.00254923865572247	0	23.8440536379862	17.0971161266033	0.22406868212262	0.224875	0.00391114766765868		23G4B06	3.5	1	0.011	2025-10-31
G20	0	0.000775415283311015	0	1.24991996442402	0.248803790268083	1.22053506784096	1.197875	0.00768992568756991		23G4B06	8.9	1	0.042	2025-10-31
G21	0	0.00242362068717468	0	1.86145454448605	0.74468829688405	0.744704450384539	0.74625	0.00660055024546406		23G4B06	9.2	1	0.034	2025-10-31
G22	0	0.00659865346956673	0	1.279994643841	1.10866789406409	0.986298062823474	0.986	0.00678056491208512		23G4B06	9.5	1	0.042	2025-10-31
G23	0	0.000471906479180997	0	2.34139267637742	0.560294329902651	0.413247325389552	0.414375	0.00597770910850812		23G4B06	9.8	1	0.026	2025-10-31
G24	0	0.0093746009312149	0	-0.360421071225853	0.102725947556656	0.491476073253162	0.48975	0.00474755789695466	questionable fit	23G4B06	10.1	1	0.035	2025-10-31
G3	0	0.00813594997506989	0	978.441172684924	48.5934081288596	0.564062693381216	0.563	0.00310552952949226		23G4B06	3.8	1	0.017	2025-10-31
G4	0	0.00677703362968977	0	561.271786778814	26.9470138281996	0.646919164281127	0.648375	0.00544640317666605		23G4B06	4.1	1	0.024	2025-10-31
G5	0	0.00458133646828111	0	61.4294549507679	16.0159661762182	0.613945964473226	0.615874999999999	0.00283864942711672		23G4B06	4.4	1	0.024	2025-10-31
G6	0	0.00341926076740218	0	38.0336429954234	12.4114085568499	0.518361038052026	0.522125	0.00288816428680518		23G4B06	4.7	1	0.019	2025-10-31
G7	0	0.0123782683575056	0	0.051497983100735	6.69386123820219	1.03139767590338	1.02975	0.00348118374427185		23G4B06	5	1	0.03	2025-10-31
G8	0	0.00742046195919074	0	9.1053761175056	5.17710333258497	1.21036090718082	1.213	0.00367175348850025		23G4B06	5.3	1	0.039	2025-10-31
G9	0	0.00727128958691033	0	11.2416136220885	6.00343924389998	1.1861232849285	1.18775	0.00238079327028012		23G4B06	5.6	1	0.034	2025-10-31
H1	0	0	0	0	0	0	0	0	cannot fit data	28G1A07	3.2	1	0	2025-10-31
H10	0	0.00453158211367156	0	642.638799829998	26.7334095607034	0.43515811559836	0.436	0.00183784493693299		28G1A07	5.9	1	0.02	2025-10-31
H11	0	0.000612746372716402	0	221.209199288492	9.78218998596511	0.254560377998146	0.2615	0.00153368452150178		28G1A07	6.2	1	0.018	2025-10-31
H12	0	0.00156013702158084	0	316.591013710167	13.9526584287343	0.312952907547958	0.319875	0.0026336581210018		28G1A07	6.5	1	0.017	2025-10-31
H13	0	0.0000000118930136090902	0	32.6102831209226	1.71108278849073	0.101272250476264	0.1015	0.000963719028947953		28G1A07	6.8	1	0.01	2025-10-31
H14	0	0.00391305634678159	0	794.993034791371	41.018121849509	0.291359676840026	0.28975	0.00197789397370624		28G1A07	7.1	1	0.011	2025-10-31
H15	0	0.000865660716711799	0	9.08355960504882	3.52756364613467	0.230920861624184	0.234125	0.00199088214635153		28G1A07	7.4	1	0.01	2025-10-31
H16	0	0.00197159731961404	0	10.0195132034798	4.15890847970639	0.462426212161461	0.4645	0.00206664784881999		28G1A07	7.7	1	0.015	2025-10-31
H17	0	0.0000000000000024674201058015	0	11.180467955554	0.266363934312595	0.394713021748427	0.39725	0.00172757493086595		28G1A07	8	1	0.014	2025-10-31
