sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
A4	0.0922153496248603	0.00962749608909312	0.139688322470842	15.3859635479046	4.96209825058663	2.9603083553595	2.95687513888889	0.00220775149204681		23G1A07	4.1	1	0.096	2025-10-24
A5	0.114101319132962	0.0149796524248871	0.11974893837311	15.7801422099971	5.78833674834144	3.58500852072571	3.57462527777778	0.00273665188845414		23G1A07	4.4	1	0.119	2025-10-24
A6	0.115976719887986	0.012575523825275	0.132699231297336	15.8769884161617	5.2234453341092	3.66085316269186	3.64125027777778	0.00539634221110617		23G1A07	4.7	1	0.124	2025-10-24
A7	0.131202888859555	0.0181451184880429	0.105809461594064	17.2904892627439	6.55089979778173	3.91767680269498	3.89950055555556	0.00550382736524017		23G1A07	5	1	0.132	2025-10-24
A8	0.112554453359898	0.00799562776075916	0.199011230244123	12.9181402069099	3.48295510614991	3.93049081636431	3.92712486111112	0.00273115335972229		23G1A07	5.3	1	0.115	2025-10-24
A9	0.132406151236699	0.0081945582930376	0.177082999226854	15.3516498295651	3.91425028707574	4.30440034708605	4.29200013888889	0.00407372303256102		23G1A07	5.6	1	0.134	2025-10-24
B1	0	0.000000000000182651371539468	0	16.9032591510382	0.488028191126374	0.152619456917841	0.1525	0.0016219117404457		23G1A07	3.2	2	0.00799999999999999	2025-10-24
B10	0.0971237250979648	0.00441633820636648	0.274756894738007	11.0793844342449	2.52276537489948	3.58931369958445	3.60199986111111	0.00630927907651244		23G1A07	5.9	2	0.106	2025-10-24
B11	0.0918754826816796	0.00381704347590037	0.354842261211515	8.84484418928158	1.95339523030143	3.60522115720378	3.63787472222222	0.0122908585650525		23G1A07	6.2	2	0.111	2025-10-24
B12	0.0968470396577579	0.0106349493804178	0.150329256486599	13.9205420571882	4.61086016627598	3.24909351033557	3.27025	0.00762674352942267		23G1A07	6.5	2	0.098	2025-10-24
B13	0	0.0125810815734386	0	24.8687658217491	10.1446855734724	1.91954877398885	1.91925027777778	0.00186465175917007		23G1A07	6.8	2	0.067	2025-10-24
B14	0	0.0103733700534561	0	619.289851183742	26.2179389410303	1.01100032304133	1.00887527777778	0.00173074445641494		23G1A07	7.1	2	0.044	2025-10-24
B15	0	0	0	0	0	0	0	0	cannot fit data	23G1A07	7.4	2	0.02	2025-10-24
B16	0	0.0139111302280667	0	248892.527933436	14302.6091052243	0.671366062778413	0.668375277777777	0.00201699043858942		23G1A07	7.7	2	0.022	2025-10-24
B17	0	0.0128261636025283	0	-6.47483225602461	4.69906625275467	0.817022914112069	0.815	0.0015462838021038	questionable fit	23G1A07	8	2	0.025	2025-10-24
B18	0	0.00873771766401243	0	-11.4738050923462	9.36561542461516	0.27791500159411	0.259125	0.00185074569757214	questionable fit (k < n0)	23G1A07	8.3	2	0.012	2025-10-24
B19	0	0.00467931753336686	0	-0.00774205527880133	0.0672994417619499	0.433270949893744	0.422874999999999	0.00272748992584877	questionable fit	23G1A07	8.6	2	0.015	2025-10-24
B2	0	0	0	0	0	0	0	0	cannot fit data	23G1A07	3.5	2	0.016	2025-10-24
B20	0	0.0055260509637613	0	1.66686855750942	2.70089991426841	0.624243581428685	0.622750138888888	0.00224020785081761		23G1A07	8.9	2	0.021	2025-10-24
B21	0	0.00330415750054205	0	322.092014872731	11.7920484323563	0.899672651722884	0.985499583333333	0.0109594586485692		23G1A07	9.2	2	0.097	2025-10-24
B22	0	0.00618391072427747	0	0.0230520167437985	1.05012775646234	0.587526239452002	0.586124305555555	0.00284261651979641		23G1A07	9.5	2	0.016	2025-10-24
B23	0	0	0	0	0	0	0	0	cannot fit data	23G1A07	9.8	2	0.048	2025-10-24
B24	0	0	0	0	0	0	0	0	cannot fit data	23G1A07	10.1	2	0.012	2025-10-24
B3	0.0927981426688108	0.0117076939729669	0.136596927504184	14.1681001718354	5.0743980353344	3.07338558646306	3.07325	0.00176006802747632		23G1A07	3.8	2	0.094	2025-10-24
B4	0.0923943379481246	0.0108021056519308	0.139661826378025	14.4777784633834	4.96303964036523	3.03985445965358	3.03312513888889	0.00168997424202286		23G1A07	4.1	2	0.095	2025-10-24
B5	0.105137329587422	0.0132224102059883	0.132490030361833	14.6346877693826	5.23169312186694	3.43204254642879	3.421625	0.00256908552574003		23G1A07	4.4	2	0.112	2025-10-24
B6	0.102862003478335	0.0123656288725637	0.136553530809035	14.5758884427451	5.07601067840043	3.37024434985308	3.35300027777778	0.00452796502733827		23G1A07	4.7	2	0.114	2025-10-24
B7	0.109651897714606	0.0154529238469335	0.118723119425375	15.225434321067	5.83835047389931	3.49417472751556	3.47537541666667	0.00504040322680746		23G1A07	5	2	0.118	2025-10-24
B8	0.108888503554398	0.00762738908874132	0.211009598077826	12.2551623219385	3.2849083021536	3.87728014226158	3.87562486111111	0.00342567901684592		23G1A07	5.3	2	0.111	2025-10-24
B9	0.107277730643327	0.00703348105858673	0.207398337141209	12.8107485586922	3.34210577632554	3.76224482543553	3.76012513888889	0.00481551107308596		23G1A07	5.6	2	0.114	2025-10-24
C1	0	0.000107912800633055	0	420.626040579122	20.2954232372804	0.0132325035778917	0.013125	0.000843471721605949		23G1A04	3.2	1	0.00499999999999999	2025-10-24
C10	0	0.012981808581542	0	16.662949886793	6.84549339240496	2.51603433607893	2.513625	0.00185335271927949		23G1A04	5.9	1	0.081	2025-10-24
C11	0	0.0132076390484811	0	3.12588779289529	4.0970963688273	1.50828769215741	1.50525013888889	0.0023968532302463		23G1A04	6.2	1	0.042	2025-10-24
C12	0	0.0142901847042009	0	1.38605720523691	3.29403692782196	1.47606748517986	1.47525013888889	0.00440710969456375		23G1A04	6.5	1	0.039	2025-10-24
C13	0	0.00463316770623898	0	5.12748051269595	1.88003275770178	1.50782190004151	1.51225	0.00487710450310699		23G1A04	6.8	1	0.049	2025-10-24
C14	0	0.00576891376843763	0	0.187977580938071	0.551172018315126	0.621829397225269	0.622000138888887	0.00497376441713973		23G1A04	7.1	1	0.031	2025-10-24
C15	0	0.00917726832526777	0	-0.0735263612346453	0.507358859592263	0.834255241978053	0.83312486111111	0.00612820225338953	questionable fit	23G1A04	7.4	1	0.028	2025-10-24
C16	0	0.005598612805325	0	0.285635077094836	0.342913503280993	0.742747401257601	0.74275	0.00547527081246145		23G1A04	7.7	1	0.029	2025-10-24
C17	0	0.00861202433813499	0	-0.0282309248743252	0.59498284146344	0.807004150180925	0.805250277777777	0.00490381751115057	questionable fit	23G1A04	8	1	0.025	2025-10-24
C18	0	0.00624857121812056	0	0.68736682943232	0.959907115938468	0.773788380759873	0.7735	0.00262114140717462		23G1A04	8.3	1	0.029	2025-10-24
C19	0	0.00575308479381127	0	0.721614190516846	0.866510292866822	0.750816703139643	0.746499999999999	0.00307078691132261		23G1A04	8.6	1	0.022	2025-10-24
C2	0	0.014	0	-9.65224857872787	11.9553969574229	0.373234008221791	0.307499861111111	0.00240778978648376	questionable fit (k < n0)	23G1A04	3.5	1	0.014	2025-10-24
C20	0	0.0104638673217707	0	-0.87595019484197	0.979918224188836	0.766060834252184	0.764749999999999	0.00360688860474204	questionable fit	23G1A04	8.9	1	0.03	2025-10-24
C21	0	0.00645795649261027	0	0.107021444563994	0.265230507395936	0.718233773350649	0.685749722222222	0.00456908448633429		23G1A04	9.2	1	0.021	2025-10-24
C22	0	0.00650546216907049	0	461.050408756956	18.2141906868907	0.899468975156675	0.93537486111111	0.0133014575561018		23G1A04	9.5	1	0.089	2025-10-24
C23	0	0.00737565856735447	0	-0.343226938720884	1.07456820873699	0.628348828094574	0.627624999999999	0.00492465926566599	questionable fit	23G1A04	9.8	1	0.022	2025-10-24
C24	0	0	0	0	0	0	0	0	cannot fit data	23G1A04	10.1	1	0.014	2025-10-24
C3	0	0.0178783447736271	0	3.34165622121535	6.81989011149371	1.70553026982541	1.70262569444445	0.00149917663978974		23G1A04	3.8	1	0.045	2025-10-24
C4	0.114539280114734	0.0153533645090911	0.0573496167717692	32.5313662614028	12.0863437208033	2.18978679392344	2.18925	0.00296094963386399		23G1A04	4.1	1	0.079	2025-10-24
C5	0.0867114940760134	0.0134606597548971	0.0964892383879772	17.5575880502734	7.18367345561216	2.55138605201788	2.5535	0.00234070115443905		23G1A04	4.4	1	0.084	2025-10-24
C6	0.0914108720174387	0.0087769245198609	0.121604956337376	18.4391704620968	5.69999119638597	2.66489004018887	2.67537513888889	0.00293725286398103		23G1A04	4.7	1	0.089	2025-10-24
C7	0.100665194799041	0.0127750075192059	0.0961049995807866	20.0676077951537	7.21239460572788	2.75813543395902	2.75887527777778	0.00276022875328909		23G1A04	5	1	0.097	2025-10-24
C8	0	0.00895968070488397	0	16.0173645519071	5.27983838332359	2.58684230250497	2.599125	0.00422145382025395		23G1A04	5.3	1	0.082	2025-10-24
C9	0.234357780982514	0.0132461710490307	0.0372141908670765	75.6420869978444	18.6258834173169	1.57098438356742	1.56762513888889	0.00301539423927291		23G1A04	5.6	1	0.062	2025-10-24
D1	0	0.000000000343483933367142	0	14.3822290448923	0.723869842991768	0.0111207919478579	0.011	0.000614602138936031		23G1A04	3.2	2	0.00499999999999999	2025-10-24
D10	0	0.0140546855491225	0	16.1045167811913	7.92936255715562	2.16396557825367	2.159625	0.00203314761688319		23G1A04	5.9	2	0.07	2025-10-24
D11	0	0.0113733070746959	0	1.77304964130604	2.90494575736768	1.27359534685007	1.27187513888889	0.00263706251285129		23G1A04	6.2	2	0.034	2025-10-24
D12	0	0.014210561524998	0	0.822606996401686	3.05274194324702	1.40154851728989	1.40075013888889	0.00472174903012742		23G1A04	6.5	2	0.039	2025-10-24
D13	0	0.00537284265957611	0	4.45983239293674	1.86543650999681	1.45188536876761	1.4555	0.00562967838009325		23G1A04	6.8	2	0.042	2025-10-24
D14	0	0.00706927919825515	0	0.207752068389747	0.779669193659619	0.73683877540086	0.736875	0.00451291417598267		23G1A04	7.1	2	0.023	2025-10-24
D15	0	0.00819184703781987	0	0.155711964433538	0.558614982330109	0.862330400625881	0.861375	0.00553498155536582		23G1A04	7.4	2	0.029	2025-10-24
D16	0	0.00278300035516302	0	0.515673953668576	0.241626607587661	0.714262639201988	0.686124999999999	0.00424747581382061		23G1A04	7.7	2	0.022	2025-10-24
D17	0	0.00671830328630098	0	0.194161596106291	0.473077700563613	0.74525084232404	0.745	0.00534764730233274		23G1A04	8	2	0.024	2025-10-24
D18	0	0.00519216141599826	0	1.22801156539435	1.1246510663352	0.753670612887672	0.7535	0.00244738950134623		23G1A04	8.3	2	0.021	2025-10-24
D19	0	0.00416178085381223	0	1.10566780045602	0.836930939076553	0.679855663323721	0.68	0.00273605076338703		23G1A04	8.6	2	0.019	2025-10-24
D2	0	0.016	0	-9.99582565570605	14.7415422764723	0.405839677454673	0.328500138888889	0.0026799672515916	questionable fit (k < n0)	23G1A04	3.5	2	0.016	2025-10-24
D20	0	0.0182745467053585	0	-0.12115518802656	0.0488436711327792	0.723279547070027	0.704249999999998	0.00330633860360111	questionable fit (k < n0)	23G1A04	8.9	2	0.027	2025-10-24
D21	0	0.0087988888599823	0	-0.448562815813704	0.307498373143871	0.576804879553591	0.544999861111111	0.0038074667206175	questionable fit	23G1A04	9.2	2	0.018	2025-10-24
D22	0	0.00641078360544134	0	-0.259539288805367	0.538180903888075	0.525640681309259	0.525374999999999	0.00317773755941197	questionable fit	23G1A04	9.5	2	0.015	2025-10-24
D23	0	0.00962988210736234	0	-1.57752841208545	0.335540015081493	0.481864655038157	0.474374861111111	0.00350325130909438	questionable fit	23G1A04	9.8	2	0.016	2025-10-24
D24	0	0.00899999999999999	0	-5.00108884692487	136052.941893061	0.106430380853732	0.093625	0.00164208923563372	questionable fit (k < n0)	23G1A04	10.1	2	0.00899999999999999	2025-10-24
D3	0	0.0161636454763653	0	4.21684518599475	6.59845584710865	1.62694911619037	1.62437486111111	0.0012914513856879		23G1A04	3.8	2	0.043	2025-10-24
D4	0.275182982302875	0.016160410966851	0.0370247203552786	74.9323882911046	18.7211996176799	1.89937155085917	1.89762527777778	0.00291732954952768		23G1A04	4.1	2	0.071	2025-10-24
D5	0	0.0154192313839044	0	12.8780680555635	8.78488519578704	1.86620786555718	1.86362513888889	0.00152147171918936		23G1A04	4.4	2	0.057	2025-10-24
D6	0.0890838305456707	0.0100981852286883	0.108377454509548	18.9791355872108	6.39567688405966	2.53854070952435	2.54487527777778	0.00247098492470151		23G1A04	4.7	2	0.086	2025-10-24
D7	0.137043851056136	0.0123902167009486	0.0705382064500013	32.7288131742431	9.8265495459012	2.4990833536552	2.50675069444445	0.00347201554695979		23G1A04	5	2	0.098	2025-10-24
D8	0	0.0104091947976301	0	16.0072328778995	5.92108983103197	2.43795841996161	2.44600013888889	0.00376368282998692		23G1A04	5.3	2	0.077	2025-10-24
D9	0.197590545700038	0.0129221961838967	0.037417084672465	71.0802315851041	18.5248847318676	1.51270588511292	1.50925013888889	0.00298023754115543		23G1A04	5.6	2	0.06	2025-10-24
E1	0	0.0000000000217335305152638	0	16.612637538554	0.622730276342336	0.0736742484838141	0.0732499999999999	0.000877484852447781		28G4B06	3.2	1	0.00599999999999999	2025-10-24
E10	0.102127204935634	0.00316089784793925	0.276661609532014	12.4481432362441	2.50539705068743	3.64013244758607	3.6615	0.0058714695595335		28G4B06	5.9	1	0.11	2025-10-24
E11	0.106047481075822	0.00539496439923503	0.212119080058565	13.795119964501	3.26772669563045	3.62328620349849	3.629375	0.00291020996699511		28G4B06	6.2	1	0.109	2025-10-24
E12	0.112258391891141	0.00846628782429803	0.110895740633842	22.6004871386352	6.25044006738359	2.85242716413229	2.84950055555556	0.00169934655872938		28G4B06	6.5	1	0.105	2025-10-24
E13	0	0.00697233351781123	0	30.0149996340966	8.92871510173074	1.55728085250363	1.55949944444445	0.00190799659969129		28G4B06	6.8	1	0.062	2025-10-24
E14	0	0.00722233073170411	0	32.8035058327048	13.9712908008909	0.857533141549404	0.854875416666666	0.0023897139868048		28G4B06	7.1	1	0.033	2025-10-24
E15	0	0.00965657873796087	0	1.5843860442172	2.72033077154787	1.07588174661241	1.07412513888889	0.00319065417139336		28G4B06	7.4	1	0.031	2025-10-24
E16	0	0.00729429397278904	0	1.64937009349989	31.5032312557556	0.442953998453209	0.441875416666666	0.000878695761625652		28G4B06	7.7	1	0.014	2025-10-24
E17	0	0.00525573895566559	0	4.79317367061336	3.26519943814731	0.83055305094765	0.83000111111111	0.00299551701575381		28G4B06	8	1	0.027	2025-10-24
E18	0	0.00343004461459177	0	-7.5627419946181	2.52455853685932	0.146077889431282	0.13825	0.00107080549522061	questionable fit (k < n0)	28G4B06	8.3	1	0.00699999999999999	2025-10-24
E19	0	0.00230490920916389	0	8.71726396068014	3.21096368758334	0.677112526347809	0.678125416666666	0.00183430855188386		28G4B06	8.6	1	0.022	2025-10-24
E2	0	0.00632994059586647	0	-0.210641815826289	0.589958511776335	0.537833163225312	0.537249999999999	0.0022289016170666	questionable fit	28G4B06	3.5	1	0.014	2025-10-24
E20	0	0.00622512392188851	0	-8.76155199172444	9.25171740765167	0.404760176952246	0.402500555555555	0.00228979813627682	questionable fit	28G4B06	8.9	1	0.016	2025-10-24
E21	0	0.0053802333377662	0	6.06264010615835	4.76331828080505	0.731113193184379	0.730875833333333	0.00204268407360938		28G4B06	9.2	1	0.025	2025-10-24
E22	0	0.00810340935478659	0	-4.60196384470712	1.46383935210412	0.348248198113819	0.347499583333333	0.00180441046555216	questionable fit (k < n0)	28G4B06	9.5	1	0.015	2025-10-24
E23	0	0.00500379463379645	0	3.37735677662189	2.97325756095422	0.691500168636236	0.686875	0.00252156335484067		28G4B06	9.8	1	0.023	2025-10-24
E24	0	0.00799999999999999	0	-1.42389581549201	72377.7581290937	0.0404543341145933	0.0275	0.00104674130043554	questionable fit (k < n0)	28G4B06	10.1	1	0.00799999999999999	2025-10-24
E3	0	0.00923092054594435	0	13.3821051479223	4.7547455067504	2.51823206735044	2.52062486111111	0.00237977529090241		28G4B06	3.8	1	0.075	2025-10-24
E4	0.11044336900858	0.00828639415945872	0.151447974203531	16.5858652170911	4.57680060895647	3.44126239800855	3.43775	0.00187020210033474		28G4B06	4.1	1	0.112	2025-10-24
E5	0.11000760108286	0.00820709986674132	0.158416572085765	15.8948989833076	4.37547140071104	3.50462877575152	3.50325	0.0020836791938534		28G4B06	4.4	1	0.112	2025-10-24
E6	0.114797530729933	0.00588667428838942	0.188714399129463	15.4616633866904	3.67299572135154	3.72805983543767	3.72775	0.00182067659719954		28G4B06	4.7	1	0.119	2025-10-24
E7	0.125752926923499	0.00695829360126478	0.192022740107341	14.7766975839014	3.60971403789194	4.16746082749691	4.17262527777778	0.00220999025345346		28G4B06	5	1	0.128	2025-10-24
E8	0.108257104348828	0.00402055820835787	0.256064421706862	12.7125901601328	2.70692498371932	3.82632286043843	3.84437472222222	0.00408079189166444		28G4B06	5.3	1	0.114	2025-10-24
E9	0.0989832240696842	0.00173159810715613	0.309570021016291	13.0124258966574	2.23906429403081	3.47780982382149	3.49762472222223	0.00647229842642551		28G4B06	5.6	1	0.109	2025-10-24
F1	0	0.000000000038254387613273	0	16.4707577797485	0.639515525008287	0.0687463760524443	0.0679999999999999	0.000821403067805459		28G4B06	3.2	2	0.00499999999999999	2025-10-24
F10	0.0990292775196665	0.00328480742846968	0.269503180119611	12.5133025982537	2.57194434682482	3.52212480760681	3.54249986111111	0.00603055141906926		28G4B06	5.9	2	0.108	2025-10-24
F11	0.106872651223077	0.00615331747453536	0.2077605172879	13.4546565833748	3.33627962429181	3.68370387157435	3.69087513888889	0.00248388147518372		28G4B06	6.2	2	0.108	2025-10-24
F12	0.110015386706776	0.00722499231669925	0.116199550944377	22.8498795109435	5.96514508814019	2.77358881008048	2.77312541666667	0.00165346542887089		28G4B06	6.5	2	0.104	2025-10-24
F13	0	0.0115936405266436	0	14.3276635970635	6.31129369005587	2.18623011637647	2.17824972222222	0.00284426919749876		28G4B06	6.8	2	0.07	2025-10-24
F14	0	0.00700850245335818	0	554.992899821808	24.9350420855831	0.710741685142787	0.709750972222222	0.0025824025117913		28G4B06	7.1	2	0.028	2025-10-24
F15	0	0.00923503642180541	0	1.50603368093637	2.02120812852703	1.12039083618246	1.11899986111111	0.00299885777122387		28G4B06	7.4	2	0.032	2025-10-24
F16	0	0.0053830468848558	0	3.96228638772235	3.59087275507365	0.716343730161716	0.716875277777777	0.00358627943245242		28G4B06	7.7	2	0.026	2025-10-24
F17	0	0.00657635185379034	0	4.83501219449975	12.6392580569955	0.52424321413073	0.523374305555555	0.00215898062518224		28G4B06	8	2	0.021	2025-10-24
F18	0	0.00215959832732516	0	3.96319933122568	2.85145718177153	0.335527812303305	0.33662625	0.00280421853930424		28G4B06	8.3	2	0.018	2025-10-24
F19	0	0.00208923160405833	0	4.16913868489978	7.73829125508812	0.196786586023957	0.197498333333333	0.00266696747880043		28G4B06	8.6	2	0.015	2025-10-24
F2	0	0.00777898184445145	0	-0.694641141788694	0.617909651849573	0.543192604650981	0.542249999999998	0.00212935413997263	questionable fit	28G4B06	3.5	2	0.014	2025-10-24
F20	0	0.00482706826823255	0	5.34821569853866	5.0391447459917	0.596471700699312	0.59624986111111	0.00182710354408935		28G4B06	8.9	2	0.019	2025-10-24
F21	0	0.00826584309479059	0	-1.91217869877089	1.02413600933744	0.292068464119722	0.260624722222222	0.00189174337234523	questionable fit (k < n0)	28G4B06	9.2	2	0.012	2025-10-24
F22	0	0.00747565820411372	0	-5.38505794591175	6.32102891672555	0.513608773601021	0.511625277777777	0.00127889637255796	questionable fit	28G4B06	9.5	2	0.016	2025-10-24
F23	0	0.014	0	-2.27542888310265	1.86145532595409	0.397660618593783	0.375124722222222	0.00243331284541639	questionable fit (k < n0)	28G4B06	9.8	2	0.014	2025-10-24
F24	0	0.00943616718531706	0	-3.20958391458681	9.33991197484493	0.137618486959098	0.125625277777778	0.0021455015769734	questionable fit (k < n0)	28G4B06	10.1	2	0.013	2025-10-24
F3	0	0.00938787348873423	0	13.384797304942	4.77554565116357	2.54201031522838	2.54375013888889	0.00219630850122928		28G4B06	3.8	2	0.076	2025-10-24
F4	0.109904704632454	0.0073581418698024	0.151980404319665	17.3345342812623	4.56076678873697	3.34926902735038	3.34937472222222	0.00243764105688089		28G4B06	4.1	2	0.111	2025-10-24
F5	0.108106322473379	0.00631459392499357	0.192821800384947	14.4177960832077	3.59475525680267	3.6196664707239	3.62675027777778	0.00302038516264921		28G4B06	4.4	2	0.11	2025-10-24
F6	0.114780886387719	0.0062347876613248	0.181698464319733	15.7240208048457	3.81482134785806	3.69460788811046	3.69275013888889	0.00220321348555835		28G4B06	4.7	2	0.121	2025-10-24
F7	0.118751239980375	0.00598244597841899	0.203027463088041	14.4636104711208	3.41405625631725	3.9771836548857	3.97737527777778	0.00254786045013331		28G4B06	5	2	0.124	2025-10-24
F8	0.108363401726163	0.00398255636861152	0.250672946420566	13.0294166757426	2.7651455430576	3.79559302832512	3.81187472222222	0.00473921923871188		28G4B06	5.3	2	0.116	2025-10-24
F9	0.099314558713922	0.00239742808411203	0.28357370385642	13.0458491338254	2.44432812751532	3.48324629372373	3.501125	0.00614645167851741		28G4B06	5.6	2	0.111	2025-10-24
G1	0	0.0000000000877190746939915	0	15.0303807513377	0.671532137963479	0.0159080275356906	0.01575	0.000637655812004978		28G4B05	3.2	1	0.004	2025-10-24
G10	0	0.00452005092530124	0	7.29043623935545	2.78623163220978	1.29956853480057	1.30449986111111	0.00344484862307792		28G4B05	5.9	1	0.036	2025-10-24
G11	0	0.00509033602155583	0	6.65816093886353	2.64495613067845	1.40124051758205	1.40737486111111	0.00481628127076128		28G4B05	6.2	1	0.041	2025-10-24
G12	0	0.00666159535957549	0	7.12662009455517	5.0154380224479	0.950709725678148	0.953374999999999	0.00339978787157966		28G4B05	6.5	1	0.028	2025-10-24
G13	0	0.00337475364520368	0	3.5185009398036	1.74751744570525	0.750181476377475	0.742000138888888	0.00161414100090063		28G4B05	6.8	1	0.021	2025-10-24
G14	0	0.00209837273736263	0	0.604101006033015	0.221451883677352	0.760891308123966	0.701249861111111	0.00403002379433718		28G4B05	7.1	1	0.021	2025-10-24
G15	0	0.00850708076505352	0	0.185224913186334	0.575497300961154	0.90976970448769	0.908874722222223	0.00462981700077214		28G4B05	7.4	1	0.029	2025-10-24
G16	0	0.00229749997098214	0	0.633651692188827	0.23662042534455	0.807865583039552	0.759250555555555	0.00458766453288067		28G4B05	7.7	1	0.025	2025-10-24
G17	0	0.00400017130533531	0	0.487833314175743	0.561041935352648	0.535618762845068	0.535625138888888	0.00284073015069912		28G4B05	8	1	0.019	2025-10-24
G18	0	0.00272036667455528	0	0.238392847344714	0.249198958133358	0.382535352668178	0.371250555555555	0.00270418811552216		28G4B05	8.3	1	0.013	2025-10-24
G19	0	0.00109546499040803	0	1.08418691532432	0.358646386980759	0.470605022704965	0.466999999999999	0.00305764880789743		28G4B05	8.6	1	0.018	2025-10-24
G2	0	0.011	0	-12.0485090556029	10.5920630609418	0.343007637299944	0.312374999999999	0.0018874358536295	questionable fit (k < n0)	28G4B05	3.5	1	0.011	2025-10-24
G20	0	0.00613907954142894	0	0.454098620101873	1.53695578811343	0.634843405219845	0.634624305555555	0.00398514035883041		28G4B05	8.9	1	0.021	2025-10-24
G21	0	0.00619917967346288	0	0.756300372359275	2.10001605111052	0.646978371150659	0.646499444444444	0.00264204031623723		28G4B05	9.2	1	0.017	2025-10-24
G22	0	0.00739369490048127	0	-1.1542781761797	1.87752321752427	0.572517550255322	0.571875	0.00274818839614103	questionable fit	28G4B05	9.5	1	0.019	2025-10-24
G23	0	0.00992382459929918	0	0.350796641775035	3.02067987427559	0.93068538678331	0.92925	0.00215971629250194		28G4B05	9.8	1	0.025	2025-10-24
G24	0	0.00781683770014614	0	-1.21344139259745	0.372396778063045	0.337848133150087	0.305499027777778	0.00357314048173904	questionable fit (k < n0)	28G4B05	10.1	1	0.016	2025-10-24
G3	0	0.0157992944158373	0	17.3428985495017	25.2245932765868	1.08295285489492	1.08012486111111	0.00319121499170153		28G4B05	3.8	1	0.032	2025-10-24
G4	0	0.00565999215158687	0	2.12084154285907	1.61831228976752	0.892208605140512	0.892250138888887	0.00231224292290468		28G4B05	4.1	1	0.023	2025-10-24
G5	0	0.00737346868446912	0	1.20523177335973	1.55079274544322	0.919876579521927	0.919375277777778	0.00420123908594424		28G4B05	4.4	1	0.027	2025-10-24
G6	0	0.00531367539263365	0	2.36761445279497	1.61451954652563	0.902243653692602	0.903124722222221	0.004086746220813		28G4B05	4.7	1	0.026	2025-10-24
G7	0	0.00593647199186817	0	2.73134934910421	1.86438390471758	0.996633603187586	0.997499861111111	0.00378421966254103		28G4B05	5	1	0.028	2025-10-24
