sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
D1	0	0	0	0	0	0	0	0	cannot fit data	23G3B09	3.2	1	0.003	2025-10-31
D10	0	0.00250781096750501	0	10.6410012476648	2.8839833447287	1.29893486658091	1.307875	0.00300641090223296		23G3B09	5.9	1	0.039	2025-10-31
D11	0	0.00354264137947179	0	9.48969110827473	2.94869325596859	1.39776453795675	1.4045	0.00262970731763603		23G3B09	6.2	1	0.04	2025-10-31
D12	0	0.00256718673553946	0	10.7925948307684	2.65986819413441	1.68517393634923	1.69725	0.003759575927076		23G3B09	6.5	1	0.051	2025-10-31
D13	0	0.00423164130731915	0	9.36101588747388	3.02886164512288	1.54507457931327	1.546875	0.00122041606250999		23G3B09	6.8	1	0.042	2025-10-31
D14	0	0.00716576077348927	0	3.39916249176874	3.43428968035656	0.915439561463545	0.912999999999997	0.00232442558431802		23G3B09	7.1	1	0.031	2025-10-31
D15	0	0.00569502858415666	0	1.84688867909923	5.82972060322512	0.529893164601321	0.529374999999999	0.000803472157392287		23G3B09	7.4	1	0.013	2025-10-31
D16	0	0.00338344640340065	0	1.81637471252239	5.69041132443573	0.316242524762595	0.315625	0.00086042135967554		23G3B09	7.7	1	0.01	2025-10-31
D17	0	0.00457460125440163	0	0.908628119918187	5.29351962993264	0.413006153327541	0.412374999999999	0.000795314107498393		23G3B09	8	1	0.011	2025-10-31
D18	0	0.0013414446333102	0	2.55886287234019	1.08847244715066	0.371292640173057	0.37075	0.00144433186067693		23G3B09	8.3	1	0.021	2025-10-31
D19	0	0	0	0	0	0	0	0	cannot fit data	23G3B09	8.6	1	0.001	2025-10-31
D2	0	0.00527165823705419	0	30911.4675798068	2266.1757761327	0.256001303735169	0.254375	0.000874364103870835		23G3B09	3.5	1	0.00900000000000001	2025-10-31
D20	0	0.00582247551730764	0	1575.46248350699	82.8722778864183	0.34568893352155	0.34525	0.00318693267837395		23G3B09	8.9	1	0.015	2025-10-31
D21	0	0.000459523962529285	0	7.4761547825037	1.52349049545959	0.579303123275357	0.579999999999998	0.00103780317730444		23G3B09	9.2	1	0.015	2025-10-31
D22	0	0.000873027059828757	0	3.40927737657194	0.868352645762455	0.632474287557247	0.636999999999999	0.00494286710692554		23G3B09	9.5	1	0.029	2025-10-31
D23	0	0.00528995397261362	0	824.974103710812	38.548345497788	0.405762314728454	0.405875	0.00303121969929624		23G3B09	9.8	1	0.029	2025-10-31
D24	0	0.000000000333129945325499	0	48.3431785415113	1.6734233370267	0.265786163523864	0.532625	0.00783123662950881		23G3B09	10.1	1	0.072	2025-10-31
D3	0	0.00467981962192967	0	2.81481883705684	3.45533818131791	0.557059369963958	0.556625	0.00100729794002469		23G3B09	3.8	1	0.014	2025-10-31
D4	0	0	0	0	0	0	0	0	cannot fit data	23G3B09	4.1	1	0.177	2025-10-31
D5	0	0.00315239865964686	0	11.6512403242904	3.44854545880706	1.29740525240024	1.305	0.00218408313123516		23G3B09	4.4	1	0.037	2025-10-31
D6	0	0.00153466940228101	0	11.758722597167	2.84225178131309	1.03362828569025	1.039875	0.00134591173724351		23G3B09	4.7	1	0.029	2025-10-31
D7	0	0.00250218299214484	0	7.25646402737203	2.51936554164203	0.847178125790679	0.850624999999999	0.00244989486335146		23G3B09	5	1	0.025	2025-10-31
D8	0	0.00274105010899193	0	6.25128117525856	2.42652888917653	0.790450365019591	0.79275	0.00246127860657219		23G3B09	5.3	1	0.023	2025-10-31
D9	0	0.00772236705131946	0	7.31613579628913	3.32359365666181	1.72712443266263	1.73275	0.00427152335215826		23G3B09	5.6	1	0.048	2025-10-31
E1	0	0.00899999999999999	0	-3.94524431578517	2.48917202393753	0.297964756481826	0.271875	0.00144350564060168	questionable fit (k < n0)	23G4A10	3.2	1	0.00899999999999999	2025-10-31
E10	0	0.029344695039768	0	1.92872106698298	4.37361870152207	2.96077723527394	2.95625	0.00424620822825848		23G4A10	5.9	1	0.076	2025-10-31
E11	0	0.0198462182655141	0	3.88853664417789	3.62466784358397	2.60436218139987	2.603625	0.004916381648245		23G4A10	6.2	1	0.07	2025-10-31
E12	0.0937689386939318	0.0456707793814577	0.148631762498219	0.348412849476123	4.66351988908327	4.06677935163382	4.0585	0.00459896732532005		23G4A10	6.5	1	0.099	2025-10-31
E13	0	0.00615277013447446	0	8.62400620958281	3.19824439580645	1.79171092664134	1.795875	0.00288885595547358		23G4A10	6.8	1	0.047	2025-10-31
E14	0	0.00886311209481102	0	1.9577853042752	3.27853491482771	0.976498141687351	0.974624999999997	0.000932246329394327		23G4A10	7.1	1	0.023	2025-10-31
E15	0	0.00832423289402697	0	0.442547125571308	0.52244146504436	1.10501376959547	1.103875	0.00492577072091946		23G4A10	7.4	1	0.037	2025-10-31
E16	0	0.00678838499017473	0	-0.466846285191916	1.53851779834398	0.576205486189785	0.574749999999999	0.00132610703018057	questionable fit	23G4A10	7.7	1	0.015	2025-10-31
E17	0	0.0198090848396551	0	-29.6840205326143	10.5337560391928	0.857448526787272	0.851	0.00420103637339833	questionable fit (k < n0)	23G4A10	8	1	0.032	2025-10-31
E18	0	0.00721188754337262	0	-0.0171341064890212	0.323508460171584	0.678300992502783	0.676874999999998	0.00128754526741723	questionable fit	23G4A10	8.3	1	0.021	2025-10-31
E19	0	0.00291571401379888	0	644.014627502722	28.939687642804	0.264488220108792	0.2675	0.00358883770171123		23G4A10	8.6	1	0.017	2025-10-31
E2	0	0.0137938369754052	0	-7.63767483209105	4.10121811532286	0.501073138594289	0.487499999999999	0.000975182919544576	questionable fit (k < n0)	23G4A10	3.5	1	0.015	2025-10-31
E20	0	0.0137488268477889	0	-14.6781705876285	14.2978495371437	0.427887750651698	0.402125	0.00280060084171241	questionable fit (k < n0)	23G4A10	8.9	1	0.022	2025-10-31
E21	0	0.0111177851575328	0	1498.98766559473	76.7413427797444	0.671549460909395	0.6695	0.00401143654834902		23G4A10	9.2	1	0.024	2025-10-31
E22	0	0.0102887736626027	0	-1.49240195811249	1.68536803845437	0.747752327806655	0.746499999999997	0.00372716350722395	questionable fit	23G4A10	9.5	1	0.026	2025-10-31
E23	0	0.0246561729308511	0	-19.2431508281894	25.6424753177485	0.750733441551563	0.68625	0.00495392844263756	questionable fit (k < n0)	23G4A10	9.8	1	0.033	2025-10-31
E24	0	0.014	0	-0.366761450045609	0.358048098219512	0.345564489050133	0.343375	0.0014806706136611	questionable fit (k < n0)	23G4A10	10.1	1	0.014	2025-10-31
E3	0	0.0000270368574315907	0	0.149649654873398	0.0167550264213509	0.635775923018962	0.635124999999999	0.00104104384382502		23G4A10	3.8	1	0.015	2025-10-31
E4	0	0.0117380569351098	0	20.9397101863607	25.6054701009361	0.813909429675708	0.811874999999999	0.000520049480844318		23G4A10	4.1	1	0.021	2025-10-31
E5	0	0.0119262008321708	0	5.97241832492504	7.66175121464723	1.21161784269701	1.20875	0.00110809136775942		23G4A10	4.4	1	0.033	2025-10-31
E6	0	0.00989465718529398	0	6.02066983058205	7.05577458552254	1.0513941030475	1.04925	0.000891853578730108		23G4A10	4.7	1	0.028	2025-10-31
E7	0	0.00997991622989745	0	0.908241080875746	3.22684838815756	0.983925465134189	0.981875	0.00127652905376727		23G4A10	5	1	0.024	2025-10-31
E8	0	0.00771080855482843	0	4.75177076206204	3.23834739945676	1.21967471030858	1.22	0.00334577827552605		23G4A10	5.3	1	0.035	2025-10-31
E9	0	0.00884144595213843	0	5.93879589170846	3.37410020680506	1.5906652721693	1.593	0.00439625753139343		23G4A10	5.6	1	0.047	2025-10-31
F1	0	0.013	0	-8.00831196323529	7.17926985703776	0.381995579616565	0.325624999999999	0.00228105343422948	questionable fit (k < n0)	23G4A02	3.2	1	0.013	2025-10-31
F10	0.112061488123979	0.00936085757139444	0.165954518092178	14.4333602786862	4.17672979638279	3.72804820884162	3.72575	0.00479541288873104		23G4A02	5.9	1	0.124	2025-10-31
F11	0.147286973113595	0.0139870776691604	0.120903896942969	18.6467733471794	5.73304250802524	4.26564918982544	4.257625	0.00175196789721176		23G4A02	6.2	1	0.148	2025-10-31
F12	0.13392554903025	0.0117782942409819	0.117009829101158	19.9895083589091	5.92383721850153	3.71476902137074	3.711375	0.000892163836917533		23G4A02	6.5	1	0.131	2025-10-31
F13	0.104647348361858	0.0132205248340691	0.088590245314032	21.8282314148172	7.82419303731351	2.70967142369856	2.70825	0.00353576724094072		23G4A02	6.8	1	0.099	2025-10-31
F14	0	0.0105875993204621	0	-0.201446059768418	0.607156542698494	0.90615769840737	0.89775	0.00286594925027006	questionable fit	23G4A02	7.1	1	0.027	2025-10-31
F15	0	0.0110327139499281	0	1.90316174051551	2.70249159408712	1.2889892348186	1.288125	0.00344055642336823		23G4A02	7.4	1	0.034	2025-10-31
F16	0	0.00655771341447485	0	3.31464804499806	3.33240325534803	0.842595203836283	0.842375	0.00357402249792638		23G4A02	7.7	1	0.029	2025-10-31
F17	0	0.00897240634521113	0	-3.29947593229658	4.17431936203555	0.643687982892908	0.642374999999998	0.00100132003018358	questionable fit	23G4A02	8	1	0.017	2025-10-31
F18	0	0.00920104486996543	0	-2.44325068050681	1.42305165367704	0.571913507073005	0.556	0.00103405153632638	questionable fit	23G4A02	8.3	1	0.017	2025-10-31
F19	0	0.000505412891134027	0	580.43821893661	36.5060998846053	0.0398596729211566	0.039875	0.00145162166881735		23G4A02	8.6	1	0.006	2025-10-31
F2	0	0	0	0	0	0	0	0	cannot fit data	23G4A02	3.5	1	0.016	2025-10-31
F20	0	0	0	0	0	0	0	0	cannot fit data	23G4A02	8.9	1	0.012	2025-10-31
F21	0	0.00800000000000001	0	-0.229046952520167	0.148250324371232	0.253953415634644	0.252625	0.00100209803953218	questionable fit (k < n0)	23G4A02	9.2	1	0.00800000000000001	2025-10-31
F22	0	0.0109291112824287	0	23.2350475983532	28.4572663875274	0.734794713638414	0.7325	0.00307106786036936		23G4A02	9.5	1	0.024	2025-10-31
F23	0	0.007962736454406	0	1988.8893739102	114.590029429737	0.445662675544713	0.443749999999999	0.00328297480355832		23G4A02	9.8	1	0.018	2025-10-31
F24	0	0.00367405237899378	0	1055.70319782772	53.9357569633567	0.24528953775378	0.244125	0.00287795918463326		23G4A02	10.1	1	0.013	2025-10-31
F3	0	0.0131461819222795	0	13.1755296892193	5.68212291597894	2.64898813245696	2.648	0.000848427275374143		23G4A02	3.8	1	0.078	2025-10-31
F4	0.0954029959722415	0.0116459726031256	0.117826501041643	16.7446167876452	5.88277827510949	2.9156166281099	2.913875	0.000558988646624512		23G4A02	4.1	1	0.094	2025-10-31
F5	0.109645407627325	0.0155404983479419	0.116324995975197	15.4821479928745	5.95871226772053	3.46453616345807	3.454	0.00264246963343473		23G4A02	4.4	1	0.113	2025-10-31
F6	0.113481856812592	0.0142886289870174	0.109604065374478	17.6782283781183	6.32410101022903	3.360718420862	3.3485	0.0030906512471854		23G4A02	4.7	1	0.115	2025-10-31
F7	0.123668754348987	0.0165266004372466	0.107425840742875	17.399773188033	6.45233191350118	3.6857883340882	3.669875	0.00389878846205138		23G4A02	5	1	0.124	2025-10-31
F8	0.123487245082031	0.0147748652940719	0.113480870923369	17.5869132374344	6.10805305704792	3.67543619716146	3.656375	0.00482482506901037		23G4A02	5.3	1	0.127	2025-10-31
F9	0.115546913252375	0.0158135706861091	0.118072720546335	15.5974349190657	5.87051079498024	3.64424863075026	3.629875	0.0044697572986968		23G4A02	5.6	1	0.12	2025-10-31
G1	0	0.028833179123178	0	-43.6358592753265	93.07059238834	1.00833211114521	0.758875	0.0179292938469365	questionable fit (k < n0)	23G4B06	3.2	1	0.073	2025-10-31
G10	0	0.0083180181925966	0	6.73205426046641	3.36513587639872	1.6803438688465	1.682875	0.00366201499305671		23G4B06	5.9	1	0.049	2025-10-31
G11	0	0.0136434814920742	0	6.41518331522737	5.02836867702674	1.83468332836886	1.832375	0.00156862710626668		23G4B06	6.2	1	0.048	2025-10-31
G12	0	0.00881849059920927	0	5.38999668949438	3.16383697996336	1.56148300651585	1.5635	0.00356635759281385		23G4B06	6.5	1	0.043	2025-10-31
G13	0	0.00942656019520738	0	7.10110970439707	3.44768840931014	1.95073203170544	1.948875	0.00342617022803395		23G4B06	6.8	1	0.052	2025-10-31
G14	0	0.00637313634652457	0	1.46995963523075	0.903533770504955	1.20821682897156	1.207375	0.00232515914547597		23G4B06	7.1	1	0.035	2025-10-31
G15	0	0.0104808018743862	0	0.30481062930121	0.594222861002362	1.20683023016631	1.20375	0.004628655571507		23G4B06	7.4	1	0.04	2025-10-31
G16	0	0.00626391460337032	0	0.6718126174325	0.538389573211087	0.999055997657293	0.998874999999999	0.00480715825020596		23G4B06	7.7	1	0.035	2025-10-31
G17	0	0.00879483518553288	0	0.118871588024673	0.285012202172006	0.982859619851743	0.981874999999999	0.0060098241144891		23G4B06	8	1	0.034	2025-10-31
G18	0	0.00294683101471905	0	0.643798236096754	0.253458500287547	0.954139427271432	0.953999999999998	0.00357146517411735		23G4B06	8.3	1	0.033	2025-10-31
G19	0	0.00000806701711124999	0	1.98400395714025	0.205460629408971	0.301259832127411	0.302375	0.00386804320898624		23G4B06	8.6	1	0.02	2025-10-31
G2	0	0	0	0	0	0	0	0	cannot fit data	23G4B06	3.5	1	0.015	2025-10-31
G20	0	0.0000034042033090991	0	0.197814321885689	0.0170608926458073	0.505572730345224	0.50575	0.00468132504272352		23G4B06	8.9	1	0.024	2025-10-31
G21	0	0.021464213693409	0	-17.1641494083926	25.5113913591106	0.621620134551721	0.557999999999999	0.00531094376225171	questionable fit (k < n0)	23G4B06	9.2	1	0.025	2025-10-31
G22	0	0.00820465306241571	0	0.187700896718937	0.706835843308974	0.856390965997358	0.855499999999999	0.00575560573230345		23G4B06	9.5	1	0.029	2025-10-31
G23	0	0.029	0	-12.2643255853024	20.1036891904101	0.75234674060886	0.670374999999999	0.00674963302061317	questionable fit (k < n0)	23G4B06	9.8	1	0.029	2025-10-31
G24	0	0.00743178408389724	0	-11.5535107842291	15.4909970363577	0.20064317340133	0.170875	0.00286368612162311	questionable fit (k < n0)	23G4B06	10.1	1	0.014	2025-10-31
G3	0	0	0	0	0	0	0	0	cannot fit data	23G4B06	3.8	1	0.029	2025-10-31
G4	0	0.0136875820110545	0	-5.10770857314036	8.82596412049921	0.956828219400063	0.953999999999997	0.00061824244553479	questionable fit	23G4B06	4.1	1	0.023	2025-10-31
G5	0	0.0147050018351683	0	5.62439173650851	13.9587720972841	1.14507679105193	1.14125	0.00182787636068412		23G4B06	4.4	1	0.032	2025-10-31
G6	0	0.015149236729514	0	-5.32376497339338	11.6499900068314	1.0392626879832	1.03625	0.00124183645542377	questionable fit	23G4B06	4.7	1	0.027	2025-10-31
G7	0	0	0	0	0	0	0	0	cannot fit data	23G4B06	5	1	0.058	2025-10-31
G8	0	0.0115459290726715	0	3.68853250139825	4.25332259375368	1.36423521887366	1.362625	0.00214687537505853		23G4B06	5.3	1	0.036	2025-10-31
G9	0	0.0141746473024053	0	4.91580515950391	5.27978266014459	1.65229182113478	1.65	0.00142668149928984		23G4B06	5.6	1	0.042	2025-10-31
H1	0	0.00283741887927155	0	-4.89048650766375	312274.219927437	0.0330928323964355	0.028625	0.00042008902581548	questionable fit (k < n0)	28G1A07	3.2	1	0.003	2025-10-31
H10	0	0.0021579498186887	0	18.7504891280408	6.06615336840527	0.591307263202995	0.59425	0.000854520105005823		28G1A07	5.9	1	0.019	2025-10-31
H11	0	0.00399973813821072	0	22.118523589093	8.95225104185148	0.668757896105487	0.668999999999998	0.000718087153934564		28G1A07	6.2	1	0.022	2025-10-31
H12	0	0.00359929958694872	0	21.7547745007114	10.5290875415821	0.478953196103266	0.479124999999999	0.000568919808148856		28G1A07	6.5	1	0.015	2025-10-31
H13	0	0.00349954090449104	0	-3.3346751746365	3.82006020485775	0.247818449715079	0.246875	0.000566308812064708	questionable fit	28G1A07	6.8	1	0.00699999999999999	2025-10-31
H14	0	0.00452587803216561	0	-5.50313179539922	3.76977500183682	0.28707658818309	0.28625	0.000710396523596594	questionable fit	28G1A07	7.1	1	0.00799999999999999	2025-10-31
H15	0	0.00636140022182772	0	-2.64380167043727	5.6360909615902	0.479908539204335	0.478749999999999	0.00100760498408475	questionable fit	28G1A07	7.4	1	0.014	2025-10-31
H16	0	0.00118304801636467	0	9.07647510667997	3.70963712764029	0.291804588015595	0.29125	0.00131647180989198		28G1A07	7.7	1	0.01	2025-10-31
