sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
A21	0	0.0162766316099907	0	7.34866858475667	5.73038333554092	2.12678072563331	2.12425	0.00467541113982121		Wood-1	9.2	1	0.063	2025-11-07
A22	0	0.0134437852683549	0	6.33880584380274	3.44057195595087	2.50593515137321	2.49875	0.00945429934610629		Wood-1	9.5	1	0.085	2025-11-07
A23	0	0.0187824388600507	0	10.0641739850004	5.19403653225074	3.30709436124386	3.3145	0.0185290503346432		Wood-1	9.8	1	0.143	2025-11-07
A24	0	0.0159680507550493	0	13.3142973917883	4.6344316299225	4.52937403018467	4.55475	0.0185138109670364		Wood-1	10.1	1	0.163	2025-11-07
A3	0	0.0161285216347638	0	12.3230729464715	5.04400943756052	3.60371777238232	3.595625	0.00567931202852367		Wood-1	3.8	1	0.12	2025-11-07
A4	0	0.0118584612971271	0	11.5259312636734	4.38245079548414	3.04834360140743	3.04375	0.00702240943057087		Wood-1	4.1	1	0.103	2025-11-07
A5	0	0.0120984558855782	0	10.2838762661258	4.15254352812079	2.93435999532044	2.931	0.00667356132776285		Wood-1	4.4	1	0.099	2025-11-07
A6	0	0.00716569891221	0	12.2257666121967	3.72600654090427	2.72424506426801	2.723625	0.00642733449623253		Wood-1	4.7	1	0.094	2025-11-07
A7	0	0.0099656936132281	0	13.9887774440898	4.57718761011153	3.111017872792	3.10175	0.00757592310848546		Wood-1	5	1	0.118	2025-11-07
A8	0	0.00973407548309646	0	14.786885693214	4.70279922255041	3.13635338487578	3.1305	0.00735931921820844		Wood-1	5.3	1	0.12	2025-11-07
A9	0	0.00462947369374712	0	13.1120461254881	3.82522970003272	1.88455197056009	1.88125	0.00267697270619732		Wood-1	5.6	1	0.062	2025-11-07
B1	0	0.00319666920062011	0	12.8329002241192	3.60046727326323	1.43351418063913	1.441375	0.00718351654801209		Wood-2	3.2	1	0.06	2025-11-07
B10	0	0.00820456484348297	0	7.83694915067074	3.50184080442184	1.84806374145532	1.849	0.00410910371107391		Wood-2	5.9	1	0.056	2025-11-07
B11	0	0.00836553930121348	0	1.93441089437145	1.09807535779893	1.68453565874084	1.681375	0.0064474247420275		Wood-2	6.2	1	0.05	2025-11-07
B12	0	0.00670791862521885	0	12.1547712143553	4.79734942875252	1.59352038021455	1.590625	0.00468289799251775		Wood-2	6.5	1	0.055	2025-11-07
B13	0	0.0240423055243427	0	1198.56118419517	68.0884854879865	1.49613634709393	1.493625	0.00900675871849945		Wood-2	6.8	1	0.056	2025-11-07
B14	0	0.00263313447714324	0	9.17269770860214	2.76772532682841	1.11399937096573	1.1045	0.00727542463286684		Wood-2	7.1	1	0.062	2025-11-07
B15	0	0.00424063356768947	0	3.8769963669691	1.71127157688367	1.08035769892026	1.079625	0.0046551668004899		Wood-2	7.4	1	0.052	2025-11-07
B16	0	0.010807050932857	0	4.06084178246839	2.9950265224108	1.64328937932437	1.63875	0.00748954824152593		Wood-2	7.7	1	0.056	2025-11-07
B17	0	0.0031095442236362	0	5.52208953101171	1.67763808634657	1.42442902669482	1.424	0.00803026702420195		Wood-2	8	1	0.065	2025-11-07
B18	0	0.0050488510169021	0	6.99502014071134	2.3152425677413	1.87942591101577	1.87575	0.00883445373327071		Wood-2	8.3	1	0.065	2025-11-07
B19	0	0.00200293583539237	0	6.23641970011767	1.42851434583607	1.81276937954106	1.812375	0.00798573976816525		Wood-2	8.6	1	0.062	2025-11-07
B2	0	0.0116228342851786	0	8.20601996190864	4.43742352740042	2.05677189893565	2.056	0.00635512963025479		Wood-2	3.5	1	0.07	2025-11-07
B20	0	0.00834305689259832	0	5.58594550952818	2.45687316203867	2.04240450084311	2.0345	0.00609826720560796		Wood-2	8.9	1	0.062	2025-11-07
B21	0	0.00111187657871045	0	3.15738055690851	0.641024687317625	1.57117489296647	1.571125	0.00453064968577657		Wood-2	9.2	1	0.055	2025-11-07
B22	0	0.0162469659144752	0	9.5829724439366	6.99495682759956	2.06974825154191	2.064375	0.00580092729738809		Wood-2	9.5	1	0.068	2025-11-07
B23	0	0.0210182436882289	0	17.3804002110057	9.12461180026664	2.88365180908683	2.874125	0.00775968755087159		Wood-2	9.8	1	0.1	2025-11-07
B24	0	0.0276098032004192	0	42.627559177672	13.1881662998491	4.09252003034594	4.08225	0.0104019707385987		Wood-2	10.1	1	0.171	2025-11-07
B3	0	0.0151862685453723	0	8.8069467572124	3.85348234417639	3.42298488097121	3.409125	0.00869971145912844		Wood-2	3.8	1	0.121	2025-11-07
B4	0	0.00833682738928844	0	8.83458993128839	2.89653596799908	3.00984009337779	2.996375	0.00723165577076462		Wood-2	4.1	1	0.104	2025-11-07
B5	0	0.00395160677921198	0	7.0330125976756	1.69329162042445	3.04801382291328	3.0475	0.00557302314442249		Wood-2	4.4	1	0.095	2025-11-07
B6	0	0.00215243234671727	0	7.18935558922241	1.47180551683199	2.6917095249338	2.696	0.00596023772687904		Wood-2	4.7	1	0.077	2025-11-07
B7	0	0.00212292577194466	0	6.2989822704994	1.29838625391981	2.65306711294553	2.6575	0.00559497535600029		Wood-2	5	1	0.078	2025-11-07
B8	0	0.00448306090734555	0	6.41653413612631	1.78881491412078	2.42657782901489	2.43125	0.00276151728143232		Wood-2	5.3	1	0.063	2025-11-07
B9	0	0.0119725333422084	0	3.91501334548684	3.23815803371278	1.68953974211264	1.68925	0.00570782249115671		Wood-2	5.6	1	0.056	2025-11-07
C1	0	0.00537610015613276	0	860.549791918393	37.4097853487279	0.41864061342851	0.41775	0.00207439866074793		Wood-11	3.2	1	0.019	2025-11-07
C10	0	0.00708182021299949	0	9.73296302754634	4.1342834616974	1.61979531037279	1.6165	0.00225611517012208		Wood-11	5.9	1	0.05	2025-11-07
C11	0	0.0121969574750642	0	11.8947552199821	6.37895828040506	1.93930980016544	1.933375	0.00292792693297968		Wood-11	6.2	1	0.062	2025-11-07
C12	0	0.0073131956620291	0	6.08746288032901	3.40272031216616	1.3317880288482	1.329625	0.0020673936792079		Wood-11	6.5	1	0.037	2025-11-07
C13	0	0.00839424530542806	0	6.28400733402122	4.28597251127449	1.26401460053301	1.261625	0.0022179610576733		Wood-11	6.8	1	0.036	2025-11-07
C14	0	0.00421203449073572	0	11.1342593807366	4.9738816045266	0.860764230005597	0.85475	0.0034852110794781		Wood-11	7.1	1	0.03	2025-11-07
C15	0	0.0071777825659603	0	1.69448921608914	1.72888441877138	0.970546814098411	0.969125	0.00309810753049781		Wood-11	7.4	1	0.035	2025-11-07
C16	0	0.00838200618133181	0	1.95099832039362	1.88752777739263	1.15371027116817	1.15175	0.00304429143580463		Wood-11	7.7	1	0.033	2025-11-07
C17	0	0.00735502681550126	0	2.6573830992122	1.39143998190312	1.5772171447	1.5765	0.00689783006843663		Wood-11	8	1	0.052	2025-11-07
C18	0	0.00890866333374597	0	2.45405917713833	1.37520526744992	1.79164719238363	1.790875	0.00827812047000528		Wood-11	8.3	1	0.061	2025-11-07
C19	0	0.00612762606056254	0	3.22601492706113	1.38548874229286	1.64649781731692	1.6465	0.00705783606343655		Wood-11	8.6	1	0.054	2025-11-07
C2	0	0.0128744664411092	0	1442.84201080463	73.8182138663183	0.78488477339661	0.780625	0.00349248291598168		Wood-11	3.5	1	0.031	2025-11-07
C20	0	0.00648721354693903	0	3.56977045503748	1.41990710458623	1.92920592010324	1.926	0.00641876723286011		Wood-11	8.9	1	0.057	2025-11-07
C21	0	0.00897502062605575	0	3.54945648968263	1.59133879420636	2.25894432452988	2.2555	0.00756263691078079		Wood-11	9.2	1	0.07	2025-11-07
C22	0	0.0184108457480402	0	4.29191125845045	4.91815683263729	2.12840857180735	2.12225	0.00544111008857111		Wood-11	9.5	1	0.062	2025-11-07
C23	0	0.0166175427400701	0	9.63305538187288	6.16064031017109	2.37295463961055	2.36975	0.00534462493764675		Wood-11	9.8	1	0.073	2025-11-07
C24	0	0.0207979693027678	0	21.5738752839743	9.47350293266646	3.14847417211554	3.136	0.00718884120734846		Wood-11	10.1	1	0.12	2025-11-07
C3	0	0.0141454041526489	0	1375.57933630512	68.8755723337648	0.87759596388	0.873875	0.00322155992794184		Wood-11	3.8	1	0.033	2025-11-07
C4	0	0.0123185734847496	0	-1.65438801851104	4.23480156218856	0.971584886443243	0.96825	0.00232061080905949	questionable fit	Wood-11	4.1	1	0.029	2025-11-07
C5	0	0.0108505816086857	0	-0.417461332163377	1.69685634201198	0.934148618225201	0.929874999999999	0.00200513965152838	questionable fit	Wood-11	4.4	1	0.024	2025-11-07
C6	0	0.00904624120019996	0	1.09004802338803	3.69708258469386	0.885020216159277	0.883	0.00204028258031053		Wood-11	4.7	1	0.025	2025-11-07
C7	0	0.0103496764695269	0	1.96528383152289	2.75201946044568	1.21198977348014	1.20925	0.00206277529019594		Wood-11	5	1	0.032	2025-11-07
C8	0	0.010706140974169	0	4.1375199010513	4.7466283025366	1.24493289731096	1.24375	0.00197522173096743		Wood-11	5.3	1	0.034	2025-11-07
C9	0	0.00744157009980245	0	6.63815793885381	3.08118800816451	1.64983903578862	1.647375	0.00269431188494081		Wood-11	5.6	1	0.047	2025-11-07
D1	0	0.00805204429499629	0	2867.96948466395	174.092408648532	0.427893000549396	0.425875	0.00224710581265267		Wood-31	3.2	1	0.016	2025-11-07
D10	0	0.00818974477918001	0	8.28809672460225	4.22248639960295	1.54582505071738	1.543375	0.00192431405582346		Wood-31	5.9	1	0.047	2025-11-07
D11	0	0.00768629111760614	0	9.20583371482145	4.30243558601661	1.56839308954718	1.56525	0.00178180755359584		Wood-31	6.2	1	0.045	2025-11-07
D12	0	0.00444267592094431	0	7.10525173961944	2.89452425652257	1.16342091953123	1.162875	0.00196653241958676		Wood-31	6.5	1	0.036	2025-11-07
D13	0	0.00834897184737706	0	0.941114951489713	1.81550507091801	0.931636399987123	0.930125	0.00270504679261157		Wood-31	6.8	1	0.028	2025-11-07
D14	0	0.000976933968053275	0	5.25181601491748	1.53489341509254	0.48933969628039	0.4885	0.00292961158140781		Wood-31	7.1	1	0.019	2025-11-07
D15	0	0.00714129493850143	0	0.696044200024526	1.36225545041652	0.804634432322492	0.802875	0.00277630116735035		Wood-31	7.4	1	0.026	2025-11-07
D16	0	0.00641524361629688	0	1.14861834487362	1.25734522672977	0.856208805852895	0.855125	0.00372548320185806		Wood-31	7.7	1	0.03	2025-11-07
D17	0	0.00556874896221841	0	1.95844952717315	1.15766312464483	1.07886163891143	1.0785	0.00427382937417924		Wood-31	8	1	0.036	2025-11-07
D18	0	0.00432081300400615	0	2.13652110495972	1.00409965107581	1.06207635365155	1.06225	0.00499278057181925		Wood-31	8.3	1	0.037	2025-11-07
D19	0	0.00400858302222035	0	2.52998383892047	0.974927525251968	1.28325472607296	1.2835	0.00589035568285967		Wood-31	8.6	1	0.044	2025-11-07
D2	0	0	0	0	0	0	0	0	cannot fit data	Wood-31	3.5	1	0.013	2025-11-07
D20	0	0.0101359658379727	0	3.78041528224412	1.9829740126237	2.10574096994298	2.099875	0.00776325836158332		Wood-31	8.9	1	0.065	2025-11-07
D21	0	0.00965986321232722	0	4.6302339820737	2.24704913792007	2.14201418745661	2.135625	0.00846227366822686		Wood-31	9.2	1	0.067	2025-11-07
D22	0	0.00452396144098763	0	3.8543688939609	1.19623408304178	2.06465014200987	2.06325	0.00733342162521164		Wood-31	9.5	1	0.064	2025-11-07
D23	0	0.0102450470355915	0	16.9919483417986	8.20658680681285	1.57187652022971	1.569375	0.00525026148787979		Wood-31	9.8	1	0.059	2025-11-07
D24	0	0.0140031265948607	0	115.492922935748	16.5313159691558	2.13240520768209	2.1245	0.00560994416938962		Wood-31	10.1	1	0.105	2025-11-07
D3	0	0	0	0	0	0	0	0	cannot fit data	Wood-31	3.8	1	0.018	2025-11-07
D4	0	0	0	0	0	0	0	0	cannot fit data	Wood-31	4.1	1	0.017	2025-11-07
D5	0	0.0129038307520716	0	-36.8057465041453	17.1048690111136	0.536953739561054	0.500999999999999	0.00188794886446738	questionable fit (k < n0)	Wood-31	4.4	1	0.016	2025-11-07
D6	0	0.0072751942736389	0	-0.0422700479941092	0.0832449905240204	0.596550638552386	0.59475	0.00144663628908535	questionable fit	Wood-31	4.7	1	0.016	2025-11-07
D7	0	0.00867838700749697	0	1.0929681671429	4.10252866421147	0.832201437162079	0.829999999999999	0.00200042781908249		Wood-31	5	1	0.023	2025-11-07
D8	0	0.0106061729265391	0	4.93286716134189	12.1014551791017	0.860401420215765	0.858624999999999	0.0018660252702233		Wood-31	5.3	1	0.025	2025-11-07
D9	0	0.0058724779214873	0	10.219965643687	3.97328298469789	1.51359101595116	1.515	0.00153211941031675		Wood-31	5.6	1	0.044	2025-11-07
E1	0	0.00711193582555876	0	-1.75305893207518	0.916232330729999	0.431038945590901	0.40775	0.00147454580822692	questionable fit	Wood-46	3.2	1	0.012	2025-11-07
E10	0.125885356140389	0.00489479893104655	0.423867707137505	7.56731227740099	1.6352913158706	5.10384142089806	5.121125	0.00567425261547453		Wood-46	5.9	1	0.135	2025-11-07
E11	0.134850951161721	0.00485163669226661	0.411410317396605	7.99253914581609	1.68480748112047	5.41060363625194	5.41537500000001	0.00358887869606584		Wood-46	6.2	1	0.143	2025-11-07
E12	0.136098169512714	0.00649950048163966	0.381714232946741	7.84020330070062	1.81587984081447	5.47605226911174	5.474375	0.00280898962506576		Wood-46	6.5	1	0.143	2025-11-07
E13	0.138856046217826	0.00683759226873346	0.362183468169697	8.17405076010331	1.9138012678016	5.53910291702811	5.5335	0.0035098866023204		Wood-46	6.8	1	0.147	2025-11-07
E14	0.146685146281292	0.00392205544781196	0.416058652580035	8.63957680327711	1.66598429394906	5.79402341625446	5.781875	0.00576171006773267		Wood-46	7.1	1	0.16	2025-11-07
E15	0.121925179483961	0.00648845055660559	0.401371544485594	7.17215472524391	1.72694649155634	4.98625757469914	4.989125	0.00509522069614784		Wood-46	7.4	1	0.133	2025-11-07
E16	0.106454491902164	0.00685953528899141	0.386124622072439	6.9290370948656	1.79513851470966	4.37558927095976	4.37625	0.00305944832072599		Wood-46	7.7	1	0.114	2025-11-07
E17	0.0965828791052114	0.00849751689224014	0.277757482878642	8.41933169441843	2.49551217622027	3.81054259317081	3.80475	0.00404234393895837		Wood-46	8	1	0.107	2025-11-07
E18	0	0.0072963456673855	0	6.821816624487	2.01363507470472	3.44026869422234	3.439125	0.00365552558443338		Wood-46	8.3	1	0.093	2025-11-07
E19	0	0.00888942824202161	0	8.08414672117445	2.6189974694228	3.35112565065954	3.3465	0.00412239499375251		Wood-46	8.6	1	0.094	2025-11-07
E2	0	0	0	0	0	0	0	0	cannot fit data	Wood-46	3.5	1	0.017	2025-11-07
E20	0.0900694445102388	0.0162630349745017	0.18682791475756	8.09595739681149	3.71008358927207	3.51681462052145	3.50825	0.00541754027104297		Wood-46	8.9	1	0.101	2025-11-07
E21	0	0.0117522003913197	0	7.40078562045139	3.08259065216038	2.95509048254506	2.951625	0.00732442019741072		Wood-46	9.2	1	0.091	2025-11-07
E22	0	0.0128656272373818	0	8.18348741885158	3.66006187467317	2.86583320743928	2.859125	0.0079136882276113		Wood-46	9.5	1	0.09	2025-11-07
E23	0	0.0081553736884513	0	4.40277368351459	1.67873794942245	2.53601443817522	2.531625	0.00603908881677508		Wood-46	9.8	1	0.071	2025-11-07
E24	0	0.0153103416637258	0	12.4451455393978	7.20097740112449	2.20211660166067	2.201375	0.00568175042623318		Wood-46	10.1	1	0.074	2025-11-07
E3	0	0.0214689287850551	0	-2.50465231516187	10.7914830277752	1.55822703667302	1.554125	0.0013010062340694	questionable fit	Wood-46	3.8	1	0.04	2025-11-07
E4	0	0.0181109266688884	0	8.67426598696144	5.76649950186933	2.57726506334223	2.57275	0.00120642995080608		Wood-46	4.1	1	0.071	2025-11-07
E5	0	0.0170431161009446	0	9.35128539139389	4.7057243623079	3.16019650997021	3.152625	0.00235077114015174		Wood-46	4.4	1	0.091	2025-11-07
E6	0.0870503883093354	0.0176549916018961	0.151376029661123	9.04239584570538	4.57897582669896	3.28025402822976	3.271375	0.00306260106280048		Wood-46	4.7	1	0.093	2025-11-07
E7	0.108096253181099	0.0218971950315872	0.127406528542417	10.7553413398592	5.44043691080696	3.86320916422031	3.845125	0.00616999082506444		Wood-46	5	1	0.119	2025-11-07
E8	0.137719178270279	0.0223999857512694	0.122108431737893	13.419577375431	5.67648909002283	4.6063501396694	4.59375	0.00391847689519252		Wood-46	5.3	1	0.139	2025-11-07
E9	0.127826053757179	0.00608042386634438	0.306328623403263	9.78315191540383	2.26275681605979	4.89090846038816	4.898375	0.00220340587638051		Wood-46	5.6	1	0.132	2025-11-07
F1	0	0	0	0	0	0	0	0	cannot fit data	Wood-47	3.2	1	0.00799999999999999	2025-11-07
F10	0	0.00736075327284146	0	8.77056633465272	3.52681465564591	1.87680678717671	1.877875	0.00185473384624025		Wood-47	5.9	1	0.053	2025-11-07
F11	0	0.00691140148121929	0	9.86244206606897	3.8017335069925	1.82454729205168	1.825125	0.00225399584701862		Wood-47	6.2	1	0.055	2025-11-07
F12	0	0.00434660656989069	0	8.08847986808644	2.64341313290699	1.61088477431385	1.612375	0.00294917013675643		Wood-47	6.5	1	0.048	2025-11-07
F13	0	0.0137559914729779	0	3.55722367715992	3.76111502003781	1.70592745486902	1.704375	0.00329757111131998		Wood-47	6.8	1	0.047	2025-11-07
F14	0	0.00494367613414829	0	10.2602928418593	3.65857661593493	1.47030604146421	1.464875	0.00328251692916494		Wood-47	7.1	1	0.051	2025-11-07
F15	0	0.0103868010736116	0	6.0703813972586	3.46926405139038	1.85043039328994	1.8475	0.00252118704851775		Wood-47	7.4	1	0.055	2025-11-07
F16	0	0.00845279469532732	0	4.19042350311201	2.61664839880207	1.46432367172665	1.4625	0.00242643926949958		Wood-47	7.7	1	0.041	2025-11-07
F17	0	0.00813517836007993	0	3.62166768541324	2.84860436901947	1.19863515889007	1.196875	0.0027070974339163		Wood-47	8	1	0.035	2025-11-07
F18	0	0.0119876805075957	0	1.0600395906079	2.71581068447439	1.24435346636897	1.2415	0.00300334061437117		Wood-47	8.3	1	0.036	2025-11-07
F19	0	0.00728609808201016	0	2.89900418925256	1.95899723400356	1.22689994086385	1.225375	0.00411476330806164		Wood-47	8.6	1	0.039	2025-11-07
F2	0	0	0	0	0	0	0	0	cannot fit data	Wood-47	3.5	1	0.012	2025-11-07
F20	0	0.00614473015128808	0	2.0894810603441	1.36256140267074	1.0897043075185	1.088375	0.00433654921225376		Wood-47	8.9	1	0.038	2025-11-07
F21	0	0.0069158410037205	0	3.1239274747261	1.63794152024139	1.46282958607715	1.46075	0.00700825505182222		Wood-47	9.2	1	0.05	2025-11-07
F22	0	0.00746329414188171	0	3.09091922477499	1.62938090061851	1.57095567391415	1.56825	0.00715346900346754		Wood-47	9.5	1	0.051	2025-11-07
F23	0	0.0114999835736529	0	3.25684241366061	1.99084672414315	2.0854731603298	2.081	0.00767892281898498		Wood-47	9.8	1	0.066	2025-11-07
F24	0	0.0000429590306387024	0	2.22323610712909	0.240378951795962	1.20374101055656	1.207125	0.00546667997813995		Wood-47	10.1	1	0.041	2025-11-07
F3	0	0.0115817240899346	0	-0.186489607764384	3.51741385097066	1.01854068488916	1.01625	0.00141327157274138	questionable fit	Wood-47	3.8	1	0.026	2025-11-07
F4	0	0.0122907390351038	0	7.52057590264035	10.9064833317166	1.09940958258285	1.096875	0.0011799988989737		Wood-47	4.1	1	0.031	2025-11-07
F5	0	0.00899363196179493	0	1.11620784423929	2.7656152717839	0.936767132255793	0.934875	0.00114472198507366		Wood-47	4.4	1	0.024	2025-11-07
F6	0	0.0107611840896056	0	3.90289034987376	6.05085234257381	1.10467160089706	1.1025	0.00122848007488802		Wood-47	4.7	1	0.03	2025-11-07
F7	0	0.00674431111283744	0	11.7365511120831	5.41222420022154	1.29622941914902	1.297	0.00178544130967149		Wood-47	5	1	0.039	2025-11-07
F8	0	0.0123636777450239	0	11.4995782396318	7.72725127818395	1.58612815268707	1.583875	0.00130891423323433		Wood-47	5.3	1	0.047	2025-11-07
F9	0	0.00944340966791684	0	8.30087299227814	4.35325271552821	1.72374921607248	1.72175	0.00174180559897912		Wood-47	5.6	1	0.048	2025-11-07
G1	0	0	0	0	0	0	0	0	cannot fit data	Wood-52	3.2	1	0.00899999999999999	2025-11-07
G10	0	0.00937626096977199	0	5.50971199805437	3.12709055867554	1.71001095189945	1.709	0.00269343891200698		Wood-52	5.9	1	0.046	2025-11-07
G11	0	0.0113206935917048	0	9.00505596684942	4.70800801722222	2.02944329193431	2.026625	0.00277650752758243		Wood-52	6.2	1	0.058	2025-11-07
G12	0	0.00963210762431501	0	8.14468369248298	4.12204957925925	1.84003440869383	1.837125	0.00182337367140607		Wood-52	6.5	1	0.053	2025-11-07
G13	0	0.0199339731631719	0	0.962959680490538	3.62113943501165	1.93524600115549	1.93	0.00468102457621719		Wood-52	6.8	1	0.055	2025-11-07
G14	0	0.00983399026204205	0	20.3247394140045	10.2485567432873	1.29747581168945	1.292875	0.00343410610011404		Wood-52	7.1	1	0.045	2025-11-07
G15	0	0.0109983121526722	0	4.52638071149246	2.85058031570491	1.87242631343856	1.868875	0.00444215079000942		Wood-52	7.4	1	0.059	2025-11-07
G16	0	0.00985689096372709	0	3.3595843234401	2.77210811616283	1.41906504676883	1.41725	0.00243432590143184		Wood-52	7.7	1	0.039	2025-11-07
G17	0	0.00722389284328879	0	3.52381259552997	1.92542666701394	1.44778911530531	1.447375	0.00356310665351719		Wood-52	8	1	0.048	2025-11-07
G18	0	0.00861243859223498	0	3.36927970319678	2.7695653476493	1.24254932130252	1.240875	0.00298354496894869		Wood-52	8.3	1	0.037	2025-11-07
G19	0	0.00747720864593225	0	2.31027265106696	1.83660234093265	1.14034860810169	1.13925	0.00335973986723361		Wood-52	8.6	1	0.037	2025-11-07
G2	0	0	0	0	0	0	0	0	cannot fit data	Wood-52	3.5	1	0.01	2025-11-07
G20	0	0.00648058538481145	0	1.80104352290632	1.31997887666315	1.06053540860149	1.0595	0.00450809161375749		Wood-52	8.9	1	0.038	2025-11-07
G21	0	0.0109209221343209	0	0.424952668805118	1.01795884061196	1.19775557620862	1.195625	0.00593236354865594		Wood-52	9.2	1	0.045	2025-11-07
G22	0	0.00799504480728663	0	1.40195398223136	1.06254165887626	1.29360601172181	1.29225	0.00663551292792386		Wood-52	9.5	1	0.046	2025-11-07
G23	0	0.00558072429919329	0	2.92387963551725	1.24936186936499	1.52138890325318	1.52025	0.00794419376311793		Wood-52	9.8	1	0.053	2025-11-07
G24	0	0.0058517023906446	0	0.501862645260238	0.238580891881427	1.4765478654031	1.37475	0.00729493019112549		Wood-52	10.1	1	0.043	2025-11-07
G3	0	0.0140207786799995	0	-3.87846140547801	1.07722202639543	0.729716709370366	0.726874999999999	0.00119558032426185	questionable fit	Wood-52	3.8	1	0.019	2025-11-07
G4	0	0.0113126078796255	0	2551.77254221384	128.886685917575	0.622527831034047	0.62	0.00099776178809849		Wood-52	4.1	1	0.017	2025-11-07
G5	0	0.0103766862706152	0	-1.78475029442039	0.937526372107223	0.629674072833484	0.627499999999999	0.00213537158644728	questionable fit	Wood-52	4.4	1	0.019	2025-11-07
G6	0	0.0150891830136165	0	-11.0936635117861	7.46840982047608	0.92065691512504	0.917375	0.00117798483748013	questionable fit	Wood-52	4.7	1	0.024	2025-11-07
G7	0	0.00536745769346197	0	2.10487984678797	1.49662980729026	0.88979513089825	0.88825	0.00146480265393892		Wood-52	5	1	0.023	2025-11-07
G8	0	0.0131063364958291	0	-1.19946548664121	4.57848553920656	1.06245716164677	1.06025	0.00183779082788656	questionable fit	Wood-52	5.3	1	0.028	2025-11-07
G9	0	0.00708890745401742	0	5.57718912796787	2.74420496591564	1.50707133145184	1.506125	0.00295197577815739		Wood-52	5.6	1	0.041	2025-11-07
H1	0	0.0946633050897357	0	-5.29759951233841	114.022533057258	1.2156587773245	0.768249999999999	0.0249574692522664	questionable fit (k < n0)	Pine-20	3.2	1	0.141	2025-11-07
H10	0.227751951467518	0.00983505922799968	0.353556377724449	8.76284655871787	1.96049972290463	8.95446544419291	8.95375	0.00408842447752774		Pine-20	5.9	1	0.235	2025-11-07
H11	0.216589064748006	0.00701361544713055	0.389672959384221	8.71815816014829	1.77879209698124	8.53400134320446	8.541625	0.0052394570924094		Pine-20	6.2	1	0.226	2025-11-07
H12	0.218790055189107	0.00496856558369003	0.38923079345676	9.66524331048913	1.78081280364306	8.41908185078186	8.429125	0.00580899193345799		Pine-20	6.5	1	0.227	2025-11-07
H13	0.209163969072147	0.00568511928983556	0.38141385973325	9.38012572345176	1.81730989284111	8.105537118531	8.12225	0.00566665763684526		Pine-20	6.8	1	0.22	2025-11-07
H14	0.18918698378939	0.00271055118012795	0.415345467007589	10.1870688349248	1.66884493901863	7.18581946854672	7.18925	0.00536131095342529		Pine-20	7.1	1	0.199	2025-11-07
H15	0.178155479917381	0.00879063148929247	0.311097652129841	9.50945364968961	2.22806946890956	6.86475027302806	6.887625	0.00655346871090995		Pine-20	7.4	1	0.187	2025-11-07
H16	0.160574135291562	0.00599118027223416	0.306602812310957	10.6014762887511	2.26073327682642	6.01815485532009	6.03975	0.00466074149929653		Pine-20	7.7	1	0.166	2025-11-07
H17	0.128582457292224	0.00806350686377471	0.232833863601053	11.6153999553639	2.97700330115043	4.66905390487867	4.686625	0.00468993945324339		Pine-20	8	1	0.134	2025-11-07
H18	0.124580752600758	0.00943896962014403	0.190367453163078	13.1394174744827	3.64110129669151	4.31769080188648	4.327625	0.00378324416860552		Pine-20	8.3	1	0.131	2025-11-07
