sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
A20	0.267415196505009	0.0264565265893129	0.154492256596311	14.2992444637896	4.48661438334182	8.89561014113323	8.86225	0.00584309918006992		26G3A06	8.9	1	0.275	2025-10-18
A21	0	0.0279020340558438	0	12.3516008541434	4.04109598487973	9.15408271047388	9.135625	0.00504002393941463		26G3A06	9.2	1	0.267	2025-10-18
A22	0	0.0334325917829671	0	12.2299211336816	4.66401992561241	8.37299832612658	8.345875	0.00854373979719988		26G3A06	9.5	1	0.248	2025-10-18
A23	0	0.0217966770671649	0	8.55139957228996	4.55333471525613	3.88179880026353	3.878	0.0014407204309516		26G3A06	9.8	1	0.103	2025-10-18
A24	0	0.0109360771326786	0	5.41703453356473	4.01677722628637	1.58526376152271	1.585625	0.00240330388906794		26G3A06	10.1	1	0.042	2025-10-18
A3	0.102541364157415	0.0249463404436343	0.289026939827879	3.92619512414724	2.39820959586925	4.4414531696532	4.436375	0.00379054836603147		26G3A06	3.8	1	0.109	2025-10-18
A4	0.0994590733685372	0.0185143689303035	0.270401469559812	5.45566240136642	2.56340019781817	4.17599420237529	4.17475	0.00225732773325605		26G3A06	4.1	1	0.104	2025-10-18
A5	0.12637139088187	0.0284973914190231	0.250174087537026	4.93203908476655	2.77065937317492	5.33932008623231	5.327625	0.00474049038650425		26G3A06	4.4	1	0.137	2025-10-18
A6	0.141531444192523	0.0320250034888503	0.170508641770225	7.21058121893292	4.06517331534445	5.58974403617102	5.57275	0.00621277111575871		26G3A06	4.7	1	0.155	2025-10-18
A7	0.13448877547934	0.0253101637142372	0.305556898846684	4.78398342105759	2.26847170911935	5.74779750263924	5.74125	0.00160605467286215		26G3A06	5	1	0.137	2025-10-18
A8	0.153934743249249	0.0193671080064129	0.271154044725895	7.14903875142025	2.55628560238014	6.24352736619677	6.244125	0.00282847946184691		26G3A06	5.3	1	0.157	2025-10-18
A9	0.185954303345142	0.0258734885254506	0.224706423917459	8.11040429180607	3.08467897123653	7.33177612301824	7.34075000000001	0.00685859365623878		26G3A06	5.6	1	0.19	2025-10-18
B1	0	0.0315550698196003	0	-1.26138258865767	0.503346038641013	1.25697154155716	1.216	0.00698601086978588	questionable fit (k < n0)	26G3A06	3.2	2	0.037	2025-10-18
B10	0.18826443369339	0.0188550451999738	0.234578471661894	9.35950200041209	2.95486271885599	7.22851548642926	7.233625	0.00418223803509877		26G3A06	5.9	2	0.193	2025-10-18
B11	0.180885651782563	0.0174133188398636	0.253236594490637	8.84314685666765	2.73715251128752	7.04762557424972	7.07375	0.0105002882636166		26G3A06	6.2	2	0.193	2025-10-18
B12	0.176819109884397	0.0171217951921359	0.268781323221426	8.30760109759999	2.57885173066478	6.98753827189248	7.02324999999999	0.0188137426348452		26G3A06	6.5	2	0.205	2025-10-18
B13	0.232459862631179	0.0076750010543764	0.444167962860594	7.6033744563888	1.5605519499782	9.4205479658392	9.448375	0.014624008809382		26G3A06	6.8	2	0.256	2025-10-18
B14	0.223706317697744	0.00825451663538958	0.40617047377103	8.03105324664225	1.70654251187813	8.96633424028449	8.98562500000001	0.00798061193202746		26G3A06	7.1	2	0.235	2025-10-18
B15	0.202954537379959	0.01005617021118	0.413404124567006	7.14549488552721	1.67668182141612	8.30815153357014	8.320625	0.00369636970790955		26G3A06	7.4	2	0.208	2025-10-18
B16	0.1872540418203	0.0229517654985598	0.342716906225144	5.74326209846015	2.0225065293528	7.87958439340779	7.88975	0.00650559481676014		26G3A06	7.7	2	0.192	2025-10-18
B17	0.191909620483856	0.0153226092325769	0.263216951805172	9.28695608118768	2.63336831388048	7.40799795607843	7.402375	0.0053541082106828		26G3A06	8	2	0.206	2025-10-18
B18	0.232274170766756	0.0231561387333418	0.210459731369682	10.4563419679291	3.29349075972353	8.65239548020871	8.622125	0.00803226485998727		26G3A06	8.3	2	0.25	2025-10-18
B19	0.238132835132656	0.027003361024259	0.191548159649333	10.7362567710497	3.61865747929341	8.77372715517878	8.738	0.00933014287608667		26G3A06	8.6	2	0.255	2025-10-18
B2	0	0.0238514482423846	0	-1.48686562081018	1.07552038875161	1.57412251791963	1.569625	0.00127168394859961	questionable fit	26G3A06	3.5	2	0.035	2025-10-18
B20	0.257323280806932	0.0308712922938813	0.156195729680067	12.7577511574827	4.43768329633406	8.91719387790844	8.876	0.00980598901759154		26G3A06	8.9	2	0.276	2025-10-18
B21	0	0.0307590085966321	0	11.2544277475245	3.88338441465975	9.42743354736157	9.403125	0.00544311072848931		26G3A06	9.2	2	0.274	2025-10-18
B22	0	0.0350602813722908	0	11.9991969751608	4.82062495081768	8.14058001076013	8.11475	0.00622384179313005		26G3A06	9.5	2	0.24	2025-10-18
B23	0	0.032369722653805	0	9.06784668794643	3.83062059972098	7.60868964505475	7.59325000000001	0.00498071632629309		26G3A06	9.8	2	0.209	2025-10-18
B24	0	0.013472323020582	0	5.74348016982918	4.30797701437218	1.91521910014924	1.914625	0.00189418227917916		26G3A06	10.1	2	0.049	2025-10-18
B3	0.0943531445637183	0.0239583572205635	0.259218156345544	4.15789551440097	2.67399163057068	4.04931212178674	4.045	0.0022043144353556		26G3A06	3.8	2	0.098	2025-10-18
B4	0.103363876228287	0.0190071908204989	0.327542429806531	4.54975159363102	2.11620577208689	4.44819335919502	4.44587500000001	0.00372484029348726		26G3A06	4.1	2	0.109	2025-10-18
B5	0.115551545643868	0.0223797113507709	0.305195827306162	4.67336226806533	2.27115549605665	4.94857967184786	4.9445	0.00163511122188188		26G3A06	4.4	2	0.117	2025-10-18
B6	0.127984970584634	0.0257073159008305	0.192203711832897	7.18464586270339	3.60631526805564	5.10086336557409	5.08825000000001	0.00436075597396617		26G3A06	4.7	2	0.14	2025-10-18
B7	0.127406157757184	0.0244845815163606	0.28141853702053	5.10244891514228	2.4630473454184	5.39484406643358	5.38750000000001	0.00187839007238241		26G3A06	5	2	0.13	2025-10-18
B8	0.146150322100697	0.0198236614885882	0.313134765735249	5.91436994673524	2.21357465349597	6.11267569183952	6.108	0.00211022682798341		26G3A06	5.3	2	0.152	2025-10-18
B9	0.157584700321942	0.0143277774517725	0.213565165771826	10.7809695511894	3.24560036771402	5.82727956652487	5.854875	0.0084776100970209		26G3A06	5.6	2	0.162	2025-10-18
C1	0	0	0	0	0	0	0	0	cannot fit data	26G3A06	3.2	3	0.034	2025-10-18
C10	0.180200674132755	0.0138912067753032	0.268614617195178	9.24221587799993	2.58045220248122	6.96722269522608	6.984125	0.00472162122899451		26G3A06	5.9	3	0.181	2025-10-18
C11	0.175925466874378	0.0193350080785903	0.234363029862288	8.92511294472694	2.95757902160268	6.82291411984961	6.8405	0.0077790656665152		26G3A06	6.2	3	0.184	2025-10-18
C12	0.151337319702741	0.0144712589403705	0.241794399212692	9.29235026086394	2.86668005055909	5.82599586185566	5.85775	0.0157564410386958		26G3A06	6.5	3	0.173	2025-10-18
C13	0.218184288286431	0.00472911551812608	0.507829778942043	7.50190086130994	1.36492031247945	8.87124069566663	8.907625	0.0180123665240006		26G3A06	6.8	3	0.25	2025-10-18
C14	0.201716915383658	0.0099723643647454	0.388206558218139	7.61539509410911	1.78551125911288	8.16115289603794	8.174625	0.0112527909316678		26G3A06	7.1	3	0.22	2025-10-18
C15	0.19312621964192	0.0100807742730139	0.401022645476306	7.2292784898092	1.72844897508637	7.88756143770483	7.899125	0.00423464373032331		26G3A06	7.4	3	0.2	2025-10-18
C16	0.16054112782383	0.00846383392975838	0.412354350572111	7.00510773295519	1.68095032730528	6.59310150056836	6.60775	0.0036144236538768		26G3A06	7.7	3	0.163	2025-10-18
C17	0.148657114293102	0.010755946375271	0.319718574540849	7.97913760533602	2.16799158933878	5.94485817209573	5.951375	0.00376504097908654		26G3A06	8	3	0.154	2025-10-18
C18	0.157266574567165	0.0102495275387206	0.346216982535415	7.69262361422125	2.00206002456579	6.34054253484017	6.3465	0.004556681820199		26G3A06	8.3	3	0.169	2025-10-18
C19	0.214407733631764	0.0237578338993026	0.196035400338112	10.6232161757652	3.53582658726148	7.92994933479027	7.8995	0.00877655198531437		26G3A06	8.6	3	0.234	2025-10-18
C2	0	0.0217832757326496	0	-0.92048297145273	0.842710705923209	1.52757969854245	1.5175	0.000670506876892234	questionable fit	26G3A06	3.5	3	0.033	2025-10-18
C20	0.257761981743247	0.0327969217929127	0.139913461373286	13.7628675534632	4.95411359104786	8.64182719724694	8.602125	0.00872982258624739		26G3A06	8.9	3	0.272	2025-10-18
C21	0	0.0313871116310648	0	12.3721732661997	4.35167071155854	8.98994274087393	8.963625	0.00546207370279899		26G3A06	9.2	3	0.268	2025-10-18
C22	0	0.0320012033127053	0	11.1329692555094	4.12195025874372	8.69850034781322	8.675875	0.00517659691948449		26G3A06	9.5	3	0.246	2025-10-18
C23	0	0.0302627881060122	0	9.77815389722794	3.73948911323971	8.11121126124859	8.096625	0.0065861495772953		26G3A06	9.8	3	0.228	2025-10-18
C24	0	0.0260742041494163	0	14.2481353761883	5.84730027170232	5.46472714586964	5.449	0.00469029464459614		26G3A06	10.1	3	0.168	2025-10-18
C3	0.08955805095831	0.0249899990780559	0.27737435071472	3.42224875919271	2.49895918196433	3.90497237248597	3.9	0.00126019810626063		26G3A06	3.8	3	0.092	2025-10-18
C4	0.0981943430308128	0.0177995340559283	0.36061941614664	4.1810763959981	1.92210166597932	4.26838729994926	4.266875	0.00401705118214373		26G3A06	4.1	3	0.105	2025-10-18
C5	0.109491861929018	0.0216670827967745	0.313482988982502	4.4645149670841	2.21111576998086	4.71214922000944	4.707	0.00320312118098182		26G3A06	4.4	3	0.12	2025-10-18
C6	0.123139492132867	0.0241282371633547	0.21858642072529	6.45900465540603	3.17104410356334	5.0177169998162	5.006375	0.00384264609037674		26G3A06	4.7	3	0.131	2025-10-18
C7	0.125200461446429	0.0251686532629619	0.267297889379678	5.16236367737582	2.59316368778124	5.28377262346887	5.275625	0.0021383403267384		26G3A06	5	3	0.128	2025-10-18
C8	0.143509017276189	0.0210200626395256	0.302760491041564	5.82157701020986	2.28942415232372	6.00725393316392	6.00137499999999	0.00211170975612549		26G3A06	5.3	3	0.148	2025-10-18
C9	0.140888596385347	0.0195513376368499	0.201983327351335	9.03802432257058	3.43170493153758	5.41415043122518	5.42975	0.00802245317567259		26G3A06	5.6	3	0.144	2025-10-18
D1	0	0.0170763624974434	0	-13.205287297075	1.69191819103119	0.819661533068544	0.803375	0.000527733362551225	questionable fit (k < n0)	19G1B04	3.2	1	0.018	2025-10-18
D10	0.197345130351336	0.0235617180467535	0.200714410364008	9.95537134107255	3.45340017840712	7.4237136740543	7.395375	0.0113331357439154		19G1B04	5.9	1	0.215	2025-10-18
D11	0.168599617686578	0.0143451710224204	0.296135469014893	8.02062017920587	2.34064221643469	6.72435433574629	6.71812500000001	0.00534465981077002		19G1B04	6.2	1	0.178	2025-10-18
D12	0.160977942739693	0.0130995136043815	0.314342688618219	7.71074212675924	2.20506856261511	6.47512815589827	6.47275000000001	0.00477082627790912		19G1B04	6.5	1	0.17	2025-10-18
D13	0.151779741027095	0.00648849325656531	0.316619924994056	9.81842817800579	2.18920897215473	5.80527819993879	5.81175	0.00614991111667064		19G1B04	6.8	1	0.161	2025-10-18
D14	0.154718678353703	0.00698495493081717	0.225466159233391	13.5348602079717	3.07428477478269	5.33260751276682	5.341375	0.00598316091097736		19G1B04	7.1	1	0.161	2025-10-18
D15	0.155574371063539	0.00665208742851034	0.21116327250454	14.7208074691454	3.28251770461192	5.17762615670609	5.191375	0.00468662367091413		19G1B04	7.4	1	0.159	2025-10-18
D16	0	0.0118599369682701	0	0.562682566991946	2.12452359498716	1.19545486128775	1.19325	0.00254552553579811		19G1B04	7.7	1	0.031	2025-10-18
D17	0	0.0117753357415082	0	0.965804370478578	2.33302749157545	1.24561003706895	1.244	0.00395202480489145		19G1B04	8	1	0.036	2025-10-18
D18	0	0.00842704062461761	0	0.988716560091446	1.22592279497513	1.07525840967339	1.07325	0.00372567483188479		19G1B04	8.3	1	0.04	2025-10-18
D19	0	0.0127142824328856	0	8.91297112827	4.0625737153905	2.70368424046665	2.695375	0.00303646918347165		19G1B04	8.6	1	0.08	2025-10-18
D2	0	0.0111464065798438	0	2.42195798662997	1.3148455573092	2.31596705110001	2.315375	0.00400646804571927		19G1B04	3.5	1	0.058	2025-10-18
D20	0.0917030023244847	0.0167559757914001	0.128235735334926	11.6818185575446	5.40525758088871	3.21152554147939	3.2	0.0032693156025639		19G1B04	8.9	1	0.099	2025-10-18
D21	0	0.0246423970551681	0	10.5701698022557	5.50164903053849	4.22872369082514	4.211375	0.0055005368507114		19G1B04	9.2	1	0.129	2025-10-18
D22	0	0.0212816357100392	0	10.1886273975873	4.36636741877083	4.74199914592289	4.728375	0.00426151863271998		19G1B04	9.5	1	0.139	2025-10-18
D23	0	0.025168465338188	0	8.53365862591122	3.96513956230744	5.27822274901955	5.25975	0.00608229543422039		19G1B04	9.8	1	0.152	2025-10-18
D24	0	0.0225131142240549	0	12.0200394030665	5.31527113785161	4.53981833572836	4.52075	0.00537967334653245		19G1B04	10.1	1	0.136	2025-10-18
D3	0.185157937248497	0.0298051809236646	0.166723340956849	9.90272947977229	4.15746935361224	6.89881962236757	6.874125	0.00644327733048293		19G1B04	3.8	1	0.192	2025-10-18
D4	0.213708792249646	0.0297585686465008	0.156661823257968	11.6272621304995	4.42448049017386	7.6167349536324	7.583	0.00889637321600116		19G1B04	4.1	1	0.221	2025-10-18
D5	0.218516651723081	0.0319696925406192	0.156649530915375	11.2601336438203	4.42482768068035	7.85656726968952	7.824625	0.00959720742811599		19G1B04	4.4	1	0.227	2025-10-18
D6	0.214998823856834	0.0279660027924435	0.165515711700688	11.4810522165628	4.18780291875497	7.71745154606009	7.681	0.0110608359480251		19G1B04	4.7	1	0.227	2025-10-18
D7	0.217731938991512	0.0285169596022272	0.168507793721252	11.2302511349193	4.11344285776216	7.87161534500914	7.84825	0.0112586120235869		19G1B04	5	1	0.232	2025-10-18
D8	0.204978521846879	0.0267206425941687	0.181638040463293	10.4482236171229	3.81609038939188	7.58277778570354	7.5535	0.0118404383867019		19G1B04	5.3	1	0.22	2025-10-18
D9	0.21348374794872	0.0275654025423333	0.182864174350324	10.4380539577641	3.79050288566661	7.90227651727152	7.878375	0.0111880677023482		19G1B04	5.6	1	0.23	2025-10-18
E1	0	0	0	0	0	0	0	0	cannot fit data	19G1B04	3.2	2	0.019	2025-10-18
E10	0.203044534794425	0.0239757890942886	0.191663409883807	10.4909187104588	3.6164815234173	7.52517677843046	7.497375	0.0111374367337573		19G1B04	5.9	2	0.221	2025-10-18
E11	0.165061828526732	0.0106749065870886	0.355017763734767	7.52516182565811	1.95242957216584	6.68351199822553	6.68837500000001	0.00630331976888714		19G1B04	6.2	2	0.177	2025-10-18
E12	0.15988867479289	0.0116855084075976	0.313890531143124	8.09274046126542	2.20824495098864	6.37475040183064	6.36912500000001	0.00482155234237534		19G1B04	6.5	2	0.171	2025-10-18
E13	0.145794049836791	0.0100126642012417	0.301273508032667	8.65391530429178	2.3007239670233	5.73180427048671	5.739625	0.0057997047603029		19G1B04	6.8	2	0.156	2025-10-18
E14	0.138461756942738	0.00743952375900657	0.20006410190666	14.3382054277215	3.46462545731134	4.65174653549995	4.657125	0.00318759523563183		19G1B04	7.1	2	0.14	2025-10-18
E15	0	0.00704845042946675	0	4.92813136159351	1.90241005306204	2.12134458104954	2.130625	0.0116988357062062		19G1B04	7.4	2	0.073	2025-10-18
E16	0	0.011702405012261	0	0.577700408790354	1.40876750464973	1.26684809975523	1.265	0.00359137765160159		19G1B04	7.7	2	0.035	2025-10-18
E17	0	0.00922161000336682	0	2.03291633240302	2.37618304529642	1.15711399632646	1.156375	0.00435556024020422		19G1B04	8	2	0.035	2025-10-18
E18	0	0.00687438521538697	0	1.77834209111539	1.379937038697	1.08270073815978	1.08175	0.00193980148775771		19G1B04	8.3	2	0.038	2025-10-18
E19	0	0.00593012129452028	0	1.6042725451031	1.05850549848491	1.05598217688476	1.054625	0.00498538581376226		19G1B04	8.6	2	0.043	2025-10-18
E2	0	0.0107416822460431	0	2.71046604120059	1.5430951662396	2.1126950655556	2.112125	0.00269673534140913		19G1B04	3.5	2	0.052	2025-10-18
E20	0	0.011125944095772	0	6.51864047148772	3.465717447852	2.10944393857138	2.10375	0.00284784070595047		19G1B04	8.9	2	0.061	2025-10-18
E21	0	0.0192476036128332	0	9.2587690916518	4.76223226438213	3.48842078762917	3.474125	0.00473745473796743		19G1B04	9.2	2	0.105	2025-10-18
E22	0	0.0208354007252869	0	12.1186084198868	5.31418152741143	4.23783883044173	4.22275	0.0040273597962713		19G1B04	9.5	2	0.125	2025-10-18
E23	0	0.0262404063039827	0	9.21133877816391	4.81787903233417	4.67199276952062	4.653375	0.00621230966778011		19G1B04	9.8	2	0.136	2025-10-18
E24	0	0.020979201436272	0	9.9238427343655	4.26309179454116	4.69553335886455	4.6805	0.00510152425083943		19G1B04	10.1	2	0.135	2025-10-18
E3	0.181671169467778	0.0301248952170665	0.165211445571358	9.77861491248676	4.19551549932151	6.78341698577956	6.762	0.00547835353291597		19G1B04	3.8	2	0.185	2025-10-18
E4	0.212678585863925	0.0295677204452764	0.155171011493044	11.7509612977546	4.46698886532049	7.55249007194421	7.51662499999999	0.00891802628346589		19G1B04	4.1	2	0.22	2025-10-18
E5	0.216701372251054	0.0352846005030865	0.139517078000162	11.7358418894505	4.96818877298407	7.63630663298371	7.604	0.00952917049637239		19G1B04	4.4	2	0.222	2025-10-18
E6	0.217710638224856	0.0282089007806433	0.155677025138785	12.235335513965	4.45246933477828	7.64195708405528	7.60625	0.010414862145399		19G1B04	4.7	2	0.227	2025-10-18
E7	0.211963744385611	0.033143027846657	0.150625648639291	11.1903341988755	4.60178719110351	7.61170118427203	7.583125	0.0103375604893998		19G1B04	5	2	0.221	2025-10-18
E8	0.209509892373226	0.0258489917388191	0.18144283606585	10.8068170262869	3.82019591177677	7.68442782378306	7.65375	0.011425535634085		19G1B04	5.3	2	0.223	2025-10-18
E9	0.212963429336483	0.0268111545710655	0.198237303123037	9.77488582381794	3.496552715559	8.04006747379909	8.013375	0.0123544328763596		19G1B04	5.6	2	0.233	2025-10-18
F1	0	0.0170109207198604	0	-889.707560641677	83.8936977621449	0.819909740512269	0.805875	0.000578673449415276	questionable fit (k < n0)	19G1B04	3.2	3	0.018	2025-10-18
F10	0.200241521857308	0.0216568222425731	0.198653168758335	10.6202306742366	3.48923294248163	7.41112021897475	7.38425	0.010370648321435		19G1B04	5.9	3	0.217	2025-10-18
F11	0.163932155236369	0.0111157623235523	0.323138241337786	8.11068666280172	2.14504844022896	6.53703610347539	6.53925	0.0044188395091377		19G1B04	6.2	3	0.173	2025-10-18
F12	0.150240841090538	0.00956243214542833	0.317657125721316	8.46395115005633	2.18206085881433	5.93954301431878	5.936875	0.00355075373221759		19G1B04	6.5	3	0.157	2025-10-18
F13	0.14802017019207	0.00915607099566663	0.307136400653384	8.85300013086831	2.25680570289091	5.79403722129432	5.80675	0.00844247976233988		19G1B04	6.8	3	0.162	2025-10-18
F14	0.13032567778956	0.00671361607093613	0.212716240234349	13.6943489138781	3.25855317768077	4.46554543480209	4.4805	0.00531207956505922		19G1B04	7.1	3	0.138	2025-10-18
F15	0	0.00705014933579741	0	5.0994415092467	1.94163626941189	2.15909175198144	2.16925	0.0124653976669147		19G1B04	7.4	3	0.074	2025-10-18
F16	0	0.0126179143600232	0	-2.76954858145134	4.08967499799056	0.929862145288199	0.927625	0.00213543388491678	questionable fit	19G1B04	7.7	3	0.026	2025-10-18
F17	0	0.0123298305072392	0	-0.572777685801478	1.84430620428365	1.03855437348417	1.0365	0.0035641309771525	questionable fit	19G1B04	8	3	0.03	2025-10-18
F18	0	0.00749717992275439	0	1.08645463683946	1.50422535868107	0.915610306861266	0.914124999999999	0.00127130947359039		19G1B04	8.3	3	0.022	2025-10-18
F19	0	0.00647575362432493	0	1.27460161236383	1.17342979962516	0.935935933244468	0.934749999999999	0.00193328973037848		19G1B04	8.6	3	0.026	2025-10-18
F2	0	0.0103933521745263	0	2.61471978283564	1.48011062428145	2.06083398568242	2.060125	0.00270481196532889		19G1B04	3.5	3	0.05	2025-10-18
F20	0	0.00740015004802289	0	2.08882417380079	1.62072492395264	1.15462264966383	1.152875	0.00308041246942613		19G1B04	8.9	3	0.039	2025-10-18
F21	0	0.0142157906209138	0	7.00297934050836	4.12840957637985	2.38759607437533	2.380625	0.00282449173311283		19G1B04	9.2	3	0.067	2025-10-18
F22	0	0.0189053411189068	0	10.4433517928861	5.3060707583011	3.35044837536752	3.3375	0.00411917530934946		19G1B04	9.5	3	0.1	2025-10-18
F23	0	0.0264082519900704	0	10.7864982712975	5.89259605130994	4.26161788941849	4.245625	0.00582107948526752		19G1B04	9.8	3	0.125	2025-10-18
F24	0	0.0143383313258142	0	14.26658852012	5.36928439348304	3.44658174715928	3.43425	0.0028504575721765		19G1B04	10.1	3	0.108	2025-10-18
F3	0.182040623230182	0.0295716920761515	0.166004131446962	9.88013536711343	4.1754815046962	6.7840783943508	6.761	0.00590270548464957		19G1B04	3.8	3	0.188	2025-10-18
F4	0.212935042320061	0.02792311300741	0.153358690909211	12.3303447980726	4.51977763014611	7.44933282885032	7.417875	0.00841016299740933		19G1B04	4.1	3	0.219	2025-10-18
F5	0.210565720277003	0.0328936143433413	0.14984063667344	11.2563670407442	4.62589585808141	7.54683027924502	7.512625	0.00952033418739477		19G1B04	4.4	3	0.219	2025-10-18
F6	0.216450701785026	0.0265332263140393	0.166628336974937	11.8118676758668	4.15983975561253	7.71034071542124	7.676125	0.0102783582124693		19G1B04	4.7	3	0.227	2025-10-18
F7	0.211765229462835	0.0305017388964152	0.161719149428346	11.020142221812	4.28611690705846	7.673884743192	7.6445	0.0100453512156219		19G1B04	5	3	0.223	2025-10-18
F8	0.214417152209472	0.0236357883698365	0.183555025224998	11.3773298124947	3.77623647029168	7.76128586638291	7.736375	0.0119560146840568		19G1B04	5.3	3	0.233	2025-10-18
F9	0.207286741009483	0.0263988380691628	0.191776025502241	10.0354437784577	3.61435783615114	7.7653999403381	7.7395	0.0117393469186003		19G1B04	5.6	3	0.225	2025-10-18
G1	0	0.00819614405854656	0	-8.08380670614955	5.94061809576823	0.516970857790446	0.515250000000002	0.000529531929260149	questionable fit	39G1A08	3.2	1	0.012	2025-10-18
G10	0.147323760752169	0.00693963271996654	0.0982263205842547	30.6143360373041	7.05663386795997	2.7643576289901	2.766375	0.00171291423505477		39G1A08	5.9	1	0.126	2025-10-18
G11	0.40381036474995	0.0137303931143993	0.0552243649255591	60.6025968236197	12.5514740005483	2.73257425936681	2.721125	0.00600243333170777		39G1A08	6.2	1	0.128	2025-10-18
G12	0.0883550903592821	0.00956654927643438	0.0887732313178945	23.7514729833663	7.80806522720576	2.15401691239685	2.1445	0.00407251436991065		39G1A08	6.5	1	0.09	2025-10-18
G13	0	0.00356073918771009	0	8.12045874317138	2.8509824164644	1.15498053975295	1.157125	0.00459033662502425		39G1A08	6.8	1	0.041	2025-10-18
G14	0	0.00583112889510021	0	2.11046356613848	1.98830276336693	0.809513501883913	0.8105	0.00814567776396994		39G1A08	7.1	1	0.031	2025-10-18
G15	0	0.00875703502477496	0	-5.08400374200209	4.96428649247257	0.592332696008268	0.590625	0.00085897012871999	questionable fit	39G1A08	7.4	1	0.017	2025-10-18
G16	0	0.00652716691388436	0	-14.1929892963349	9.8192574486694	0.39216691734822	0.39075	0.000583005816410786	questionable fit	39G1A08	7.7	1	0.01	2025-10-18
G17	0	0.00393449560486059	0	1.7884606946637	7.79825724242889	0.338942184478083	0.338125000000001	0.000969882189106351		39G1A08	8	1	0.012	2025-10-18
G18	0	0.00331130566918483	0	0.00952542229709693	2.13364626408864	0.305550186301282	0.304875	0.000692291960228539		39G1A08	8.3	1	0.00900000000000001	2025-10-18
G19	0	0.000631156332942142	0	11.7230409770308	2.69448844106676	0.490318511286153	0.49325	0.00171355202546858		39G1A08	8.6	1	0.017	2025-10-18
G2	0	0.00826391031776634	0	-0.378307392201943	2.17851936254522	0.720434391089785	0.718624999999999	0.000538547115355987	questionable fit	39G1A08	3.5	1	0.017	2025-10-18
G20	0	0.00265047626152241	0	-0.0170478177278827	0.098041733431344	0.240573349870101	0.23675	0.000722239336164076	questionable fit	39G1A08	8.9	1	0.00800000000000001	2025-10-18
G21	0	0.00683443796311662	0	1747.66190125832	92.6233765087738	0.396711898939341	0.395	0.00221483526284809		39G1A08	9.2	1	0.016	2025-10-18
G22	0	0.00874330978411449	0	14.9002569873699	5.74914896471102	1.97742422826507	1.964	0.0035420993197756		39G1A08	9.5	1	0.069	2025-10-18
G23	0	0.014679996968202	0	13.263252383173	5.53064304177495	3.0982941577269	3.08325	0.00399883747594157		39G1A08	9.8	1	0.098	2025-10-18
G24	0	0.0150328636258016	0	15.5856483011357	6.31272596087047	3.08108123305794	3.064875	0.00444421410218561		39G1A08	10.1	1	0.103	2025-10-18
G3	0.110195045820508	0.00971080533098164	0.0815924944509601	28.6394196268237	8.49523213163375	2.28057389443169	2.27925	0.000468546734470155		39G1A08	3.8	1	0.091	2025-10-18
G4	0.133954076203536	0.00535358299503582	0.112255962305042	28.3187148930842	6.17470258440618	2.73671118220769	2.739375	0.00389888085753457		39G1A08	4.1	1	0.133	2025-10-18
G5	0.0872525292254418	0.00600383125824879	0.13413813325921	19.4211513480695	5.16741335009114	2.47859125527689	2.48175	0.00139129969723396		39G1A08	4.4	1	0.088	2025-10-18
