sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
B10	0.099133924722133	0.00433288583761552	0.251060933849576	12.2900306525936	2.76087231068473	3.54273788813069	3.55937527777778	0.00466564101210612		23G1A07	5.9	2	0.106	2025-10-24
B11	0.0963390319508375	0.0067369383226117	0.264025596782182	9.80122060405896	2.62530295928763	3.67329151425477	3.69212458333333	0.00687336955713955		23G1A07	6.2	2	0.106	2025-10-24
B12	0.111935610331042	0.0112107920194647	0.170621309658367	12.8677674795504	4.0624889232642	3.88777632299512	3.894375	0.00329205097398031		23G1A07	6.5	2	0.113	2025-10-24
B13	0.0921955367531925	0.00947875800044827	0.170427624281973	12.7113734201179	4.06710580799467	3.21488904066087	3.21700013888889	0.00294325453498816		23G1A07	6.8	2	0.097	2025-10-24
B14	0.0864082250614783	0.00964119041385039	0.0592632682880927	35.0087125409293	11.6960674053681	1.51697929110032	1.51362513888889	0.00176411268762883		23G1A07	7.1	2	0.066	2025-10-24
B15	0	0.0114179540552225	0	7.57442238082814	7.34495081790107	1.27324156081029	1.27050013888889	0.00209905208452537		23G1A07	7.4	2	0.04	2025-10-24
B16	0	0.0154827088363457	0	1037.99364962106	54.3574862817805	1.03092445648813	1.02637513888889	0.0039470018481194		23G1A07	7.7	2	0.044	2025-10-24
B17	0	0.000000317847732149348	0	104.241406859951	2.83517601437302	0.170673121142126	0.211500277777778	0.00258372117978715		23G1A07	8	2	0.04	2025-10-24
B18	0	0.00719353884677738	0	560.435708831519	23.8367799257083	0.757534406627451	0.760000138888889	0.00422693789049132		23G1A07	8.3	2	0.04	2025-10-24
B19	0	0.0110389867090403	0	498.082297529261	20.8789554911362	1.31495481477279	1.31137541666667	0.00395495127791288		23G1A07	8.6	2	0.061	2025-10-24
B2	0	0	0	0	0	0	0	0	cannot fit data	23G1A07	3.5	2	0.014	2025-10-24
B20	0	0.00962949503365346	0	22.987862090976	6.49586441304193	3.04576503218541	3.03100027777778	0.00326325194772223		23G1A07	8.9	2	0.116	2025-10-24
B21	0	0.0092524113065086	0	13.9910844470779	3.75234451025646	4.46232499838624	4.44900041666667	0.0037724520769558		23G1A07	9.2	2	0.139	2025-10-24
B22	0	0.00568621280752597	0	7.05250698623638	1.54513705292924	5.75726187770814	5.74775041666667	0.00717744523116595		23G1A07	9.5	2	0.159	2025-10-24
B23	0	0.00284798783583098	0	23.3422955650497	4.17589320050357	3.47706529640478	3.50887555555556	0.00652253361067472		23G1A07	9.8	2	0.148	2025-10-24
B24	0	0.00612740513505028	0	13.2756112756425	2.87721016522116	5.42941333215704	5.40612513888889	0.00625209476223592		23G1A07	10.1	2	0.168	2025-10-24
B3	0.109270614508102	0.0100169187589464	0.165863480437845	13.8270559034956	4.17902228224189	3.69529233010873	3.69525013888889	0.0032284446822303		23G1A07	3.8	2	0.12	2025-10-24
B4	0.0898466841362545	0.00876953262829527	0.18146614435412	12.2563780927133	3.81970522946313	3.17969112556944	3.17650027777778	0.00281770017274838		23G1A07	4.1	2	0.093	2025-10-24
B5	0.0995991498494886	0.0119575622126284	0.172020927863888	11.5793569733836	4.02943519237612	3.57483728957503	3.56887416666667	0.00245901000030373		23G1A07	4.4	2	0.104	2025-10-24
B6	0.091495257935548	0.00639048118775521	0.192079036323352	13.4792096303499	3.60865607110335	3.14330909463528	3.142375	0.00239887606788697		23G1A07	4.7	2	0.095	2025-10-24
B7	0.11604341947232	0.0182913937683402	0.118631419992091	14.1278192466349	5.84286338818299	3.80360027356858	3.78762513888889	0.00457193769525096		23G1A07	5	2	0.12	2025-10-24
B8	0.120975489935469	0.0137535893184589	0.146136533194066	14.0526167433752	4.74314783175719	4.03723617237848	4.02250013888889	0.00382070887727986		23G1A07	5.3	2	0.126	2025-10-24
B9	0.136544464765521	0.0238860922892935	0.104396302941678	14.8574572695155	6.6395759335192	4.34147689890968	4.31950013888889	0.00715573234709531		23G1A07	5.6	2	0.14	2025-10-24
C1	0	0.0144027414406442	0	-8.16365400927961	13.2701324877077	0.337119918349045	0.282124722222222	0.00386291046119274	questionable fit (k < n0)	23G1A04	3.2	1	0.018	2025-10-24
C10	0.10100588851411	0.0133972418232668	0.0994444109188748	18.8832215963751	6.97019746162913	2.87065410186096	2.86612513888889	0.00164136851117971		23G1A04	5.9	1	0.097	2025-10-24
C11	0	0.0145865403289301	0	3.65702788733591	4.08076460369668	1.75359523177777	1.75125013888889	0.00214069198761422		23G1A04	6.2	1	0.044	2025-10-24
C12	0	0.0159956872198476	0	1.41886248256198	2.96061500117086	1.70315334119261	1.70137486111111	0.00448382595083317		23G1A04	6.5	1	0.046	2025-10-24
C13	0	0.00588148797256564	0	6.35965358516897	2.22382553441312	2.01251874483433	2.01425	0.00347722048240242		23G1A04	6.8	1	0.062	2025-10-24
C14	0	0.00572285884214912	0	2.08938776685755	1.42450900786424	0.979678881384005	0.98025	0.00366105377351873		23G1A04	7.1	1	0.028	2025-10-24
C15	0	0.00901461563393193	0	1.0479650962769	1.3087669036791	1.14443570672403	1.14425	0.0055054407966574		23G1A04	7.4	1	0.037	2025-10-24
C16	0	0.00723545118276819	0	1.37397202805335	1.00751658928517	1.19849952278025	1.198625	0.0054575973003559		23G1A04	7.7	1	0.04	2025-10-24
C17	0	0.00397449772196165	0	1.60959420521621	0.854684314109246	0.862864317163868	0.862624861111112	0.00434451780403688		23G1A04	8	1	0.028	2025-10-24
C18	0	0.00356322526808823	0	1.36497009663027	0.663440271361122	0.857809998898634	0.857375138888889	0.00549237226759216		23G1A04	8.3	1	0.036	2025-10-24
C19	0	0.0200731049027253	0	1649.34580916049	102.825311280699	1.14332785967745	1.13875069444444	0.00801673920224797		23G1A04	8.6	1	0.047	2025-10-24
C2	0	0.0127993528493964	0	-7.97015444693676	8.7334441671483	0.345621909728446	0.299499722222223	0.00320724032880034	questionable fit (k < n0)	23G1A04	3.5	1	0.016	2025-10-24
C20	0	0.0148823636383229	0	931.704445139527	40.9474467615176	1.10900104044165	1.106	0.00246747073502459		23G1A04	8.9	1	0.04	2025-10-24
C21	0	0.0196263468960696	0	11.6325155737583	4.5682280693502	4.77441063604697	4.75412555555556	0.00594985497827704		23G1A04	9.2	1	0.143	2025-10-24
C22	0	0.00515155247309448	0	17.4430514787229	3.72642134912482	4.19745247351084	4.20137555555556	0.0046579088210044		23G1A04	9.5	1	0.149	2025-10-24
C23	0	0.0134829779327322	0	10.3445268607682	3.47891778264973	4.44833529415228	4.42837569444445	0.0073553567504128		23G1A04	9.8	1	0.135	2025-10-24
C24	0	0.0052413225783267	0	8.28388605110424	1.73642017439317	5.90739259226379	5.89974986111111	0.00666806797014944		23G1A04	10.1	1	0.165	2025-10-24
C3	0	0.0121859141369748	0	5.71069841426748	4.43632610078001	1.68985039822459	1.688875	0.00246891727315657		23G1A04	3.8	1	0.045	2025-10-24
C4	0	0.0110449752761098	0	7.31130558742112	4.12425724730984	1.92081432852784	1.919375	0.00176805461892544		23G1A04	4.1	1	0.051	2025-10-24
C5	0	0.0131507691244865	0	11.1016426794291	5.84817819189182	2.18857254417356	2.18775027777778	0.00241577602670204		23G1A04	4.4	1	0.063	2025-10-24
C6	0	0.0094781265444184	0	16.267567064284	5.50230004942285	2.58419857587233	2.58975	0.0026763217959919		23G1A04	4.7	1	0.082	2025-10-24
C7	0.0892120682919625	0.0127791081225619	0.107822544777316	16.5883894051663	6.42859229478855	2.71954091429247	2.72125013888889	0.00385056582300962		23G1A04	5	1	0.09	2025-10-24
C8	0.0921530452530184	0.012628668590601	0.111079458074168	16.5655659188744	6.24010228873395	2.81767752339811	2.81900027777778	0.00433180516606722		23G1A04	5.3	1	0.095	2025-10-24
C9	0.127202678725837	0.0202366703181981	0.0519817458586233	32.0307592047983	13.3344344079001	2.51096628380005	2.50387513888889	0.0037262916880641		23G1A04	5.6	1	0.089	2025-10-24
D1	0	0.016	0	-8.79756434834622	12.9743826311235	0.393906864774533	0.329749722222222	0.00355352208934756	questionable fit (k < n0)	23G1A04	3.2	2	0.016	2025-10-24
D10	0.0878447937858119	0.0137871441907108	0.0933600168736841	18.0067154783307	7.42445431964491	2.54658724993627	2.53900013888889	0.00251266570706807		23G1A04	5.9	2	0.086	2025-10-24
D11	0	0.0112414414806179	0	4.70192430563194	3.42727482404311	1.6895836115059	1.68887513888889	0.00265826579921949		23G1A04	6.2	2	0.044	2025-10-24
D12	0	0.0118298355282581	0	3.10778638123186	2.59583356930957	1.70395460421486	1.70449986111111	0.0049044287687464		23G1A04	6.5	2	0.047	2025-10-24
D13	0	0.0048278402068626	0	6.99279169286534	2.24188197352274	1.91124026027629	1.91450013888889	0.00284541643877577		23G1A04	6.8	2	0.056	2025-10-24
D14	0	0.00746317810554517	0	1.51867831029011	1.42538162924683	1.05907723287527	1.05887486111111	0.00410329689926733		23G1A04	7.1	2	0.031	2025-10-24
D15	0	0.0104056186599834	0	0.345840238698129	0.87828577618337	1.13501237972504	1.13437513888889	0.00570434344161612		23G1A04	7.4	2	0.038	2025-10-24
D16	0	0.00609471961172009	0	1.55770058559371	1.02204189533994	1.09157245382611	1.09175	0.00508737263166351		23G1A04	7.7	2	0.036	2025-10-24
D17	0	0.00393583577400477	0	1.61867382550212	0.830442553884396	0.886100285706865	0.887	0.00656201240634542		23G1A04	8	2	0.036	2025-10-24
D18	0	0.00276470479066726	0	2.1118521056238	0.791040321923298	0.934898154257631	0.935375277777777	0.00480326166557881		23G1A04	8.3	2	0.036	2025-10-24
D19	0	0.00315269483799074	0	1.31846181398645	0.551832744342085	0.919469220204253	0.919125694444444	0.00579099526327563		23G1A04	8.6	2	0.031	2025-10-24
D2	0	0.015	0	-5.7566981216462	6.34773163325559	0.386110806478308	0.331	0.00303437446161194	questionable fit (k < n0)	23G1A04	3.5	2	0.015	2025-10-24
D20	0	0.0116771663706212	0	-1.1808949138414	0.488810341183559	0.666694184209422	0.664625277777778	0.00251629759807266	questionable fit	23G1A04	8.9	2	0.023	2025-10-24
D21	0	0.00000178830516450319	0	0.192315816102251	0.0152738724213423	0.529883816559741	0.530250138888889	0.00546315179798		23G1A04	9.2	2	0.024	2025-10-24
D22	0	0.0143248538813512	0	18.7155490742982	6.5494660506291	3.38803192967653	3.374	0.00415616983428519		23G1A04	9.5	2	0.119	2025-10-24
D23	0	0.015618432186541	0	15.1105346181335	4.82686482988631	4.93774276874883	4.90950041666667	0.00689110815376642		23G1A04	9.8	2	0.168	2025-10-24
D24	0	0.013208218162639	0	12.755043915071	3.72181356761052	5.43156696467973	5.400875	0.00675364021161383		23G1A04	10.1	2	0.166	2025-10-24
D3	0	0.0105321068296471	0	6.14513940593414	3.70726645890853	1.77615705126793	1.7775	0.00379820978646905		23G1A04	3.8	2	0.049	2025-10-24
D4	0	0.00947848599389626	0	8.92920960687306	4.15125196264689	1.96332781240595	1.96350013888889	0.00306570701703645		23G1A04	4.1	2	0.054	2025-10-24
D5	0	0.0121014992740421	0	15.2272429626754	6.0114129653097	2.61108286193216	2.61125027777778	0.00177361447991645		23G1A04	4.4	2	0.079	2025-10-24
D6	0	0.00749154000628085	0	15.7462750030208	4.96184458335598	2.38624723478599	2.3915	0.00271534597909156		23G1A04	4.7	2	0.075	2025-10-24
D7	0	0.014422851846499	0	15.5042453048044	6.86949076607572	2.59895296174725	2.59525013888889	0.00345634240658993		23G1A04	5	2	0.088	2025-10-24
D8	0.0861443104894517	0.0133530559750898	0.111391726261787	15.2242056385951	6.22260919927702	2.7301906661904	2.72775027777778	0.00431729181981163		23G1A04	5.3	2	0.089	2025-10-24
D9	0.116869455844523	0.0189689768611358	0.0687124522520195	23.8842675584414	10.0876501688174	2.83412012175388	2.82912513888889	0.0021701659727449		23G1A04	5.6	2	0.099	2025-10-24
E1	0	0.00525177566913853	0	0.743976055248824	5.28204543481284	0.469913450379182	0.468624861111112	0.00220436098032567		28G4B06	3.2	1	0.015	2025-10-24
E10	0.112336332956021	0.00312484473823448	0.264474582859885	13.4375924696347	2.62084610575666	3.89364105328939	3.90862527777778	0.00400885857759826		28G4B06	5.9	1	0.119	2025-10-24
E11	0.120799534952493	0.00537944465346826	0.221737650506172	13.8271208342469	3.12597873648278	4.12821397001236	4.132	0.00225370808060462		28G4B06	6.2	1	0.122	2025-10-24
E12	0.129532544989771	0.0101095920932424	0.111976415540147	22.0509535023879	6.19011759946388	3.35398692618857	3.34987541666667	0.00245830781977512		28G4B06	6.5	1	0.125	2025-10-24
E13	0	0.00716201559185987	0	17.6785131223246	5.4970320597245	2.20270980780271	2.19137527777778	0.00406549766312221		28G4B06	6.8	1	0.081	2025-10-24
E14	0	0.00414986006112241	0	45.8553656630212	11.2640456134613	0.852872837308924	0.850625138888889	0.00236258757378405		28G4B06	7.1	1	0.04	2025-10-24
E15	0	0.00729248069492108	0	27.3429531933054	11.0925293687443	1.04823578315768	1.04399902777778	0.00490136881213403		28G4B06	7.4	1	0.042	2025-10-24
E16	0	0.00587066691315825	0	37.9021580232731	12.7827964915309	0.849232059052967	0.850875	0.0036206130090634		28G4B06	7.7	1	0.036	2025-10-24
E17	0	0.00412075915717979	0	10.4472495125746	5.11163882878727	0.764253329002083	0.763249444444444	0.00286887816778374		28G4B06	8	1	0.028	2025-10-24
E18	0	0.00554712292815322	0	-18.2074202519008	63.4878966350687	0.144475608088614	0.128	0.00312065506077342	questionable fit (k < n0)	28G4B06	8.3	1	0.016	2025-10-24
E19	0	0.000119390502223729	0	2.83043746227944	0.505839709179067	0.267266305499816	0.268749722222222	0.00470204546734693		28G4B06	8.6	1	0.016	2025-10-24
E2	0	0.00586006530608559	0	1.38019995019799	2.91119713223769	0.623654719415877	0.603000000000001	0.00301197543745471		28G4B06	3.5	1	0.017	2025-10-24
E20	0	0	0	0	0	0	0	0	cannot fit data	28G4B06	8.9	1	0.019	2025-10-24
E21	0	0.00959968273928665	0	702.490338088236	31.1924353174973	0.828927524032985	0.829124861111111	0.00464381526205839		28G4B06	9.2	1	0.036	2025-10-24
E22	0	0.00777920565332621	0	553.287707693928	23.0472082325274	0.843763281215404	0.847250416666666	0.00391681940820592		28G4B06	9.5	1	0.039	2025-10-24
E23	0	0.00725239690812897	0	14.4152545334212	5.36646766670609	1.76719685029234	1.76200041666667	0.00383978781148813		28G4B06	9.8	1	0.056	2025-10-24
E24	0	0.00656558235088464	0	17.3103506910907	4.0666034953	4.04476811574757	4.02975027777778	0.00434785915458625		28G4B06	10.1	1	0.134	2025-10-24
E3	0	0.00461676418083085	0	12.6726676381898	3.11528561848599	2.89397145806004	2.90350013888889	0.00491576098414196		28G4B06	3.8	1	0.088	2025-10-24
E4	0	0.00307643234954899	0	12.8049936572771	2.73017697954087	2.90801516962022	2.91525013888889	0.00434720721044354		28G4B06	4.1	1	0.088	2025-10-24
E5	0.101189889850241	0.00427350011879266	0.242212021146741	12.8871202967955	2.86173732120426	3.55580961081802	3.56312541666667	0.00280996672195885		28G4B06	4.4	1	0.104	2025-10-24
E6	0.110107202198028	0.00399346317047239	0.211713894514844	15.4919105290374	3.27398058662298	3.58318305215104	3.58650027777778	0.00305821180645471		28G4B06	4.7	1	0.112	2025-10-24
E7	0.113588597234512	0.00660544421437268	0.209067467981305	13.3199928739468	3.31542342408781	3.93029462700775	3.932125	0.00186588191746885		28G4B06	5	1	0.116	2025-10-24
E8	0.116176983341532	0.00504069065299409	0.224501458153917	13.7781474943707	3.08749522724582	3.97681649278445	3.98675013888889	0.00239377843129012		28G4B06	5.3	1	0.118	2025-10-24
E9	0.118164090908297	0.00809758170432314	0.21907032945138	11.9117881305963	3.16403952235705	4.25038789044966	4.25312513888889	0.00192265194128476		28G4B06	5.6	1	0.12	2025-10-24
F1	0	0.00401201637291289	0	4.4057716415663	6.29934780532735	0.415925012930625	0.415	0.0020155572027101		28G4B06	3.2	2	0.013	2025-10-24
F10	0.110825322625091	0.00241895498791881	0.280855023632769	13.539195975218	2.46798925507655	3.83310246448022	3.85487486111111	0.00377694868802319		28G4B06	5.9	2	0.116	2025-10-24
F11	0.120742057152036	0.00472272078818749	0.219925871154503	14.5565948267237	3.15173097608418	4.04114065100879	4.05237513888889	0.00238029141053341		28G4B06	6.2	2	0.121	2025-10-24
F12	0.117689875824686	0.00716058092510756	0.125580634734201	21.7922890050258	5.5195387571263	3.0830012572339	3.08037513888889	0.00247913696989012		28G4B06	6.5	2	0.116	2025-10-24
F13	0	0.0075756581766364	0	23.2208539373861	6.92765484933642	2.10934748138318	2.101375	0.00322988677536041		28G4B06	6.8	2	0.087	2025-10-24
F14	0	0.00346234776856329	0	32.8622999910084	7.99812697130662	1.09967097000594	1.09962513888889	0.00339785576276352		28G4B06	7.1	2	0.052	2025-10-24
F15	0	0.00885628478593077	0	9.30083219246023	5.98134573772343	1.27203759522894	1.27050138888889	0.00357422362089817		28G4B06	7.4	2	0.04	2025-10-24
F16	0	0.00427794806014773	0	10.7504352624904	5.22089025934273	0.793277930777849	0.793750555555556	0.0033376709112404		28G4B06	7.7	2	0.03	2025-10-24
F17	0	0.00132536501548411	0	9.59089177087356	3.45863644283513	0.393940513343074	0.393625833333333	0.00356928481134211		28G4B06	8	2	0.02	2025-10-24
F18	0	0.00270347138605375	0	563.808466075227	26.477309208771	0.261504702049654	0.264500833333333	0.00436449504770681		28G4B06	8.3	2	0.016	2025-10-24
F19	0	0.000750139390267149	0	1.94827240318019	0.738022915148765	0.250104232624573	0.251001388888889	0.00473270423788638		28G4B06	8.6	2	0.017	2025-10-24
F2	0	0.00508875689157677	0	2.21739322035483	3.48322980949344	0.565392453167546	0.557500138888888	0.00284352213400991		28G4B06	3.5	2	0.015	2025-10-24
F20	0	0.00365418680204276	0	733.005203660108	40.0757242153431	0.275060433659144	0.275375833333333	0.00332627204489747		28G4B06	8.9	2	0.016	2025-10-24
F21	0	0.00768589746090949	0	-0.935309439806991	0.616629470744902	0.242934654244285	0.227625833333333	0.00329104792833019	questionable fit (k < n0)	28G4B06	9.2	2	0.014	2025-10-24
F22	0	0.0139747878548894	0	1475.50947963576	84.7879783602828	0.825677404197106	0.822249305555555	0.00612113284534089		28G4B06	9.5	2	0.032	2025-10-24
F23	0	0.00732743800489061	0	17.0828475285751	8.61471891557598	1.06323553572432	1.06112513888889	0.00384360334892504		28G4B06	9.8	2	0.036	2025-10-24
F24	0	0.00969759686188584	0	19.9392439583082	5.3367668006812	3.87638139429976	3.8575	0.00486678345386119		28G4B06	10.1	2	0.139	2025-10-24
F3	0	0.00461504732436481	0	12.8680871228729	3.15337461182599	2.9010787189488	2.91275013888889	0.00477354736528149		28G4B06	3.8	2	0.089	2025-10-24
F4	0.0911069937806558	0.00316142199386309	0.234691134095972	14.1705233522196	2.95344425016285	3.08715025416244	3.09887513888889	0.00373431536841231		28G4B06	4.1	2	0.096	2025-10-24
F5	0.101238408539967	0.00299700941478975	0.275267419518071	12.6778998494715	2.51808652754287	3.58561961853137	3.604375	0.00339305120939246		28G4B06	4.4	2	0.103	2025-10-24
F6	0.108799180586443	0.00271181450054021	0.238930712888103	15.3460597444442	2.90103843152455	3.56364898164491	3.57862513888889	0.00300010384267567		28G4B06	4.7	2	0.112	2025-10-24
F7	0.115902001155362	0.00470371479960179	0.233635488751406	13.5380220218662	2.96678892519394	3.99750575713355	4.01312472222223	0.00304892883071773		28G4B06	5	2	0.117	2025-10-24
F8	0.114758951518016	0.00361115314603254	0.254054541449517	13.4885747783573	2.72834005094012	3.96958102608477	3.992125	0.00392101926403639		28G4B06	5.3	2	0.118	2025-10-24
F9	0.115816636960042	0.00542231926524166	0.243719644991762	12.3647604600094	2.84403491800333	4.12812227385743	4.14074986111111	0.00309575768561369		28G4B06	5.6	2	0.119	2025-10-24
G1	0	0.01	0	-1.98618737647914	3.58594186198108	0.172536651473557	0.171499861111111	0.00187728666044372	questionable fit (k < n0)	28G4B05	3.2	1	0.01	2025-10-24
G10	0	0.00185693951702206	0	11.9252549322145	2.85328962310176	1.28022194570119	1.295625	0.00318343855577305		28G4B05	5.9	1	0.039	2025-10-24
G11	0	0.00498033915326351	0	10.2911560029529	3.59826474992006	1.53230791160179	1.542625	0.00414863622183974		28G4B05	6.2	1	0.047	2025-10-24
G12	0	0.00292151390422606	0	15.3446897779341	5.11405359905229	0.843661273193861	0.855375	0.00364202842573861		28G4B05	6.5	1	0.029	2025-10-24
G13	0	0.0069725103641832	0	20.566404693749	10.1936956698259	0.932269561334488	0.933749861111112	0.00297829675274637		28G4B05	6.8	1	0.03	2025-10-24
G14	0	0.00805546200990007	0	-1.00585592531808	9.16472158127875	0.61849128460999	0.617625833333333	0.0025984956309984	questionable fit	28G4B05	7.1	1	0.021	2025-10-24
G15	0	0.0102024630755644	0	-1.50656049391194	3.54064950042106	0.807398810997803	0.805999999999999	0.00245641404116125	questionable fit	28G4B05	7.4	1	0.024	2025-10-24
G16	0	0.00591859770166285	0	0.519547293944674	1.08411568980501	0.66367015296971	0.662874861111111	0.00303972992424655		28G4B05	7.7	1	0.025	2025-10-24
G17	0	0.00193140767472505	0	2.66691624438582	1.53695264717102	0.37589459340475	0.376250277777778	0.00331494007472807		28G4B05	8	1	0.016	2025-10-24
G18	0	0.000201786779378355	0	0.643571305923575	0.129593817182005	0.30952827724458	0.310250416666666	0.00584260017792101		28G4B05	8.3	1	0.022	2025-10-24
G19	0	0.00388336245228437	0	-0.00121956365064745	0.65604841000065	0.369062272581928	0.36925	0.00677123216830815	questionable fit	28G4B05	8.6	1	0.02	2025-10-24
G2	0	0.011	0	-0.283756827795238	0.249455779143255	0.290535515278783	0.275875	0.00271285701525564	questionable fit (k < n0)	28G4B05	3.5	1	0.011	2025-10-24
G20	0	0.00778332256418063	0	-1.52956177549416	0.571277828719965	0.432762655891035	0.423876111111111	0.0051407024894009	questionable fit	28G4B05	8.9	1	0.02	2025-10-24
G21	0	0.000000306434791706967	0	0.210568330908146	0.0141274512858653	0.451192404123971	0.451751805555555	0.00569677682688094		28G4B05	9.2	1	0.023	2025-10-24
G22	0	0	0	0	0	0	0	0	cannot fit data	28G4B05	9.5	1	0.03	2025-10-24
G23	0	0.00795415846903685	0	4.11991053411844	2.96775404039272	1.22866016237749	1.22687347222222	0.00500415499543847		28G4B05	9.8	1	0.04	2025-10-24
G24	0	0.00939929113557558	0	15.2867323523623	6.53276015566723	1.79521703104077	1.79137486111111	0.00524423543586901		28G4B05	10.1	1	0.061	2025-10-24
G3	0	0.00153882599382741	0	10.6719323098004	2.2196171400487	1.6706405840864	1.693625	0.0044350242792149		28G4B05	3.8	1	0.049	2025-10-24
G4	0	0.00277480795312404	0	5.04203151992434	1.92761276677511	0.845525339864152	0.85	0.00411892505857269		28G4B05	4.1	1	0.028	2025-10-24
G5	0	0.0050772123022952	0	4.1888136900394	2.2824296691453	1.00204364588924	1.00475013888889	0.00464485608684119		28G4B05	4.4	1	0.032	2025-10-24
G6	0	0.00329619866255006	0	5.57936415221083	2.35398879995094	0.854681856003054	0.857999722222222	0.0033291475510133		28G4B05	4.7	1	0.027	2025-10-24
G7	0	0.00685401215330321	0	3.55201169844404	2.51614731869852	1.0912236998255	1.09125	0.00365367123504775		28G4B05	5	1	0.032	2025-10-24
G8	0	0.00589025869018197	0	5.51249873504567	2.81303590862938	1.20283352605883	1.204	0.00348988833485983		28G4B05	5.3	1	0.034	2025-10-24
G9	0	0.00703524427872595	0	7.3932921702079	3.47491073017219	1.50283152129499	1.50424986111111	0.00176099739965404		28G4B05	5.6	1	0.039	2025-10-24
