sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
B5	0.122810466524939	0.00182708037924373	0.188236784801359	22.2747852624972	3.6823152355232	3.17962143532084	3.23150013888889	0.00454011241885872		36G2A02	4.4	2	0.12	2023-10-20
B6	0.164740943572242	0.000159238680768475	0.287724083758987	24.1229656826882	2.40906903413953	3.96725789389755	4.12062513888889	0.00875199561095184		36G2A02	4.7	2	0.163	2023-10-20
B7	0.204037016643182	0.000386466731405773	0.369492884669428	16.9613957010452	1.87594189041036	6.3737535554568	6.47087513888889	0.00722165339090467		36G2A02	5	2	0.213	2023-10-20
B8	0.357208332417072	0.00294156043002443	0.196983212073844	24.3224281552119	3.51881347279535	8.53230639637169	8.596625	0.0149435638491983		36G2A02	5.3	2	0.357	2023-10-20
B9	0.138021264755668	0.0041220607329881	0.296272302087936	11.7484289532302	2.33956119311556	5.01762812605307	4.98675013888889	0.0110962323100223		36G2A02	5.6	2	0.155	2023-10-20
C1	0	0.00446153037655192	0	0.857968584930375	0.775637706568866	0.659967426108341	0.659	0.000661416045714388		36G1B08	3.2	1	0.015	2023-10-20
C10	0.184692864705211	0.00584184654330951	0.423985796476393	8.0698604792044	1.63483585139046	7.39862159347278	7.39337541666667	0.0216467777954651		36G1B08	5.9	1	0.222	2023-10-20
C11	0.13984448285115	0.00908103166929468	0.337174585757181	7.91044841842533	2.05575155969531	5.60708541296364	5.57262597222222	0.0123596982316974		36G1B08	6.2	1	0.151	2023-10-20
C12	0.154105779324111	0.0239652581094055	0.149292656464349	11.3335085351291	4.64287525572611	5.51178404966934	5.47437625	0.0151812490938246		36G1B08	6.5	1	0.173	2023-10-20
C13	0.155655325257988	0.0206600144633785	0.187658936884319	10.0024006870482	3.69365398775136	5.82891501145909	5.78637597222222	0.0149389617807543		36G1B08	6.8	1	0.177	2023-10-20
C14	0.163301161771845	0.0108357792133924	0.330783345913404	7.99340128395147	2.09547182203485	6.53266089321265	6.50737638888889	0.0136421760427202		36G1B08	7.1	1	0.18	2023-10-20
C15	0.164002475378024	0.010075531756997	0.323923101552765	8.41671433257746	2.13985102401545	6.49323186962937	6.47012583333333	0.0152008170796082		36G1B08	7.4	1	0.189	2023-10-20
C16	0.168133844632621	0.00758945052857479	0.371370686820816	8.21769573298464	1.86645636060766	6.70226073045265	6.68937666666667	0.0136051719261611		36G1B08	7.7	1	0.188	2023-10-20
C17	0.173817951729686	0.00596223957374367	0.392278203548236	8.50839670945135	1.76697857359978	6.884468266129	6.86812555555556	0.00958700074551827		36G1B08	8	1	0.195	2023-10-20
C18	0.172472422662503	0.00542053038394676	0.371148925188337	9.23648324492981	1.86757156903583	6.70610766860874	6.69412541666667	0.00804416345879501		36G1B08	8.3	1	0.19	2023-10-20
C19	0.18853019266267	0.004810375776672	0.351176897086379	10.3726546018921	1.97378354416479	7.11861225609569	7.11412527777778	0.00998299514689395		36G1B08	8.6	1	0.204	2023-10-20
C2	0	0.00446561498851579	0	0.581537877449152	0.934069157719861	0.532446683781421	0.531499861111111	0.0014261516075453		36G1B08	3.5	1	0.015	2023-10-20
C20	0.182752317931615	0.00317958225332931	0.355042370325948	11.3615468304694	1.95229425694629	6.72414245412821	6.71237513888889	0.010489220347327		36G1B08	8.9	1	0.202	2023-10-20
C21	0.171655392128636	0.00341595181835631	0.292987957063054	13.3006560153122	2.36578727504071	5.97971579186806	5.96175027777778	0.00941449472705302		36G1B08	9.2	1	0.186	2023-10-20
C22	0.196870436272654	0.00280669678000856	0.289843985036129	14.6153745088457	2.39144924975257	6.60303654015026	6.59199986111111	0.0133610417998204		36G1B08	9.5	1	0.216	2023-10-20
C23	0.194490976936439	0.00175051332375125	0.276516473198625	17.0023702697841	2.5067120686949	6.06234256995817	6.034	0.00716216395661653		36G1B08	9.8	1	0.204	2023-10-20
C24	0.154913163701779	0.000259177347817269	0.281318690124393	22.719546232758	2.46392154127211	3.9474908826708	3.90987486111111	0.00586940341484535		36G1B08	10.1	1	0.16	2023-10-20
C3	0	0	0	0	0	0	0	0	cannot fit data	36G1B08	3.8	1	0.018	2023-10-20
C4	0.181877268526498	0.00280712129102249	0.313621736575415	13.2504148207502	2.21013756294046	6.34838355868591	6.35437486111111	0.00526653412341686		36G1B08	4.1	1	0.188	2023-10-20
C5	0.242158905864027	0.00809043132873778	0.304032830886532	11.0676588545559	2.27984319502203	8.96601551315053	8.94137527777778	0.00942667595929801		36G1B08	4.4	1	0.254	2023-10-20
C6	0.259641536397158	0.00662646471390604	0.359460365654877	10.1329046829982	1.92829932528763	9.86635222337851	9.858125	0.00565389094978328		36G1B08	4.7	1	0.263	2023-10-20
C7	0.230511147396282	0.00223413778285374	0.543585827831773	8.51145161426389	1.27513843273791	9.14561130496794	9.16362541666667	0.00868788331218929		36G1B08	5	1	0.248	2023-10-20
C8	0.21660610718978	0.00131981523694855	0.602910730039457	8.44980313702424	1.14966801223555	8.60896249590916	8.64162569444444	0.0158209409065513		36G1B08	5.3	1	0.248	2023-10-20
C9	0.129989678374025	0.00145464322360313	0.463640802519119	9.66576027498001	1.49500901731219	5.00651215104385	5.01600055555556	0.0133909729373663		36G1B08	5.6	1	0.159	2023-10-20
D1	0	0.00251883627538052	0	0.561715964397139	0.238272401528337	0.73404263812389	0.733375	0.000630707891712353		36G1B08	3.2	2	0.019	2023-10-20
D10	0.186031363924468	0.00540836956149574	0.42796324903749	8.19805039414408	1.61964183167332	7.4296709392716	7.41162583333333	0.0181840697764506		36G1B08	5.9	2	0.219	2023-10-20
D11	0.143671506736676	0.0121255358221831	0.281568296631224	8.46701415033363	2.46173730797461	5.6641927164734	5.62950069444444	0.0111614863470846		36G1B08	6.2	2	0.153	2023-10-20
D12	0.172002591383112	0.0319298554738181	0.0940900817443398	15.7149438295635	7.36684640622754	5.29695119278072	5.26712597222222	0.0150701870743385		36G1B08	6.5	2	0.176	2023-10-20
D13	0.154895310851564	0.0127869873577119	0.275340696748538	8.74611561452258	2.51741638175987	6.06349390944961	6.02825138888889	0.00981539413194621		36G1B08	6.8	2	0.169	2023-10-20
D14	0.151170084454277	0.0150785824546281	0.255160544329244	8.62222691061873	2.71651395940569	5.92145987491665	5.89650111111111	0.0148497091072574		36G1B08	7.1	2	0.175	2023-10-20
D15	0.165073735169043	0.00974197011109954	0.344181875784091	8.04551336577685	2.01389796885983	6.60005676725177	6.58150083333333	0.0161817616991159		36G1B08	7.4	2	0.189	2023-10-20
D16	0.151293596847558	0.00612216349920107	0.391327543046975	8.09040879505661	1.77127113303328	6.05306888088206	6.03225055555556	0.0109044962003346		36G1B08	7.7	2	0.168	2023-10-20
D17	0.174936645439955	0.00674273204988439	0.3924405724702	8.19653367758403	1.76624750136552	6.98137694165486	6.97025055555556	0.0104851019646947		36G1B08	8	2	0.2	2023-10-20
D18	0.161402540826552	0.00514132914552962	0.380486472243662	8.97329512401458	1.82173935507504	6.3183197418396	6.30175055555556	0.00677494045505319		36G1B08	8.3	2	0.176	2023-10-20
D19	0.169704774372497	0.00385444404346991	0.392886973769528	9.5749139794978	1.76424067692953	6.54573930720712	6.54537569444445	0.00973642093838807		36G1B08	8.6	2	0.191	2023-10-20
D2	0	0.00606048673386342	0	0.421102110725023	0.463349024039824	0.828327132939214	0.826874861111111	0.00103400857683183		36G1B08	3.5	2	0.02	2023-10-20
D20	0.165072891263666	0.0030460766193751	0.365277099768689	10.8791584205387	1.89759276176601	6.15302229196669	6.13874986111111	0.00937058583103642		36G1B08	8.9	2	0.185	2023-10-20
D21	0.158102177938824	0.00374267415245984	0.296372647302876	12.5500243895958	2.33876906950724	5.62431897391712	5.60575041666667	0.0080412940877815		36G1B08	9.2	2	0.171	2023-10-20
D22	0.172950300661427	0.00261697197729441	0.293248980721149	14.2395698986967	2.36368146567937	5.86531890013201	5.84450013888889	0.0118274148169442		36G1B08	9.5	2	0.19	2023-10-20
D23	0.17796251956737	0.00151579823340091	0.290081768873033	16.3990891265453	2.3894889473848	5.65502318283658	5.63574986111111	0.00645169571660379		36G1B08	9.8	2	0.187	2023-10-20
D24	0.148444656537071	0.000107319983318791	0.303213151844083	23.8493262776224	2.28600631715465	3.61537803359807	3.569125	0.00599354877887327		36G1B08	10.1	2	0.153	2023-10-20
D3	0.268006655878816	0.0000243532784244366	0.284017502119322	32.7656206916083	2.44050868480893	4.14938415157995	4.3405	0.00745885698324633		36G1B08	3.8	2	0.264	2023-10-20
D4	0.218744434307178	0.00832113799499207	0.189440124196395	17.0519428691799	3.65892486346424	6.77286880846722	6.702125	0.0109083669156442		36G1B08	4.1	2	0.227	2023-10-20
D5	0.251877945321989	0.0122170059934361	0.256661006894571	11.5966047693693	2.70063298257327	9.17206602541567	9.13062555555556	0.014237992964605		36G1B08	4.4	2	0.271	2023-10-20
D6	0.281738274670284	0.0104037813421141	0.277775986015166	11.7403346078315	2.49534594585905	10.2352912341144	10.1607501388889	0.0148356734423846		36G1B08	4.7	2	0.306	2023-10-20
D7	0.226256733583986	0.0038810955043466	0.478881350471445	8.45355650437873	1.44742989025896	8.98579409444824	9.01750055555556	0.00759220297101472		36G1B08	5	2	0.243	2023-10-20
D8	0.232342645795831	0.00218198586604523	0.523522729361467	8.89845257018614	1.32400589637315	9.12833510222499	9.14174944444444	0.00759982011731295		36G1B08	5.3	2	0.25	2023-10-20
D9	0.136953707015568	0.00320546251438472	0.366491698902516	10.1805931250745	1.89130390302324	5.19869544146053	5.21812527777778	0.00849279316527956		36G1B08	5.6	2	0.156	2023-10-20
E1	0	0.00642572079296451	0	0.0228630737851434	0.693357592103928	0.617498281139172	0.588999722222223	0.00128040342248646		24G4A10	3.2	1	0.015	2023-10-20
E10	0.386497335487805	0.00328137074222006	0.406506702173067	11.710354188812	1.70513100240311	14.0968697672205	14.1201251388889	0.0115675708271655		24G4A10	5.9	1	0.417	2023-10-20
E11	0.369429594427409	0.00418072495686208	0.387831415842589	11.5258695057977	1.78723835214339	13.5394131077064	13.5535002777778	0.0144040053868573		24G4A10	6.2	1	0.403	2023-10-20
E12	0.374967716019429	0.00254948027576596	0.407383882869737	12.2344751399692	1.70145950712925	13.4814022422773	13.5100002777778	0.0114572706883011		24G4A10	6.5	1	0.398	2023-10-20
E13	0.381975696403976	0.00176765583319556	0.398801610657843	13.4680105440228	1.73807517832379	13.2641378500095	13.2938761111111	0.0139518530741018		24G4A10	6.8	1	0.411	2023-10-20
E14	0.360306869958514	0.00606193468619661	0.284984616243524	14.2743128761406	2.43222665734224	12.2039873908477	12.2342502777778	0.0114659352762749		24G4A10	7.1	1	0.377	2023-10-20
E15	0.329988974326882	0.00827989004200871	0.267247307557316	13.6944989916386	2.59365449513944	11.3567376675372	11.3808748611111	0.0115545515365734		24G4A10	7.4	1	0.371	2023-10-20
E16	0.239374080819057	0.00579029573698616	0.282422241195982	13.0915945296351	2.45429388855727	8.38446018035301	8.42800055555556	0.0109746171941794		24G4A10	7.7	1	0.25	2023-10-20
E17	0.254564241868785	0.00779343267306791	0.248206231925603	13.9205956555277	2.7926260158033	8.69582966814599	8.74162472222222	0.0121452926045724		24G4A10	8	1	0.274	2023-10-20
E18	0.278103081033125	0.00666191606152185	0.21179411549418	17.5044441793658	3.27274050529035	8.50797280621157	8.55487541666667	0.0117799236553959		24G4A10	8.3	1	0.291	2023-10-20
E19	0.194621056144782	0.00216394797541336	0.271523885977215	16.5287078824964	2.55280369925948	6.15693693161846	6.26637486111111	0.0171808047440977		24G4A10	8.6	1	0.218	2023-10-20
E2	0	0.00947930018976862	0	-0.350972236337749	0.450005136976546	0.718601540025779	0.685750416666667	0.0015609767620462	questionable fit	24G4A10	3.5	1	0.018	2023-10-20
E20	0.184772205790911	0.00155025933461699	0.273573553661271	17.4442154465306	2.53367758426743	5.67814564111522	5.76899986111111	0.0101142023676796		24G4A10	8.9	1	0.193	2023-10-20
E21	0.20192151259006	0.00146726243443776	0.23254227519689	21.145349432468	2.98073621225675	5.45914189432626	5.55499986111111	0.00843651078163201		24G4A10	9.2	1	0.206	2023-10-20
E22	0.17491520795077	0.0028475947590949	0.181611141266787	22.5834867681085	3.81665560672686	4.4748721385181	4.46962527777778	0.00653456500096172		24G4A10	9.5	1	0.186	2023-10-20
E23	0.173790704387931	0.000656646038864598	0.258017112895207	21.6058396085495	2.68643878997849	4.62079280259834	4.697375	0.00560910655320143		24G4A10	9.8	1	0.178	2023-10-20
E24	0.299251547983017	0.00593893695682274	0.0634463482207526	61.4646694030448	10.924934216044	1.5962603655275	1.57850013888889	0.00372925783509737		24G4A10	10.1	1	0.101	2023-10-20
E3	0.246933502870579	0.00665348245987277	0.290326309874674	12.3539082651627	2.38747628783336	8.82956108003654	8.85825027777778	0.00447672948939667		24G4A10	3.8	1	0.25	2023-10-20
E4	0.292136236348214	0.00445246415528957	0.359868865953085	11.5831197759723	1.92611044226957	10.6860309253409	10.7217505555556	0.00674433011150757		24G4A10	4.1	1	0.303	2023-10-20
E5	0.315635510162007	0.00299392563173207	0.412137157974878	11.2789441585928	1.68183617309798	11.6477879220535	11.6815002777778	0.00628319989566248		24G4A10	4.4	1	0.326	2023-10-20
E6	0.322012393785446	0.00403756057303875	0.382927384601227	11.4025053400332	1.81012695470128	11.8401599991199	11.8482501388889	0.00602963580906933		24G4A10	4.7	1	0.333	2023-10-20
E7	0.351733714644667	0.00449422901677182	0.390210096990657	11.1407177894802	1.77634352853904	13.0250687568486	13.0337504166667	0.0068821482758789		24G4A10	5	1	0.363	2023-10-20
E8	0.360150342085138	0.00694266627474536	0.348571989577446	11.2727655347984	1.98853379297691	13.2809475530833	13.2957506944444	0.011535476680219		24G4A10	5.3	1	0.379	2023-10-20
E9	0.265085435878531	0.0117763979761062	0.239797905910924	12.7962455234934	2.89054726281648	9.33626449331617	9.30600041666667	0.00578220961656498		24G4A10	5.6	1	0.268	2023-10-20
F1	0	0.00572522473211026	0	-0.616463015454624	0.284465891598201	0.336855544800427	0.319	0.00230681552457581	questionable fit	24G4A10	3.2	2	0.01	2023-10-20
F10	0.351845820911407	0.00437753612642425	0.387909506897588	11.2763087224167	1.78687855861945	12.9817527769558	13.0301254166667	0.00820093458239222		24G4A10	5.9	2	0.359	2023-10-20
F11	0.347580783329386	0.00360560478314495	0.404982298642475	11.2550103934887	1.71154932668271	12.8340604367389	12.8597508333333	0.0144102350372183		24G4A10	6.2	2	0.366	2023-10-20
F12	0.354707476183207	0.00185315493519043	0.432144257011513	12.1467904338279	1.60397175089956	12.785718601525	12.8556254166667	0.0177053349536424		24G4A10	6.5	2	0.383	2023-10-20
F13	0.347048112583228	0.000919508448290453	0.457000603814034	12.9775024186303	1.5167314326832	12.2235255007726	12.3217501388889	0.0206356870614711		24G4A10	6.8	2	0.38	2023-10-20
F14	0.339662555831643	0.00470761792802112	0.307904932308822	13.8510739167071	2.25117270893451	11.6532799581348	11.7215002777778	0.0202075019888533		24G4A10	7.1	2	0.379	2023-10-20
F15	0.322493308806811	0.0146241893602639	0.200455024389542	15.2004061851579	3.45786882953336	10.5711628376204	10.5595013888889	0.00851139315195724		24G4A10	7.4	2	0.331	2023-10-20
F16	0.256791724883793	0.00537420671609081	0.270310723948623	14.2262354396671	2.56426075308684	8.70539910440296	8.75212458333333	0.0101405248867813		24G4A10	7.7	2	0.268	2023-10-20
F17	0.186269365846586	0.00862978626844567	0.248915498124686	12.1508582142328	2.78466863566982	6.68032677234473	6.70737513888889	0.0127929252200707		24G4A10	8	2	0.202	2023-10-20
F18	0.166167319949281	0.00806251815995373	0.212713610442395	13.9907934188933	3.25859346338186	5.64692267673413	5.66612486111111	0.00923974187656996		24G4A10	8.3	2	0.195	2023-10-20
F19	0.284835688609388	0.0227197807325634	0.0742891454735763	32.919356439872	9.33039646830355	5.10321104451088	5.07137555555556	0.0132808669642491		24G4A10	8.6	2	0.213	2023-10-20
F2	0	0.00635461806312693	0	0.0183362776929898	0.284077680647519	0.622847860242447	0.589000138888889	0.00147272424563258		24G4A10	3.5	2	0.014	2023-10-20
F20	0.291453500359344	0.0071268839801236	0.111392057997728	33.0925704383219	6.2225906677663	4.78548749491455	4.828625	0.0122948336575397		24G4A10	8.9	2	0.228	2023-10-20
F21	0.474297365229348	0.00984330910896647	0.0807501352227875	47.7283497574182	8.58385163873188	4.06217462553161	4.077875	0.0141753772245148		24G4A10	9.2	2	0.217	2023-10-20
F22	0.16445840582835	0.00637255547381728	0.109358203853128	29.3634822681417	6.33831899334109	3.21949833247607	3.21337527777778	0.00393419684903952		24G4A10	9.5	2	0.147	2023-10-20
F23	0.253031448574588	0.00235873324892103	0.148366678429761	31.4492681150709	4.67185211595939	4.36005587671817	4.41325027777778	0.00439574724926593		24G4A10	9.8	2	0.225	2023-10-20
F24	0.218462568676699	0.00501400447326423	0.0707054361598913	53.0533605109271	9.80330817834829	1.58546390655086	1.57200013888889	0.00297624710692209		24G4A10	10.1	2	0.091	2023-10-20
F3	0.246947587374955	0.00587426168888762	0.292338663686503	12.7062247400838	2.37104176306717	8.74595771677806	8.76437527777778	0.00278194214545522		24G4A10	3.8	2	0.251	2023-10-20
F4	0.287970115449262	0.00267050776346348	0.388332752607214	12.0290426801483	1.78493103120004	10.4106062625152	10.4351251388889	0.00538165973662996		24G4A10	4.1	2	0.298	2023-10-20
F5	0.304800243549302	0.00402261131235853	0.38793535190299	11.1215436677747	1.78675951330488	11.2925239840122	11.3367504166667	0.00560128417314998		24G4A10	4.4	2	0.309	2023-10-20
F6	0.320168430618881	0.00347462255405425	0.389020067346853	11.5995289834999	1.78177744219537	11.7108472598943	11.7341254166667	0.00420717426691106		24G4A10	4.7	2	0.324	2023-10-20
F7	0.319191799232176	0.00513026737769257	0.395508623213105	10.4028860771035	1.75254631600401	12.0529596640525	12.1071252777778	0.00770049970151106		24G4A10	5	2	0.328	2023-10-20
F8	0.328614213328569	0.00422349759773379	0.395763448207778	10.9693937686087	1.7514178828259	12.2253175531197	12.2795006944444	0.0082763225563432		24G4A10	5.3	2	0.337	2023-10-20
F9	0.27067510210492	0.0170957311019742	0.203838586305938	13.2303119557452	3.40047089769164	9.38113121594727	9.36562555555556	0.0040819209399076		24G4A10	5.6	2	0.271	2023-10-20
G1	0	0.00275135142221555	0	-14.9493409040423	22.9399835928996	0.0763862294517665	0.072125138888889	0.000420078117114936	questionable fit (k < n0)	04G2A10	3.2	1	0.004	2023-10-20
G10	0	0.00286499930818053	0	8.94902999837956	1.880074837324	3.15181655666716	3.160625	0.0060222249907353		04G2A10	5.9	1	0.093	2023-10-20
G11	0	0.00368277788580381	0	10.2307930733136	2.42285674089314	2.73757172574265	2.73025013888889	0.00284339140989024		04G2A10	6.2	1	0.078	2023-10-20
G12	0	0.00755764621527352	0	11.9744946474737	4.20806296990542	2.19404755690735	2.18400013888889	0.00269562953603966		04G2A10	6.5	1	0.065	2023-10-20
G13	0	0.00868125476111624	0	28.7093923972882	9.56123249782241	1.63390892703219	1.62825027777778	0.00282676085223573		04G2A10	6.8	1	0.062	2023-10-20
G14	0	0.0066764759658599	0	11.1354608618158	6.53741165276268	0.986897898927512	0.983875138888889	0.00148997937507418		04G2A10	7.1	1	0.03	2023-10-20
G15	0.051	0.0145888195581748	0.021652634674255	595.925024046046	32.0121403694165	1.23964174708961	1.23799986111111	0.00356000437018065		04G2A10	7.4	1	0.051	2023-10-20
G16	0	0.00548865578798334	0	2.96524599191028	1.72202526917535	1.05189474340164	1.05087541666667	0.00311768348124662		04G2A10	7.7	1	0.032	2023-10-20
G17	0	0.0105988959539767	0	22.7753674945	15.3935450981408	0.994199022866449	0.992	0.000930842954904188		04G2A10	8	1	0.031	2023-10-20
G18	0	0.00413360963368898	0	2.52883428198434	1.4670100850959	0.80248769373834	0.802250277777778	0.00286942610983885		04G2A10	8.3	1	0.029	2023-10-20
G19	0	0.00896406289479962	0	6.46584193018071	9.64858169015989	0.827572913855244	0.825625	0.00121774893070245		04G2A10	8.6	1	0.023	2023-10-20
G2	0	0	0	0	0	0	0	0	cannot fit data	04G2A10	3.5	1	0.01	2023-10-20
G20	0.02	0.00628704253783713	0.0235291618178689	619.332054002847	29.4590681098357	0.563458919128367	0.562624861111111	0.00163018849797962		04G2A10	8.9	1	0.02	2023-10-20
G21	0	0	0	0	0	0	0	0	cannot fit data	04G2A10	9.2	1	0.016	2023-10-20
G22	0.012	0.00723964405471042	0.0111212816788974	1054.86513844007	62.326195898373	0.461749175310118	0.460500138888889	0.00103905924187303		04G2A10	9.5	1	0.012	2023-10-20
