sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
A4	0.116573571009104	0.0186899354172309	0.115192058979264	14.3742045235168	6.01731739758832	3.78667436088345	3.771475	0.00434482349286746		23G1A07	4.1	1	0.1208	2025-10-24
A5	0.114004249649179	0.0203091380985204	0.123995742084306	12.3308676048215	5.59008857004676	3.91952194107932	3.907375	0.00411316470459021		23G1A07	4.4	1	0.1192	2025-10-24
A6	0.121888523250245	0.019035120724177	0.110187646087282	15.3104184165257	6.29060702513683	3.85011701122397	3.83165	0.00563017338301501		23G1A07	4.7	1	0.1268	2025-10-24
A7	0.12403658421878	0.0207876712967844	0.105610930210053	15.1762948696483	6.56321442469375	3.91604520857636	3.897575	0.00599018904150423		23G1A07	5	1	0.1282	2025-10-24
A8	0.140733277315514	0.0156482820548381	0.122941257956472	16.9075244939115	5.63803553080088	4.29309500953378	4.2654125	0.00690063661266981		23G1A07	5.3	1	0.147	2025-10-24
A9	0.125911896044215	0.0156433068423689	0.118016157650707	16.5475304469108	5.87332441894488	3.86900788793536	3.850675	0.00530895308528088		23G1A07	5.6	1	0.1324	2025-10-24
B1	0	0	0	0	0	0	0	0	cannot fit data	23G1A07	3.2	2	0.0167	2025-10-24
B10	0.102155466224685	0.0174100706515179	0.108086770801389	14.6419639670878	6.41287713029758	3.27632146303732	3.256275	0.00789685326284674		23G1A07	5.9	2	0.1148	2025-10-24
B11	0.0938857013312384	0.0102527655264233	0.226861136383336	9.25187085048776	3.05538088898888	3.60884902539382	3.6251	0.00688875631320446		23G1A07	6.2	2	0.102	2025-10-24
B12	0.0863411151149436	0.0113341193238898	0.166882723157034	11.3239031878144	4.15349874119508	3.11219015639205	3.1219	0.00419557056442084		23G1A07	6.5	2	0.0884	2025-10-24
B13	0	0.00973600907888505	0	12.0618608025317	4.78441211954866	2.3010876764946	2.2988625	0.00112435529008828		23G1A07	6.8	2	0.0669	2025-10-24
B14	0	0.00673926236594485	0	10.4574089710691	4.26142906744781	1.60359749409788	1.603175	0.00239818350475675		23G1A07	7.1	2	0.0475	2025-10-24
B15	0	0.012410656340024	0	5.71818948422748	6.24821605998688	1.3869912713829	1.3852125	0.00282336127055497		23G1A07	7.4	2	0.0449	2025-10-24
B16	0	0.0119619066169105	0	-0.621632606058481	8.00215368918084	0.947506084848507	0.94355	0.00164836692158219	questionable fit	23G1A07	7.7	2	0.0271	2025-10-24
B17	0	0.014500620077046	0	-5.00570649015312	3.89331050417354	0.946133821142775	0.942862499999999	0.00212979347612744	questionable fit	23G1A07	8	2	0.0245	2025-10-24
B18	0	0.00760070355101513	0	0.688169645173812	2.06033220294329	0.786489546416632	0.7844625	0.00145687434908492		23G1A07	8.3	2	0.02	2025-10-24
B19	0	0.0176729051027696	0	-3.51095808063309	1.52228762980531	0.686610083415251	0.6363375	0.00321825084918391	questionable fit (k < n0)	23G1A07	8.6	2	0.0243	2025-10-24
B2	0	0	0	0	0	0	0	0	cannot fit data	23G1A07	3.5	2	0.0126	2025-10-24
B20	0	0.00636495534811015	0	624.800390520883	27.1383870539184	0.604299035766224	0.605725	0.00217437696039725		23G1A07	8.9	2	0.0222	2025-10-24
B21	0	0.00641145584025863	0	9.72674808397271	16.8923830377832	0.487525101679713	0.4871875	0.00341978165378015		23G1A07	9.2	2	0.0191	2025-10-24
B22	0	0.00507675163097682	0	10.7633433914284	9.50608954482709	0.537178678747536	0.5372	0.00218199060411437		23G1A07	9.5	2	0.0224	2025-10-24
B23	0	0.00805230126021415	0	2109.24233326126	122.534870541945	0.446184357265449	0.444525	0.00234884445381569		23G1A07	9.8	2	0.0145	2025-10-24
B24	0	0.0053136082397261	0	838.69535600584	44.1629516022457	0.382836887892488	0.381325	0.00234192436862144		23G1A07	10.1	2	0.0132	2025-10-24
B3	0.098955690163672	0.00556579175264776	0.159455254809685	17.6861147691562	4.34696982164206	2.98833484830671	3.0028875	0.00287218776808127		23G1A07	3.8	2	0.0976	2025-10-24
B4	0.106705485312214	0.0165112523452155	0.118315396452453	14.3508235705338	5.85846983015858	3.47654240471749	3.4608	0.00486277249093769		23G1A07	4.1	2	0.1123	2025-10-24
B5	0.101919712891744	0.0165715132287168	0.133985518243285	12.2330698590524	5.17329924642571	3.53684939091808	3.525475	0.00450440409505969		23G1A07	4.4	2	0.1101	2025-10-24
B6	0.105865907351692	0.0139261408894262	0.126086881710646	14.9687732076734	5.49737745240328	3.41222598910962	3.3931125	0.0058101878065695		23G1A07	4.7	2	0.1126	2025-10-24
B7	0.139864252435732	0.0299525666186115	0.0619822452690381	20.9747511373358	11.1829956716039	3.64699472167951	3.63945	0.0178581727850759		23G1A07	5	2	0.1247	2025-10-24
B8	0.117283598230903	0.0140093459019342	0.1176870855682	16.9743639472564	5.88974718180327	3.56040368720402	3.53815	0.00573339699277644		23G1A07	5.3	2	0.1227	2025-10-24
B9	0.10329887511863	0.0171678018388423	0.116586075904735	13.8338526965467	5.94536847716129	3.40489084829756	3.3898625	0.00490021665637455		23G1A07	5.6	2	0.1096	2025-10-24
C1	0	0.008656597913903	0	-3.93215800644251	15.2852802914534	0.584699807430722	0.582762499999999	0.00268888706602796	questionable fit	23G1A04	3.2	1	0.0174	2025-10-24
C10	0	0.013053359122365	0	17.7800001193414	7.81776396579127	2.21258239731906	2.212525	0.00202678186749144		23G1A04	5.9	1	0.0719	2025-10-24
C11	0	0.0215516138491549	0	-3.99231374306735	7.55044873503005	1.55278952424332	1.548725	0.00213505912862457	questionable fit	23G1A04	6.2	1	0.0387	2025-10-24
C12	0	0.0172987579694402	0	0.561807705475559	2.6029322916721	1.69392994200514	1.6909125	0.00343392787112902		23G1A04	6.5	1	0.0431	2025-10-24
C13	0	0.00969656288112826	0	3.72888842481495	2.02253031789999	1.94702918446121	1.9481	0.00295577025243552		23G1A04	6.8	1	0.0484	2025-10-24
C14	0	0.00142228704915519	0	0.914692214405399	0.233947221151189	1.07760301557011	1.051075	0.00854352964749406		23G1A04	7.1	1	0.0381	2025-10-24
C15	0	0.0109318123211844	0	-0.00751983262822731	0.34562602161688	1.03851517017897	1.0255	0.0109293764453451	questionable fit	23G1A04	7.4	1	0.044	2025-10-24
C16	0	0.00608467809159633	0	0.42773871041195	0.446768319360728	0.850325805908426	0.834249999999999	0.00765758939056177		23G1A04	7.7	1	0.0404	2025-10-24
C17	0	0.00757395089808263	0	0.229043629622564	0.223184884718363	1.10036749266734	0.9909125	0.00934069878497084		23G1A04	8	1	0.0389	2025-10-24
C18	0	0.00390345869364853	0	1.21863081635826	0.589687730187692	0.947896005479547	0.9481625	0.00585813946228992		23G1A04	8.3	1	0.0377	2025-10-24
C19	0	0.0222883865256818	0	-22.4223558456041	16.4975557915358	0.798322371539046	0.7318125	0.00324380254848678	questionable fit (k < n0)	23G1A04	8.6	1	0.0343	2025-10-24
C2	0	0.00936633573917383	0	-9.37656712599671	14.2482705061909	0.601703885689689	0.5997	0.00236740700940724	questionable fit	23G1A04	3.5	1	0.015	2025-10-24
C20	0	0.0166327465973402	0	-9.85050146039776	14.0554192191057	0.424793490200117	0.3728375	0.00382382077933712	questionable fit (k < n0)	23G1A04	8.9	1	0.0224	2025-10-24
C21	0	0.0140509559600723	0	-16.8448371670061	52.5382084821236	0.360245053450141	0.2396375	0.00456305544759781	questionable fit (k < n0)	23G1A04	9.2	1	0.0209	2025-10-24
C22	0	0.00389562355629404	0	-2749.91646981608	3074.33681923862	0.186594288562287	0.1746875	0.00368296015212275	questionable fit (k < n0)	23G1A04	9.5	1	0.0128	2025-10-24
C23	0	0.015162748796234	0	-8.57421443170954	20.6002260548431	0.321350134994303	0.2715625	0.00379989540264252	questionable fit (k < n0)	23G1A04	9.8	1	0.0202	2025-10-24
C24	0	0.00979999999999999	0	-0.430548776654464	0.245085504745129	0.333434088383202	0.2892375	0.00256414412007232	questionable fit (k < n0)	23G1A04	10.1	1	0.00979999999999999	2025-10-24
C3	0	0.0164418087099875	0	19.423821852158	12.0951066275383	1.78769414983854	1.7831875	0.00213069156863725		23G1A04	3.8	1	0.0586	2025-10-24
C4	0	0.00976089187196737	0	16.146673448106	6.00585889007543	2.25429081145114	2.2568625	0.00207180604203959		23G1A04	4.1	1	0.071	2025-10-24
C5	0	0.0128065772414779	0	14.2504885319369	6.47497185565907	2.31931687025548	2.3165125	0.00201199427556696		23G1A04	4.4	1	0.0749	2025-10-24
C6	0	0.00768964004642438	0	17.9057650119952	5.92775420139463	2.07088240685734	2.07895	0.00262573064888441		23G1A04	4.7	1	0.0665	2025-10-24
C7	0	0.0148626684421944	0	18.827325089573	8.58787871226011	2.3204036800251	2.3157875	0.00218884885458102		23G1A04	5	1	0.0807	2025-10-24
C8	0	0.00839484921070505	0	17.0727065446664	5.76138820735517	2.23952218238274	2.2443125	0.00362930463560057		23G1A04	5.3	1	0.074	2025-10-24
C9	0	0.0191579029772676	0	594.914863189965	28.3571240162809	1.76222941555039	1.758575	0.0259611704996009		23G1A04	5.6	1	0.161	2025-10-24
D1	0	0.00968701143397742	0	1021.62129970026	64.5759962480294	0.61151840492586	0.608925	0.00283177767590028		23G1A04	3.2	2	0.0182	2025-10-24
D10	0	0.0118334324522562	0	17.6117230796105	7.1804561207505	2.2507480268453	2.251425	0.00303769901942682		23G1A04	5.9	2	0.0761	2025-10-24
D11	0	0.0208202282865026	0	-4.24282753612978	5.4807436836604	1.47055694384498	1.4671875	0.00232902243530704	questionable fit	23G1A04	6.2	2	0.0352	2025-10-24
D12	0	0.0154729794612805	0	0.515962794605644	3.10723376618765	1.47182992137929	1.469725	0.00365992205635408		23G1A04	6.5	2	0.0388	2025-10-24
D13	0	0.0120480830019491	0	1.67667653043198	1.72955493720305	1.62134437196253	1.6203	0.00493828243042119		23G1A04	6.8	2	0.0521	2025-10-24
D14	0	0.00858239855725185	0	0.277865601148618	0.882591833325317	0.908399681440579	0.9081125	0.00861094830326612		23G1A04	7.1	2	0.0428	2025-10-24
D15	0	0.02208546332051	0	-0.261445629034803	0.0671386993662315	0.993053209694178	0.9232	0.0093538444543038	questionable fit (k < n0)	23G1A04	7.4	2	0.0445	2025-10-24
D16	0	0.000468343808676931	0	0.352207640874314	0.0687374001970394	0.803791141078883	0.796625	0.00872552654004251		23G1A04	7.7	2	0.0393	2025-10-24
D17	0	0.0119827672253436	0	-0.137140186953474	0.334321553435547	1.00651137140378	0.994875	0.0101968146047282	questionable fit	23G1A04	8	2	0.0426	2025-10-24
D18	0	0.00315412332330843	0	1.58617612895202	0.633135904740801	0.97864550800238	0.978625	0.00435147828567947		23G1A04	8.3	2	0.0391	2025-10-24
D19	0	0.0180278509030477	0	-53.3871369917937	25.5168461462781	0.767692046035277	0.727987500000001	0.00325375938898288	questionable fit (k < n0)	23G1A04	8.6	2	0.0345	2025-10-24
D2	0	0.00923005295918498	0	13.9774399957955	29.5255523466117	0.59250580611702	0.590474999999999	0.00276567995948763		23G1A04	3.5	2	0.0158	2025-10-24
D20	0	0.014738394709214	0	-10.3842429914786	16.1505324175421	0.371339011632008	0.322075	0.00377767377910018	questionable fit (k < n0)	23G1A04	8.9	2	0.0197	2025-10-24
D21	0	0	0	0	0	0	0	0	cannot fit data	23G1A04	9.2	2	0.0204	2025-10-24
D22	0	0.0111398327434273	0	-8.4730986641881	26.6946746537199	0.221375280392488	0.1793	0.00313371814989298	questionable fit (k < n0)	23G1A04	9.5	2	0.0146	2025-10-24
D23	0	0.0162377985407364	0	-11.4100756002635	22.5697778554505	0.394531854843767	0.314175	0.0048839981082662	questionable fit (k < n0)	23G1A04	9.8	2	0.021	2025-10-24
D24	0	0	0	0	0	0	0	0	cannot fit data	23G1A04	10.1	2	0.01	2025-10-24
D3	0	0.0128771812433984	0	17.6822250536319	10.9660990506148	1.47283378156695	1.4709625	0.00212777986859994		23G1A04	3.8	2	0.0467	2025-10-24
D4	0	0.0081045346614234	0	19.4781462028749	6.49104393122708	2.04662100596731	2.056775	0.0031955837361697		23G1A04	4.1	2	0.0678	2025-10-24
D5	0	0.0147581997391422	0	24.0658810316696	11.9833955480186	1.7880480264527	1.7860375	0.00177335155743297		23G1A04	4.4	2	0.0603	2025-10-24
D6	0	0.00910220419133858	0	15.2319548805057	6.20770044724696	1.86859140989638	1.8732	0.00247939056533557		23G1A04	4.7	2	0.0565	2025-10-24
D7	0.0873873913990752	0.0153016876675888	0.0752433493436122	20.5984000828456	9.21207238389356	2.32557620286045	2.3240125	0.0021090552566774		23G1A04	5	2	0.08	2025-10-24
D8	0	0.00872372004002082	0	16.9395312744997	6.01403896902861	2.12954359214724	2.1334625	0.00331373122996639		23G1A04	5.3	2	0.0704	2025-10-24
D9	0	0.0137187168097348	0	31.4867761553681	13.4780068236993	1.665163202496	1.6645625	0.00216330044559508		23G1A04	5.6	2	0.0573	2025-10-24
E1	0	0.00581280918671139	0	1199.87061611437	56.498787095965	0.382072425470723	0.3814	0.00398265206654845		28G4B06	3.2	1	0.0182	2025-10-24
E10	0.123862841726776	0.00530542255896928	0.246105057803065	12.6233406132885	2.81646865264592	4.38463816873714	4.4118125	0.0049152871914483		28G4B06	5.9	1	0.1259	2025-10-24
E11	0.131987860945458	0.00932971563668794	0.17768198912421	14.4989182988235	3.90105482258753	4.39550206301609	4.4107125	0.00382955455373768		28G4B06	6.2	1	0.1322	2025-10-24
E12	0.143152777560647	0.0109471748688996	0.101732399849321	24.4885296178732	6.81343585314595	3.40315049896558	3.4024875	0.00131811488509352		28G4B06	6.5	1	0.1314	2025-10-24
E13	0.17967836823168	0.0168395425194751	0.0434584759905467	52.2114735606686	15.9496430733264	2.11421830068078	2.10945	0.00230162189227973		28G4B06	6.8	1	0.0829	2025-10-24
E14	0	0.011622828353592	0	7.86635049668597	6.39076434831655	1.44627898741563	1.4421125	0.00290777645589024		28G4B06	7.1	1	0.0452	2025-10-24
E15	0	0.00781381812616326	0	7.32544022738263	4.21047211399005	1.33239758710611	1.33285	0.00454495149983177		28G4B06	7.4	1	0.0449	2025-10-24
E16	0	0.00839217593574251	0	1.76205220393532	2.30428716474794	1.01698353833325	1.0159125	0.0023832868519824		28G4B06	7.7	1	0.0289	2025-10-24
E17	0	0.00754671120211404	0	1.13465102804564	2.65572137151892	0.795100317776072	0.7932625	0.00257612701806269		28G4B06	8	1	0.0259	2025-10-24
E18	0	0.00148448069479093	0	3.42577847976643	0.960986759923164	0.850876717835661	0.85115	0.00249374184733795		28G4B06	8.3	1	0.0243	2025-10-24
E19	0	0.0115852562098128	0	-5.21626891151296	22.7844678215583	0.176926691335039	0.127275	0.00175444877856033	questionable fit (k < n0)	28G4B06	8.6	1	0.0123	2025-10-24
E2	0	0.00715943027974581	0	157.754997386145	48.6450137432577	0.474069821979694	0.472837499999999	0.00199458145102775		28G4B06	3.5	1	0.0128	2025-10-24
E20	0	0.0695223767550361	0	-31.6205328267579	6.44816479105121	3.26014346414856	3.227375	0.00238696739928554	questionable fit (k < n0)	28G4B06	8.9	1	0.0731	2025-10-24
E21	0	0	0	0	0	0	0	0	cannot fit data	28G4B06	9.2	1	0.0088	2025-10-24
E22	0	0	0	0	0	0	0	0	cannot fit data	28G4B06	9.5	1	0.0106	2025-10-24
E23	0	0.0086	0	-2.33000388962728	65783.8617716169	0.06165518618542	0.042425	0.00125226215951745	questionable fit (k < n0)	28G4B06	9.8	1	0.0086	2025-10-24
E24	0	0	0	0	0	0	0	0	cannot fit data	28G4B06	10.1	1	0.0104	2025-10-24
E3	0	0.00459316578287075	0	16.9056870117833	4.225666558015	2.41863950767391	2.4316375	0.00288736930998698		28G4B06	3.8	1	0.0769	2025-10-24
E4	0.0974982519362889	0.00628314697447375	0.173605584599755	15.4105039222339	3.99265485703116	3.16137084468247	3.1564	0.00206478986770993		28G4B06	4.1	1	0.101	2025-10-24
E5	0.0967409545246196	0.00734018925469866	0.203223844306419	12.3005478241373	3.41075715266376	3.43568079384454	3.4398	0.00243715923108378		28G4B06	4.4	1	0.0993	2025-10-24
E6	0.0939214888660409	0.00473601547386574	0.249189944393067	11.7802586868566	2.78160173055214	3.40111180400817	3.4116625	0.00218758273536383		28G4B06	4.7	1	0.0961	2025-10-24
E7	0.0960636807350586	0.00491176682960053	0.257454089883803	11.3452995808511	2.69231372813997	3.52081649518037	3.5333375	0.00315501389190395		28G4B06	5	1	0.1007	2025-10-24
E8	0.0910809937012111	0.00308873182467549	0.308292529926967	10.8646430201965	2.24834244515801	3.39032642179762	3.4106875	0.00360556193161844		28G4B06	5.3	1	0.0948	2025-10-24
E9	0.0976091309908367	0.00618643681202962	0.240253138537255	11.2095703491653	2.88507024207911	3.58403084358195	3.5937375	0.00234783031766689		28G4B06	5.6	1	0.0991	2025-10-24
F1	0	0.0173453380844092	0	-2.47109515621891	17.6983101885691	0.168445264859373	0.12975	0.00168095343369703	questionable fit (k < n0)	28G4B06	3.2	2	0.0177	2025-10-24
F10	0.102789984017727	0.00419840537023024	0.264630421625657	11.9271285964656	2.61930271017919	3.71228738813379	3.7326875	0.00480097176480825		28G4B06	5.9	2	0.1087	2025-10-24
F11	0.127502176934813	0.00959797489758674	0.165844897480367	15.1244949808663	4.17949054261377	4.16017780964146	4.16475	0.0020141936966486		28G4B06	6.2	2	0.1284	2025-10-24
F12	0.132327810541493	0.00960521871512303	0.110232707545696	23.1112883555899	6.28803552042487	3.30271116638007	3.3111	0.00207835468419237		28G4B06	6.5	2	0.1236	2025-10-24
F13	0.140134962355781	0.0140125670605248	0.0524406175077016	41.9006937173177	13.2177539758785	2.04837881653761	2.044275	0.00163449419068547		28G4B06	6.8	2	0.0823	2025-10-24
F14	0	0.00856754370071499	0	9.68424079523866	4.87046243217409	1.57333351882679	1.568925	0.00341348688601505		28G4B06	7.1	2	0.052	2025-10-24
F15	0	0.0183882843419756	0	-0.344293545513755	0.180780114187552	1.12161488800956	1.0237375	0.00586105043851133	questionable fit	28G4B06	7.4	2	0.0287	2025-10-24
F16	0	0.00538855676033805	0	3.48758530384776	4.12589198990389	0.634158546763062	0.632725	0.00299569368325243		28G4B06	7.7	2	0.022	2025-10-24
F17	0	0.00083012654962105	0	1.15562115209258	0.236448321663572	1.19463226160541	1.149175	0.00473026791983646		28G4B06	8	2	0.0319	2025-10-24
F18	0	0.0000000000000174624958631583	0	2.36627911615287	0.0605361976031198	0.467895961062733	0.47125	0.00480990498835564		28G4B06	8.3	2	0.0224	2025-10-24
F19	0	0.0112010218158883	0	2939.37563969184	192.332640588864	0.589612923678058	0.587425	0.00166886433829705		28G4B06	8.6	2	0.0156	2025-10-24
F2	0	0.0029252210895975	0	720.770195553611	32.1755398177815	0.247751349663718	0.2502	0.00271230432766594		28G4B06	3.5	2	0.0102	2025-10-24
F20	0	0	0	0	0	0	0	0	cannot fit data	28G4B06	8.9	2	0.0103	2025-10-24
F21	0	0.00498518742051992	0	5.77673834748729	13.8759027218463	0.389859157785328	0.3888	0.00147776786994623		28G4B06	9.2	2	0.0119	2025-10-24
F22	0	0.0105	0	-5.07521023041781	72.101984525953	0.134893959004688	0.0814125	0.00191561458317795	questionable fit (k < n0)	28G4B06	9.5	2	0.0105	2025-10-24
F23	0	0	0	0	0	0	0	0	cannot fit data	28G4B06	9.8	2	0.0115	2025-10-24
F24	0	0.0088	0	-2.32894689894048	82802.3088573221	0.0630683680652189	0.04285	0.001282682984483	questionable fit (k < n0)	28G4B06	10.1	2	0.0088	2025-10-24
F3	0	0.00622912700220653	0	17.2091272136134	4.86600454266712	2.3942809626164	2.3989875	0.0021065646097956		28G4B06	3.8	2	0.0783	2025-10-24
F4	0.0975447620623963	0.00770561370094993	0.154182251205296	15.9296656805862	4.49563536101837	3.10006681823757	3.089025	0.0033275360975752		28G4B06	4.1	2	0.0997	2025-10-24
F5	0.107017092461417	0.029806286296398	0.119702005037275	7.95158027938795	5.79060626715567	4.022582937501	4.025125	0.0159464147871003		28G4B06	4.4	2	0.118	2025-10-24
F6	0.0982461590674086	0.0046541716100292	0.231265282329159	12.9772216894894	2.99719514135024	3.43998144620698	3.4453125	0.00226775284377342		28G4B06	4.7	2	0.1021	2025-10-24
F7	0.0921465991383752	0.00514602630048717	0.257094158104408	10.9986547306971	2.69608296692006	3.40738026609784	3.421875	0.00315352207306302		28G4B06	5	2	0.0943	2025-10-24
F8	0.0942321746760098	0.00311023617425929	0.294752314262061	11.4587732345633	2.3516259144404	3.45145575193103	3.4718875	0.00348876040411058		28G4B06	5.3	2	0.0973	2025-10-24
F9	0.0905750256637914	0.00433656685796014	0.274749383574843	10.8827659905547	2.52283434285169	3.36382181471429	3.3806	0.00363567942102415		28G4B06	5.6	2	0.0947	2025-10-24
G1	0	0.0135	0	-1.90353834326466	72204.8634508049	0.0840464282774467	0.0535375	0.00184648302724021	questionable fit (k < n0)	28G4B05	3.2	1	0.0135	2025-10-24
G10	0	0.00593590058799296	0	7.35646344944502	3.52621473265404	1.23848029136898	1.240925	0.00255832373252953		28G4B05	5.9	1	0.0346	2025-10-24
G11	0	0.0148043050576409	0	3.08416378166444	4.46925020615534	1.62539801269099	1.6242625	0.00382828541005358		28G4B05	6.2	1	0.0446	2025-10-24
G12	0	0.00985495185076672	0	3.18682078496319	5.53426966147265	1.00489777223774	1.0043375	0.00271908709044404		28G4B05	6.5	1	0.0278	2025-10-24
G13	0	0.0147074679403455	0	-1.14083092052946	1.46587736244861	1.09961325332395	1.0968625	0.00358550097695889	questionable fit	28G4B05	6.8	1	0.0333	2025-10-24
G14	0	0.00369724940233251	0	1.64617303615631	1.07682388560434	0.662100470270392	0.66305	0.00598425408892889		28G4B05	7.1	1	0.0285	2025-10-24
G15	0	0.0128875121340191	0	-0.169230057116194	0.0631709583169894	0.717978821231728	0.705925	0.00588230605024152	questionable fit	28G4B05	7.4	1	0.0247	2025-10-24
G16	0	0.0026592786428441	0	0.592587442390344	0.31638518267194	0.58896226593866	0.5708375	0.00322178052897672		28G4B05	7.7	1	0.0192	2025-10-24
G17	0	0.0027926455862684	0	0.637470153836337	0.232322565265982	1.02158578072733	0.8726375	0.00813273809915405		28G4B05	8	1	0.0261	2025-10-24
G18	0	0.00000000000183887488097676	0	2.27800480225734	0.0711902574834296	0.362390952673088	0.3648125	0.0035646199580824		28G4B05	8.3	1	0.0136	2025-10-24
G19	0	0.00888913046475406	0	-0.89058116964441	1.00773128127107	0.652027606307704	0.6500875	0.00180758430415234	questionable fit	28G4B05	8.6	1	0.0191	2025-10-24
G2	0	0.0097	0	-1.46928628061845	198151.5780474	0.0501769976844681	0.0300875	0.00137059038993398	questionable fit (k < n0)	28G4B05	3.5	1	0.0097	2025-10-24
G20	0	0.0167646982553481	0	-17.5256767605108	9.33788834805551	0.639020197908105	0.6147625	0.00126698791260389	questionable fit (k < n0)	28G4B05	8.9	1	0.0197	2025-10-24
G21	0	0	0	0	0	0	0	0	cannot fit data	28G4B05	9.2	1	0.0139	2025-10-24
G22	0	0.0094	0	-5.00611978174771	324.439832751269	0.113063101517246	0.078225	0.00177658312340798	questionable fit (k < n0)	28G4B05	9.5	1	0.0094	2025-10-24
G23	0	0	0	0	0	0	0	0	cannot fit data	28G4B05	9.8	1	0.0151	2025-10-24
G24	0	0	0	0	0	0	0	0	cannot fit data	28G4B05	10.1	1	0.0102	2025-10-24
G3	0	0.0061644162539514	0	8.48042571940927	3.62642553459256	1.44807886938247	1.4512875	0.00271692336419672		28G4B05	3.8	1	0.0401	2025-10-24
G4	0	0.00638797818431266	0	4.05656528712004	3.31900784370712	0.903517477224389	0.9033125	0.00158832645870422		28G4B05	4.1	1	0.0224	2025-10-24
G5	0	0.00990558138087842	0	1.85498591815444	3.20375065945993	1.08633269644173	1.0841	0.00329998419562534		28G4B05	4.4	1	0.031	2025-10-24
G6	0	0.0077775051232686	0	0.0530607265587584	2.46933469676549	0.716256458140096	0.714925	0.00284596667950434		28G4B05	4.7	1	0.0207	2025-10-24
G7	0	0.00801540347236597	0	1.95524277518873	2.55937594536273	0.963138915019627	0.9626375	0.00292063000028161		28G4B05	5	1	0.0267	2025-10-24
G8	0	0.0047063192417332	0	4.47386747637411	2.45514257659084	0.914685470114447	0.9160125	0.00312511727048522		28G4B05	5.3	1	0.0262	2025-10-24
G9	0	0.00912842740494995	0	5.58121101077003	4.19181884634768	1.30329764885581	1.3029	0.00165447090764408		28G4B05	5.6	1	0.0338	2025-10-24
H1	0	0.0135	0	-1.86772190801962	5.85412801003674	0.165625823013461	0.16175	0.00212015809268045	questionable fit (k < n0)	28G4B05	3.2	2	0.0135	2025-10-24
H10	0	0.00583612703374681	0	9.94183409867199	4.29587977133222	1.29462391333285	1.2957375	0.00190329111350985		28G4B05	5.9	2	0.0387	2025-10-24
H11	0	0.0103727751452705	0	5.33916909306773	3.99298169268507	1.49767401226723	1.4982625	0.00371862519777326		28G4B05	6.2	2	0.042	2025-10-24
