sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
C4	0	0.010518507809115	0	-1.22059325584943	0.765189135304241	0.670447178416699	0.659874999999999	0.000918548835834917	questionable fit	Wood-11	4.1	1	0.015	2025-11-07
C5	0	0.015	0	-5.10842005556285	2.2000767667229	0.58695586300298	0.559999999999999	0.00177920961906684	questionable fit (k < n0)	Wood-11	4.4	1	0.015	2025-11-07
C6	0	0.00874201503181028	0	-2.07856516234643	1.96716480298743	0.609577773049865	0.607625138888889	0.00142688807936938	questionable fit	Wood-11	4.7	1	0.016	2025-11-07
C7	0	0.0108825779565391	0	-1.6962723462836	3.6527831415566	0.85089558945094	0.84875	0.00141857988443724	questionable fit	Wood-11	5	1	0.021	2025-11-07
C8	0	0.0105415388069627	0	3.02941879653152	4.19712613789603	1.18155351005374	1.179625	0.00114566178389241		Wood-11	5.3	1	0.03	2025-11-07
C9	0	0.0111177147301068	0	9.75964737043383	5.58338361105015	1.76463634493893	1.76037541666667	0.00316068266728386		Wood-11	5.6	1	0.052	2025-11-07
D1	0	0	0	0	0	0	0	0	cannot fit data	Wood-31	3.2	1	0.00299999999999999	2025-11-07
D10	0	0.00705496457010522	0	9.67696817223713	3.76134589526283	1.84781104170884	1.84675013888889	0.00189383766642387		Wood-31	5.9	1	0.055	2025-11-07
D11	0	0.00925006222931573	0	8.6737666233194	4.35809905529942	1.75408745888281	1.75225013888889	0.0015226903331999		Wood-31	6.2	1	0.051	2025-11-07
D12	0	0.0133802083022667	0	3.10191533981542	3.527842261353	1.62963817014851	1.628375	0.0019658025014606		Wood-31	6.5	1	0.044	2025-11-07
D13	0	0.00396109792028246	0	0.803162637851089	0.777253464734434	0.566680699392296	0.566749861111111	0.00509654037743803		Wood-31	6.8	1	0.022	2025-11-07
D14	0	0.00656888031098015	0	-0.319696489624914	0.216662746857474	0.429660113322206	0.429249999999999	0.00576934468486084	questionable fit	Wood-31	7.1	1	0.02	2025-11-07
D15	0	0.00868983380056524	0	-0.344370605115045	0.235964514061252	0.569965419067115	0.568999999999999	0.00548884126462885	questionable fit	Wood-31	7.4	1	0.022	2025-11-07
D16	0	0.00695560550086086	0	0.0997655380620605	0.475509368337384	0.715162771461886	0.702375138888889	0.00374976539909074		Wood-31	7.7	1	0.021	2025-11-07
D17	0	0.0168706873750543	0	-16.1545651508807	14.6865395772595	0.544294397908597	0.495124999999999	0.00359291300989242	questionable fit (k < n0)	Wood-31	8	1	0.021	2025-11-07
D18	0	0	0	0	0	0	0	0	cannot fit data	Wood-31	8.3	1	0.015	2025-11-07
D19	0	0.00444989953438098	0	-8.56868369919437	21162.6281173965	0.0721216438374061	0.05925	0.00192830984664138	questionable fit (k < n0)	Wood-31	8.6	1	0.01	2025-11-07
D2	0	0	0	0	0	0	0	0	cannot fit data	Wood-31	3.5	1	0	2025-11-07
D20	0	0.0128935306592652	0	2677.03820455301	171.87130170607	0.686055264064343	0.684250416666667	0.00269632598557669		Wood-31	8.9	1	0.023	2025-11-07
D21	0	0.00698103551533789	0	-0.0898094184292726	0.359321048938714	0.615442057623585	0.614249861111111	0.00212740292011276	questionable fit	Wood-31	9.2	1	0.023	2025-11-07
D22	0	0.00676239560982246	0	0.691839758077238	0.777910688046484	0.907117496793569	0.905750277777778	0.00233371578563774		Wood-31	9.5	1	0.026	2025-11-07
D23	0	0.00498723077622771	0	1.86454952355408	1.281149361644	0.854148572899564	0.852124722222222	0.00245489791535223		Wood-31	9.8	1	0.028	2025-11-07
D24	0	0.00655450494037893	0	3.66372574717475	1.92814480017321	1.36113418208157	1.35712486111111	0.0053239546947962		Wood-31	10.1	1	0.061	2025-11-07
D3	0	0.0000000000919113434486984	0	5.29539421601218	0.20439501209271	0.24825629987169	0.247375	0.00206288966231828		Wood-31	3.8	1	0.011	2025-11-07
D4	0	0	0	0	0	0	0	0	cannot fit data	Wood-31	4.1	1	0.016	2025-11-07
D5	0	0.052	0	-0.742332690452865	5.089669389375	0.326954360320215	0.29825	0.00323265242556116	questionable fit (k < n0)	Wood-31	4.4	1	0.052	2025-11-07
D6	0	0	0	0	0	0	0	0	cannot fit data	Wood-31	4.7	1	0.013	2025-11-07
D7	0	0.0113454860212092	0	-14.2715657183909	38.0469996772333	0.644729973141362	0.64287486111111	0.00147654610074529	questionable fit	Wood-31	5	1	0.016	2025-11-07
D8	0	0.0119945521599924	0	1.93287243453677	10.9497311962474	0.947441785239934	0.945125	0.00107083612106004		Wood-31	5.3	1	0.025	2025-11-07
D9	0	0.00752234073329602	0	9.96382301936077	4.35789593297886	1.63975698800086	1.639	0.00152465721512991		Wood-31	5.6	1	0.046	2025-11-07
E1	0	0	0	0	0	0	0	0	cannot fit data	Wood-47	3.2	1	0.002	2025-11-07
E10	0	0.00661520047581586	0	8.07820441782011	3.22952669740254	1.7350845004915	1.7365	0.00214044112791824		Wood-47	5.9	1	0.048	2025-11-07
E11	0	0.00606413924021882	0	7.72637956159657	2.57475091871535	2.18644757929539	2.19350027777778	0.0062698637907412		Wood-47	6.2	1	0.07	2025-11-07
E12	0	0.00866310572202743	0	5.09539903909227	2.55506436870036	1.82570428457132	1.82712513888889	0.00323918016969374		Wood-47	6.5	1	0.048	2025-11-07
E13	0	0.00382574520159098	0	6.31994552745993	1.98059467550251	1.6120496412314	1.6135	0.00203964724596592		Wood-47	6.8	1	0.043	2025-11-07
E14	0	0.00540279397455843	0	2.660240632069	1.42220620660478	1.13335824018058	1.13325	0.00159946232729138		Wood-47	7.1	1	0.028	2025-11-07
E15	0	0.00684637953022471	0	1.95578971646109	1.22857974037322	1.25718110419426	1.25662513888889	0.00270289012550579		Wood-47	7.4	1	0.038	2025-11-07
E16	0	0.00697566258836524	0	1.95172251958384	1.51625842791076	1.09204298551427	1.08925	0.00144268806377793		Wood-47	7.7	1	0.026	2025-11-07
E17	0	0.00574801051649316	0	1.84842150609914	1.22692316363212	1.01175349252068	1.01075	0.00118245929240878		Wood-47	8	1	0.025	2025-11-07
E18	0	0.0053513944989897	0	1.83545310334426	1.42804551730354	0.839906519377804	0.838500138888887	0.000839231969049865		Wood-47	8.3	1	0.02	2025-11-07
E19	0	0.000664406556421215	0	3.59367028986776	0.830508567238289	0.623739145051745	0.616999999999999	0.00171253019297929		Wood-47	8.6	1	0.017	2025-11-07
E2	0	0	0	0	0	0	0	0	cannot fit data	Wood-47	3.5	1	0	2025-11-07
E20	0	0.0080366001052148	0	0.599633513607417	1.93397205218774	0.827187405365242	0.810749861111109	0.00133242836656627		Wood-47	8.9	1	0.02	2025-11-07
E21	0	0.0145292253846895	0	3.68826913377916	14.8522336703675	1.0794190052833	1.0775	0.00223956031464865		Wood-47	9.2	1	0.028	2025-11-07
E22	0	0.0132098646384751	0	-0.96652605927996	13.3717669274638	0.947514619185717	0.9455	0.00158689961327553	questionable fit	Wood-47	9.5	1	0.025	2025-11-07
E23	0	0.0111073119580621	0	-5.07973003949418	8.01295047172666	0.777530931592192	0.775874999999998	0.00203207804790372	questionable fit	Wood-47	9.8	1	0.019	2025-11-07
E24	0	0.0043468278784788	0	3.0006997077051	2.15704268670089	0.696033126147153	0.696250000000001	0.00262684275530624		Wood-47	10.1	1	0.021	2025-11-07
E3	0	0.0000000000000184887131057233	0	5.57803823783546	0.141652995304502	0.563123830441939	0.562124999999998	0.000933234650730934		Wood-47	3.8	1	0.015	2025-11-07
E4	0	0.012859835591617	0	2.51329244570977	10.4771013138528	1.04154371145406	1.03925	0.000752995810054419		Wood-47	4.1	1	0.028	2025-11-07
E5	0	0.0117222599551594	0	-2.75393362170085	4.54319727016414	0.872050915877992	0.86975	0.000497683821442906	questionable fit	Wood-47	4.4	1	0.02	2025-11-07
E6	0	0.0101499755324858	0	5.42125226058867	7.73973852565043	1.00361555550015	1.00175013888889	0.000767131567723209		Wood-47	4.7	1	0.026	2025-11-07
E7	0	0.0102286807673272	0	8.24402849957071	7.03908740999448	1.21163437101295	1.21025	0.000855207478958155		Wood-47	5	1	0.033	2025-11-07
E8	0	0.0106674884193231	0	11.6203657107041	6.75687042270686	1.56770867795014	1.56587486111111	0.000838128900659931		Wood-47	5.3	1	0.046	2025-11-07
E9	0	0.00792465221787867	0	8.63909804314543	3.51483626368571	1.99266746486375	1.99112513888889	0.00139828275615701		Wood-47	5.6	1	0.054	2025-11-07
F1	0	0	0	0	0	0	0	0	cannot fit data	Wood-46	3.2	1	0.00599999999999999	2025-11-07
F10	0.133981790717868	0.0078878762992446	0.361307452069521	7.67130606062549	1.91844141766158	5.40823933222959	5.40750041666666	0.00172042649090775		Wood-46	5.9	1	0.137	2025-11-07
F11	0.142543502011308	0.0085450388054623	0.376639924959087	7.30798115390319	1.84034441020888	5.80616873107847	5.80224916666666	0.00457723006124013		Wood-46	6.2	1	0.165	2025-11-07
F12	0.133384959992609	0.00745563641497713	0.371053951216439	7.61816577942933	1.8680495876343	5.39295977451529	5.38737541666667	0.0026174763843019		Wood-46	6.5	1	0.137	2025-11-07
F13	0.128099908001724	0.00444952545295587	0.484801442489256	6.85777793891984	1.42975478167086	5.28719853375655	5.2887501388889	0.00281503371941982		Wood-46	6.8	1	0.133	2025-11-07
F14	0.1281376237896	0.00559445253022369	0.444113071720613	6.95022978547987	1.5607448298572	5.27337246003851	5.27950027777778	0.00345421109184221		Wood-46	7.1	1	0.133	2025-11-07
F15	0.128952500819682	0.0118438277808735	0.332193046906813	6.89748170504386	2.08657943630707	5.28927391262718	5.28687527777778	0.00589146611284257		Wood-46	7.4	1	0.144	2025-11-07
F16	0.115591148746374	0.0118924191430694	0.302641547318676	7.15562266099795	2.29032393833908	4.70344698278841	4.69337541666667	0.00390879474882874		Wood-46	7.7	1	0.122	2025-11-07
F17	0.101631832836056	0.0153596186964812	0.245424188239103	7.03176686621609	2.82428225813118	4.11664876235909	4.10600027777778	0.00520984166487456		Wood-46	8	1	0.111	2025-11-07
F18	0.112883082744598	0.0192797824446955	0.16018947544555	9.8633735640356	4.32704569780274	4.19762541672446	4.17687513888889	0.00729149775243234		Wood-46	8.3	1	0.118	2025-11-07
F19	0.0866155141984187	0.00827836332059605	0.26949195974176	8.33930881941238	2.57205143049222	3.4206830450813	3.41025027777778	0.00343434785363271		Wood-46	8.6	1	0.095	2025-11-07
F2	0	0	0	0	0	0	0	0	cannot fit data	Wood-46	3.5	1	0	2025-11-07
F20	0	0.0104513445694556	0	6.14951355129484	2.53843357795663	2.75433221037925	2.75175027777778	0.00126274580374616		Wood-46	8.9	1	0.067	2025-11-07
F21	0	0.0130648419945582	0	4.64945949901816	2.78674887542091	2.31780083691858	2.31575013888889	0.00219034142044134		Wood-46	9.2	1	0.058	2025-11-07
F22	0	0.0162218559985679	0	1.06616382422053	4.05168855670654	1.55597426002331	1.55225	0.00156696318800327		Wood-46	9.5	1	0.038	2025-11-07
F23	0	0.0140822016494089	0	4.91268621516218	6.11563657196191	1.52154092159231	1.519625	0.00229234670622845		Wood-46	9.8	1	0.041	2025-11-07
F24	0	0.0246255356208769	0	0.19053179210165	8.64675945233345	1.97156868896143	1.96737486111111	0.00247892704016857		Wood-46	10.1	1	0.051	2025-11-07
F3	0	0.000896663616698977	0	7.05880992697631	1.38581059495945	1.29484870961248	1.284625	0.00327037879764935		Wood-46	3.8	1	0.037	2025-11-07
F4	0	0.0185566119317984	0	10.1677972207689	6.23160388849161	2.71161655192009	2.70612513888889	0.00131032119769209		Wood-46	4.1	1	0.078	2025-11-07
F5	0.0921438842007028	0.0189456828650064	0.136086281608037	9.93189573815743	5.09343904741543	3.37444582689111	3.36475027777778	0.00320200777325355		Wood-46	4.4	1	0.099	2025-11-07
F6	0.105358595349216	0.0216096891316508	0.118427336517887	11.4389241989283	5.85293227847991	3.68074017899611	3.66525013888889	0.00505995902877918		Wood-46	4.7	1	0.115	2025-11-07
F7	0.171575841952186	0.0313313537108884	0.0803304171443244	18.6575395126391	8.62870137117069	4.82913828760149	4.80812513888889	0.00774644031706676		Wood-46	5	1	0.162	2025-11-07
F8	0.170141082073004	0.0302030739058659	0.088772158254911	17.271809672268	7.80815960979072	5.00763122314979	4.99100027777778	0.00740692411926888		Wood-46	5.3	1	0.159	2025-11-07
F9	0.134195406217865	0.00702245484645623	0.326074745129684	8.8827337135654	2.12573095866186	5.25471103853652	5.25737555555556	0.00266779804349335		Wood-46	5.6	1	0.14	2025-11-07
G1	0	0.00231144056035328	0	-0.806106654158815	0.985894536544987	0.049396463923439	0.0396249999999997	0.000963417001386022	questionable fit (k < n0)	Wood-52	3.2	1	0.00499999999999999	2025-11-07
G10	0	0.00726568603628822	0	6.63557959879096	3.20244780447826	1.53473874933516	1.534	0.00259933076905647		Wood-52	5.9	1	0.043	2025-11-07
G11	0	0.00825565666348939	0	5.93236457188603	2.90587436304519	1.74717415835975	1.74750013888889	0.0025552835636606		Wood-52	6.2	1	0.045	2025-11-07
G12	0	0.00706839275894663	0	6.94675338066495	3.08372182886918	1.64694559523887	1.64737513888889	0.00272673440829712		Wood-52	6.5	1	0.044	2025-11-07
G13	0	0.00575293819186137	0	6.08091813762906	2.47781464960024	1.54797127897834	1.54537486111111	0.00366888115329892		Wood-52	6.8	1	0.049	2025-11-07
G14	0	0.00856430118033093	0	4.40294865415222	2.57691128220507	1.56496052520818	1.56350013888889	0.00259830355275319		Wood-52	7.1	1	0.046	2025-11-07
G15	0	0.0113792958533528	0	2.94736516636471	2.975650740888	1.47874734822992	1.47575	0.00190811534043029		Wood-52	7.4	1	0.038	2025-11-07
G16	0	0.00529144284556097	0	2.7147706571297	1.37911047620117	1.17096748225088	1.16499986111111	0.00141908612654237		Wood-52	7.7	1	0.037	2025-11-07
G17	0	0.00720781786960945	0	1.80148535821177	1.63865852805701	1.03058368280705	1.02925013888889	0.00104308277166103		Wood-52	8	1	0.027	2025-11-07
G18	0	0.00392083179744563	0	2.81143337885435	1.38088755868187	0.899171509287693	0.889000555555556	0.00129303107311472		Wood-52	8.3	1	0.029	2025-11-07
G19	0	0.000604426245831383	0	3.71670476472558	0.871008870847018	0.54385990421961	0.543374999999999	0.00134708709166133		Wood-52	8.6	1	0.017	2025-11-07
G2	0	0	0	0	0	0	0	0	cannot fit data	Wood-52	3.5	1	0	2025-11-07
G20	0	0.0117153499885442	0	-0.429780633218473	8.91789594207006	0.916997898276027	0.91474986111111	0.00185858955925552	questionable fit	Wood-52	8.9	1	0.031	2025-11-07
G21	0	0.0119179864879009	0	-5.32947183506342	5.49135935903676	0.809052386482104	0.806249999999997	0.00117351737325844	questionable fit	Wood-52	9.2	1	0.018	2025-11-07
G22	0	0.00922403935369649	0	-0.452636112081545	0.670236645880402	0.716018349361143	0.71374986111111	0.00168023667050145	questionable fit	Wood-52	9.5	1	0.02	2025-11-07
G23	0	0.0171645204405455	0	-8.22493222510311	6.52519933247992	0.532671582517036	0.4885	0.00305676134397627	questionable fit (k < n0)	Wood-52	9.8	1	0.018	2025-11-07
G24	0	0.00836218981492612	0	-0.88849557281605	0.339385603466273	0.33804248387772	0.310374999999999	0.00323755449041156	questionable fit (k < n0)	Wood-52	10.1	1	0.013	2025-11-07
G3	0	0.00000000025555746362941	0	5.46980979241356	0.216054785409479	0.45643530961368	0.454875	0.00133842387687464		Wood-52	3.8	1	0.013	2025-11-07
G4	0	0.0150706699394504	0	5610.57317423219	290.99115240176	0.769829455370667	0.766875000000001	0.000807164225638672		Wood-52	4.1	1	0.02	2025-11-07
G5	0	0.00983520168401471	0	892.485533973014	37.9364828457811	0.760458364437232	0.76149986111111	0.00324232793310505		Wood-52	4.4	1	0.027	2025-11-07
G6	0	0.0107474251920479	0	74.9242147852581	70.4194088825912	0.605289158903747	0.602624999999999	0.001744730538619		Wood-52	4.7	1	0.021	2025-11-07
G7	0	0.0105431584374402	0	-1.79957371761738	2.90860384557434	0.802578374812532	0.80062486111111	0.0015262780556756	questionable fit	Wood-52	5	1	0.02	2025-11-07
G8	0	0.0156666423843148	0	106.923367323578	70.1127576000222	0.898495360636104	0.892624861111111	0.00505420894036838		Wood-52	5.3	1	0.038	2025-11-07
G9	0	0.0155229135723539	0	20.1628639529279	16.273034047228	1.35418487290156	1.34912513888889	0.00473556015766773		Wood-52	5.6	1	0.048	2025-11-07
H1	0	0.00919124136631086	0	-7.588278211569	13.3120443224591	0.205879186027079	0.166	0.00383204000221807	questionable fit (k < n0)	Pine-20	3.2	1	0.021	2025-11-07
H10	0.257784798274404	0.0085926420604229	0.341348393899408	9.86475433326927	2.0306150342228	9.85786070972078	9.83625097222223	0.00806070479317272		Pine-20	5.9	1	0.266	2025-11-07
H11	0.255103764060476	0.0103942905849821	0.333698815630602	9.46606599485337	2.07716404162263	9.85057779345298	9.84312583333334	0.00679937149649662		Pine-20	6.2	1	0.263	2025-11-07
H12	0.244817136042812	0.00688851203834245	0.359040612952049	9.86550128222943	1.93055369101801	9.36663800744127	9.37412597222222	0.00722466368793869		Pine-20	6.5	1	0.255	2025-11-07
H13	0.218051706802386	0.00683994259707364	0.365333324008798	9.38891058448687	1.89730072514068	8.44483195491354	8.45250055555555	0.00696926488062515		Pine-20	6.8	1	0.229	2025-11-07
H14	0.198419839767894	0.00586361940401142	0.348889452980394	10.0078150154426	1.98672437541096	7.56196527665922	7.57262680555555	0.00883966255968061		Pine-20	7.1	1	0.211	2025-11-07
H15	0.179628815588893	0.0096123576318214	0.283433458911985	10.1358736223882	2.44553759891555	6.80342012239032	6.81875152777778	0.00954951784281963		Pine-20	7.4	1	0.193	2025-11-07
