sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
B1	0	0.0107737854387945	0	3199.7189164475	162.339750475583	0.576590947851242	0.5741375	0.00215025051343361		23G2A04	3.2	1	0.0169	2025-10-31
B10	0	0.00715290831669637	0	7.98883434596416	2.51675875241237	2.85667337477182	2.8585375	0.00388672039858634		23G2A04	5.9	1	0.0817	2025-10-31
B11	0	0.0152337618117138	0	9.50045146235942	4.96088349839488	2.692842028259	2.6976625	0.004808983937344		23G2A04	6.2	1	0.0746	2025-10-31
B12	0	0.0192737901673585	0	9.74768538949781	8.02677848787043	2.22156940728752	2.2133375	0.00372320247992299		23G2A04	6.5	1	0.0669	2025-10-31
B13	0	0.0172552937181695	0	6.86198715619406	4.98446447605773	2.42153073159213	2.41315	0.004088300309325		23G2A04	6.8	1	0.0686	2025-10-31
B14	0	0.0139647704838927	0	2.94344650246154	3.05065128803027	1.79052329829551	1.78625	0.00292707938465925		23G2A04	7.1	1	0.0466	2025-10-31
B15	0	0.0108490068764551	0	3.24007925685506	2.50210813328993	1.63835011449445	1.6359	0.00258144013869523		23G2A04	7.4	1	0.0409	2025-10-31
B16	0	0.0130242901809138	0	2.04155101564971	2.58971654894176	1.57883748824164	1.5757	0.00199012504196912		23G2A04	7.7	1	0.0386	2025-10-31
B17	0	0.0122251704410017	0	1.33781596432755	1.79764751914164	1.4928185063087	1.489725	0.00172964352628806		23G2A04	8	1	0.0354	2025-10-31
B18	0	0.0167501366847684	0	-2.38826629137617	6.07500474231009	1.27653202094318	1.272925	0.00182539802682406	questionable fit	23G2A04	8.3	1	0.0317	2025-10-31
B19	0	0.00882797093150184	0	1.31346776696468	1.43843661753773	1.1708540683073	1.1693625	0.00176276644297239		23G2A04	8.6	1	0.0333	2025-10-31
B2	0	0.0133	0	-6.84672647002823	12.8765521260067	0.283208997295747	0.2635375	0.00109690628785826	questionable fit (k < n0)	23G2A04	3.5	1	0.0133	2025-10-31
B20	0	0.0128282684244907	0	2336.17158287267	122.818454814377	0.71059113098048	0.7086875	0.00154597610145839		23G2A04	8.9	1	0.0176	2025-10-31
B21	0	0.0098645998834241	0	48.1398586606342	39.4827709654539	0.629025042201548	0.6277	0.00140151595331897		23G2A04	9.2	1	0.0165	2025-10-31
B22	0	0	0	0	0	0	0	0	cannot fit data	23G2A04	9.5	1	0.018	2025-10-31
B23	0	0	0	0	0	0	0	0	cannot fit data	23G2A04	9.8	1	0.0164	2025-10-31
B24	0	0.00581234251202363	0	-0.107427196763765	0.079856758309889	0.390108041716086	0.3472875	0.00362495547291245	questionable fit	23G2A04	10.1	1	0.0153	2025-10-31
B3	0	0.027833301561807	0	-27.889009889691	9.10873226381198	1.22097619532268	1.201175	0.0021313832006176	questionable fit (k < n0)	23G2A04	3.8	1	0.0329	2025-10-31
B4	0	0.0134562022117089	0	3.22097332881643	6.44290618035266	1.30203100800052	1.299175	0.000643455264354638		23G2A04	4.1	1	0.0326	2025-10-31
B5	0	0.0164747200621989	0	5.33399137570488	6.08134080123262	1.82813394071916	1.8252875	0.00185472522108524		23G2A04	4.4	1	0.0462	2025-10-31
B6	0	0.0138012758232178	0	8.95611021805338	7.48641332671214	1.61785428400331	1.6152625	0.00140143333361913		23G2A04	4.7	1	0.0431	2025-10-31
B7	0	0.0176846256221144	0	12.5534628427224	7.88220806845549	2.33477590245118	2.327875	0.00256324793165732		23G2A04	5	1	0.0701	2025-10-31
B8	0	0.011829962388463	0	6.88402759363504	3.9005072851644	2.07449901854158	2.070025	0.00265781264686263		23G2A04	5.3	1	0.0589	2025-10-31
B9	0	0.0027398800893725	0	8.14746760099498	1.74235113827927	2.90824979236786	2.8980875	0.00423858185891062		23G2A04	5.6	1	0.0761	2025-10-31
C1	0	0	0	0	0	0	0	0	cannot fit data	23G2A05	3.2	1	0.0138	2025-10-31
C10	0	0.00769598036511981	0	5.31509608836715	3.43027239174893	1.25216349560051	1.2519375	0.00234914526278976		23G2A05	5.9	1	0.0344	2025-10-31
C11	0	0.0116413453045799	0	4.3706941859468	4.0441263955959	1.5076334817777	1.50735	0.00276792324883917		23G2A05	6.2	1	0.0402	2025-10-31
C12	0	0.00913152670074145	0	5.84245915965269	3.08954088202043	1.77565324371173	1.776275	0.00192357008435253		23G2A05	6.5	1	0.0451	2025-10-31
C13	0	0.00716991105346529	0	2.94564168166808	1.72367750278449	1.36489631932636	1.364675	0.00248412568273401		23G2A05	6.8	1	0.0405	2025-10-31
C14	0	0.00889752400251798	0	0.9505253788884	1.50479007963549	1.04722704224295	1.046575	0.00437613172508415		23G2A05	7.1	1	0.0319	2025-10-31
C15	0	0.0111619681659107	0	1.37976428090081	3.39255873013926	1.14398544845816	1.1412125	0.00192236677627394		23G2A05	7.4	1	0.0278	2025-10-31
C16	0	0.0134957072408997	0	0.989917966220677	4.29517385897186	1.27267538990492	1.2701	0.00166186749677515		23G2A05	7.7	1	0.037	2025-10-31
C17	0	0.00726435750001043	0	0.624699675582122	0.865713338995895	0.904110980245308	0.90295	0.00263897724627835		23G2A05	8	1	0.0314	2025-10-31
C18	0	0.0130842754663774	0	-2.29156205799987	10.9820644668686	0.950961258712952	0.9487625	0.00189224733491313	questionable fit	23G2A05	8.3	1	0.0281	2025-10-31
C19	0	0	0	0	0	0	0	0	cannot fit data	23G2A05	8.6	1	0.0306	2025-10-31
C2	0	0	0	0	0	0	0	0	cannot fit data	23G2A05	3.5	1	0.0141	2025-10-31
C20	0	0.0100490271501009	0	15.888476899349	26.8654480422504	0.669178934690502	0.6671875	0.00164678397357872		23G2A05	8.9	1	0.0191	2025-10-31
C21	0	0.00159470519378776	0	1.96021775665748	0.850476037589959	0.435948468814049	0.43615	0.00234839302686826		23G2A05	9.2	1	0.016	2025-10-31
C22	0	0	0	0	0	0	0	0	cannot fit data	23G2A05	9.5	1	0.0189	2025-10-31
C23	0	0.0112397301425619	0	-5.75610524496263	5.936867522125	0.298680244272135	0.28935	0.00244188033171295	questionable fit (k < n0)	23G2A05	9.8	1	0.0123	2025-10-31
C24	0	0.00348129418318945	0	-0.0368484454906916	0.0628487084759082	0.279289943860557	0.2663875	0.00364604368570745	questionable fit	23G2A05	10.1	1	0.0139	2025-10-31
C3	0	0.0127562549688194	0	5.81877823745888	5.17589165377247	1.60575082203904	1.60335	0.00103093725317748		23G2A05	3.8	1	0.0414	2025-10-31
C4	0	0.0108381865540021	0	10.1747783664217	6.97616075807385	1.42709268877175	1.4261125	0.00177594669313913		23G2A05	4.1	1	0.0389	2025-10-31
C5	0	0.0140163112908275	0	7.64862847874173	10.92201858119	1.25646721442255	1.2541875	0.0017139511734523		23G2A05	4.4	1	0.034	2025-10-31
C6	0	0.0079856182851289	0	2.03306052731491	2.80965911185499	0.936816353458993	0.93455	0.00111952586122609		23G2A05	4.7	1	0.0245	2025-10-31
C7	0	0.0109763282994756	0	-1.81124913799563	4.42651220193455	0.858529884241204	0.856624999999999	0.00146333924614774	questionable fit	23G2A05	5	1	0.0205	2025-10-31
C8	0	0.00684424622097175	0	1.40540282593582	1.42377343336346	0.937987733667975	0.9374625	0.0038440889316273		23G2A05	5.3	1	0.028	2025-10-31
C9	0	0.00141863765533554	0	0.60081081615432	0.158964992849279	0.994480332405385	0.9154	0.00723067720140643		23G2A05	5.6	1	0.0282	2025-10-31
D1	0	0	0	0	0	0	0	0	cannot fit data	23G3B09	3.2	1	0.0132	2025-10-31
D10	0	0.00419556788004711	0	8.69944632571248	4.35678377195297	0.797958812892306	0.797749999999999	0.00166410553320479		23G3B09	5.9	1	0.0243	2025-10-31
D11	0	0.00687314174856931	0	10.7453236190397	5.44032864957201	1.21149747318162	1.214225	0.00233182250289066		23G3B09	6.2	1	0.0355	2025-10-31
D12	0	0.00593354808710131	0	8.48801570111687	3.32099741792387	1.59051839011425	1.5944	0.0026222301916355		23G3B09	6.5	1	0.0437	2025-10-31
D13	0	0.00618943194533167	0	5.7794103822285	2.7500454500611	1.36217679317622	1.3640625	0.002110865430779		23G3B09	6.8	1	0.0355	2025-10-31
D14	0	0.00766578428249363	0	1.06102425563602	1.68802938414766	0.896306375254777	0.8952	0.00261988063420653		23G3B09	7.1	1	0.0317	2025-10-31
D15	0	0.000377218962422088	0	0.203980206695362	0.0465406141938644	0.395793294627301	0.3955625	0.0023421804347003		23G3B09	7.4	1	0.0164	2025-10-31
D16	0	0.0131987727711462	0	-19.4183284558011	18.1945430851485	0.435721130004208	0.4128	0.00306726202675667	questionable fit (k < n0)	23G3B09	7.7	1	0.0288	2025-10-31
D17	0	0.00866638927326696	0	-20.3520202357656	19.905822572015	0.285550135228381	0.2683	0.00142540398070342	questionable fit (k < n0)	23G3B09	8	1	0.0098	2025-10-31
D18	0	0	0	0	0	0	0	0	cannot fit data	23G3B09	8.3	1	0.0161	2025-10-31
D19	0	0.00473123513248744	0	-0.0860532330123933	1.27594389616914	0.43426853861104	0.4333125	0.00202708921577779	questionable fit	23G3B09	8.6	1	0.0146	2025-10-31
D2	0	0.0058	0	-1.89009356024691	105588.202585651	0.0359278617882917	0.0243375	0.000608322745104084	questionable fit (k < n0)	23G3B09	3.5	1	0.0058	2025-10-31
D20	0	0	0	0	0	0	0	0	cannot fit data	23G3B09	8.9	1	0.0165	2025-10-31
D21	0	0.00248108503820571	0	22.2472492033712	9.70091388598877	0.371779131827844	0.3726	0.000935015704362358		23G3B09	9.2	1	0.0121	2025-10-31
D22	0	0.0162755413429164	0	-21.3407268543937	21.4842553653308	0.537455151507106	0.519437499999999	0.00306102473766432	questionable fit (k < n0)	23G3B09	9.5	1	0.0212	2025-10-31
D23	0	0.0000000000000247016508061521	0	33.7306506536155	0.882845333596659	0.11338217251683	0.15725	0.00223814519409045		23G3B09	9.8	1	0.00789999999999999	2025-10-31
D24	0	0.00000000000202141667640442	0	40.2546648152882	1.34816028060472	0.0157023976028965	0.0254375	0.000917066662683048		23G3B09	10.1	1	0.00609999999999999	2025-10-31
D3	0	0.00564042160930563	0	32.3939552618566	15.2933234936624	0.602824100582682	0.6030375	0.00258856337752178		23G3B09	3.8	1	0.0188	2025-10-31
D4	0	0.000515137900767633	0	23.0892193306218	3.67680625351971	1.01704281715728	1.0537	0.00267001866513134		23G3B09	4.1	1	0.0394	2025-10-31
D5	0	0.00372965977980837	0	14.3003740240318	4.8549037854987	1.07447717125147	1.0808125	0.0027476918203846		23G3B09	4.4	1	0.0342	2025-10-31
D6	0	0.00134686684667616	0	12.5141719086692	2.94891250812785	0.952721498857688	0.9622625	0.00178858697636313		23G3B09	4.7	1	0.0272	2025-10-31
D7	0	0.000931111765913214	0	0.642815734304104	0.183414005250093	0.546647495021878	0.5341125	0.00275342530412315		23G3B09	5	1	0.0158	2025-10-31
D8	0	0.0034590988543196	0	0.932275808540283	1.210196682595	0.434847469248889	0.4347625	0.00372268515085203		23G3B09	5.3	1	0.0171	2025-10-31
D9	0	0.00159536351492217	0	7.41033520841969	2.08352514115222	0.825782967009656	0.8215125	0.0022592306430341		23G3B09	5.6	1	0.024	2025-10-31
E1	0	0.0181745146605645	0	-14.8820278256576	4.64722545877952	0.793318117305761	0.7772	0.000671414937216269	questionable fit (k < n0)	23G4A10	3.2	1	0.0192	2025-10-31
E10	0	0.00563129528391981	0	6.81371812455337	2.75786620804444	1.50056359603678	1.5041375	0.00453535940051706		23G4A10	5.9	1	0.0465	2025-10-31
E11	0	0.00971525001886563	0	7.1923632720879	3.53359405997506	1.9765492127545	1.9809875	0.00447692005852947		23G4A10	6.2	1	0.0565	2025-10-31
E12	0	0.0105293815957359	0	6.7278643757886	3.18512662682258	2.27116679837111	2.2743875	0.0038520632588037		23G4A10	6.5	1	0.0606	2025-10-31
E13	0	0.0137264448783207	0	2.04414759436154	2.86176034761846	1.6017894387688	1.599325	0.00173426410515798		23G4A10	6.8	1	0.0387	2025-10-31
E14	0	0.0107514629748926	0	1.44309691679648	1.70874439992501	1.37259558568517	1.371075	0.00220818802851914		23G4A10	7.1	1	0.0387	2025-10-31
E15	0	0.0109199070025094	0	0.349017482468232	0.636252110051521	1.27391921356952	1.2726375	0.0041184524421763		23G4A10	7.4	1	0.0361	2025-10-31
E16	0	0.010277872435326	0	0.931756533545908	1.48722839832571	1.20780871488954	1.206	0.0035600313633521		23G4A10	7.7	1	0.0364	2025-10-31
E17	0	0.0113473121179151	0	0.12721909811922	0.539524677601743	1.17602057861538	1.174	0.00377023597446725		23G4A10	8	1	0.0353	2025-10-31
E18	0	0.00851176972208382	0	0.387463065883948	0.353694394463924	1.27135710502088	1.2396875	0.00505958145832178		23G4A10	8.3	1	0.0357	2025-10-31
E19	0	0.00675799797889338	0	1.11929178404244	1.50801897725045	0.831973135239897	0.8318	0.00423850936172835		23G4A10	8.6	1	0.0291	2025-10-31
E2	0	0.00335436768902738	0	-117.475587031359	260.657507781043	0.139404506734433	0.11625	0.00314617594333751	questionable fit (k < n0)	23G4A10	3.5	1	0.0123	2025-10-31
E20	0	0.00826089982962697	0	0.0834931331192373	0.349003158584318	0.861093448632725	0.85985	0.00380841999727836		23G4A10	8.9	1	0.027	2025-10-31
E21	0	0.0112223760320018	0	13.6616172645262	17.2710270174084	0.880416076359025	0.879475	0.00480356850214786		23G4A10	9.2	1	0.027	2025-10-31
E22	0	0.00917998467238324	0	0.514929646769623	1.03512509598382	1.03801501063739	1.0368	0.00374740340424181		23G4A10	9.5	1	0.0312	2025-10-31
E23	0	0	0	0	0	0	0	0	cannot fit data	23G4A10	9.8	1	0.0239	2025-10-31
E24	0	0.0144984854767664	0	-0.378679058331939	0.260753307232524	0.445011614096493	0.3993375	0.0060918478502486	questionable fit (k < n0)	23G4A10	10.1	1	0.0183	2025-10-31
E3	0	0.0108372369647688	0	1830.26452906752	92.5494649388975	0.629081202136968	0.6271375	0.00345407918417646		23G4A10	3.8	1	0.0163	2025-10-31
E4	0	0.00443643251716938	0	387.814577485882	15.6101139066262	0.749488154398117	0.760725	0.00318758776772		23G4A10	4.1	1	0.0346	2025-10-31
E5	0	0.0130785606357089	0	878.622006185775	42.094573551687	0.962251846685222	0.9615875	0.00645894540083862		23G4A10	4.4	1	0.0421	2025-10-31
E6	0	0.0104238736267242	0	14.7345370785709	10.3472166692989	1.16120458047012	1.1596625	0.00136058200210446		23G4A10	4.7	1	0.035	2025-10-31
E7	0	0.0222922138076359	0	-5.62680743207656	8.00628513069547	1.53943956932324	1.53565	0.00406559921203555	questionable fit	23G4A10	5	1	0.0419	2025-10-31
E8	0	0.00760172562808099	0	3.91352747933571	2.71245889757866	1.21718177495926	1.217425	0.00335047579511433		23G4A10	5.3	1	0.0343	2025-10-31
E9	0	0.00299359262482229	0	7.93348747069229	2.23212372833972	1.52650562308491	1.5199875	0.00600069293236637		23G4A10	5.6	1	0.0479	2025-10-31
F1	0.0867608676005303	0.0342393867303414	2.61352924997785	0.163704157950505	0.265215007854157	4.15098400780572	4.15193750000001	0.0841689183138848		23G4A02	3.2	1	0.212	2025-10-31
F10	0.0993221830793238	0.0145689106449771	0.119291294819476	14.7609639961665	5.81054285318042	3.20441731043881	3.189	0.00547046053625592		23G4A02	5.9	1	0.1069	2025-10-31
F11	0.101068942347737	0.0145054689662257	0.133936813250441	13.3372756108398	5.17518047307777	3.41364783323164	3.40785	0.00468085435530735		23G4A02	6.2	1	0.109	2025-10-31
F12	0.140624401197982	0.0173954392475532	0.0936034809103525	20.9162738986207	7.40514320427675	3.75087211514073	3.746	0.000901988132935795		23G4A02	6.5	1	0.1315	2025-10-31
F13	0.0986757060550484	0.022795462306818	0.0653683093866806	18.3972153189893	10.603718943681	2.74540525549532	2.736675	0.00438494939717039		23G4A02	6.8	1	0.0898	2025-10-31
F14	0	0.0117470243919582	0	1.68947296166395	1.58844392585623	1.65579738551963	1.6551	0.00660602657150278		23G4A02	7.1	1	0.0472	2025-10-31
F15	0	0.0110483693243868	0	1.60922978372838	1.81818363009576	1.42971684115055	1.42865	0.00247769258457131		23G4A02	7.4	1	0.0379	2025-10-31
F16	0	0.0126677613451731	0	-0.419354235335512	2.26603650528216	1.09853552750543	1.09575	0.00109494493728304	questionable fit	23G4A02	7.7	1	0.0262	2025-10-31
F17	0	0.0112058055515513	0	0.625658723453021	1.95867292063329	1.15644277239357	1.1541	0.000935671877164252		23G4A02	8	1	0.028	2025-10-31
F18	0	0.015646151924172	0	1915.36832268423	118.215897191009	0.87149399860262	0.8690375	0.00119919532967265		23G4A02	8.3	1	0.0222	2025-10-31
F19	0	0.00456805107640659	0	2.17624976893089	1.23809161689521	0.911934462154371	0.91145	0.00173988730698129		23G4A02	8.6	1	0.025	2025-10-31
F2	0	0	0	0	0	0	0	0	cannot fit data	23G4A02	3.5	1	0.0141	2025-10-31
F20	0	0.00991081074925385	0	2393.01840251079	117.25263667459	0.552706922883415	0.5508875	0.00128446188483196		23G4A02	8.9	1	0.0145	2025-10-31
F21	0	0.00805118118325703	0	3.20519077370746	5.0093940383228	0.853210994333676	0.851075	0.00103241091568296		23G4A02	9.2	1	0.023	2025-10-31
F22	0	0.00858094445005372	0	-0.629806779838878	1.97680844994926	0.719279221051433	0.71745	0.0027708120506124	questionable fit	23G4A02	9.5	1	0.0225	2025-10-31
F23	0	0.0116903420336852	0	-0.886770299919664	4.7000643079371	0.964233236852487	0.9620375	0.00137501505223913	questionable fit	23G4A02	9.8	1	0.0248	2025-10-31
F24	0	0	0	0	0	0	0	0	cannot fit data	23G4A02	10.1	1	0.0074	2025-10-31
F3	0	0.0152333638256932	0	16.674301511953	7.87794436272861	2.42709401555567	2.4234	0.0017819668575899		23G4A02	3.8	1	0.0765	2025-10-31
F4	0.0923416407512114	0.0124401330921593	0.102906292625551	18.0734033700558	6.73571229586634	2.6916015818914	2.6902	0.00223900713652395		23G4A02	4.1	1	0.0956	2025-10-31
F5	0.103958685914844	0.0172746752222366	0.0985151078374614	16.3734061920264	7.03594804670527	3.161773102072	3.155825	0.00142267731252629		23G4A02	4.4	1	0.1025	2025-10-31
F6	0.103650944434145	0.0155266625468616	0.098906027646164	17.5539291504354	7.00813890776887	3.05579679261107	3.0477875	0.0017922443356168		23G4A02	4.7	1	0.1024	2025-10-31
F7	0.119628875432679	0.0197717160338181	0.0890133492409937	18.1937691294197	7.78700258411046	3.43669929506888	3.424275	0.00348454620446632		23G4A02	5	1	0.1165	2025-10-31
F8	0.120764708063424	0.0196662465783189	0.0873311312934881	18.7469358214307	7.93699990248071	3.41282987558208	3.3961875	0.00558082080630041		23G4A02	5.3	1	0.1203	2025-10-31
F9	0.103221800915187	0.013071435487481	0.122180068988853	15.8049481134791	5.67316082153453	3.24544085200674	3.2176125	0.00686577461033549		23G4A02	5.6	1	0.1091	2025-10-31
G1	0	0.02	0	-6.28277684061153	2.8761701931141	0.76799874237904	0.752375	0.00132044349831186	questionable fit (k < n0)	23G4B06	3.2	1	0.02	2025-10-31
G10	0	0.00838318468959794	0	5.40286304699984	2.83295036296991	1.66595236184842	1.6676125	0.0053351689000431		23G4B06	5.9	1	0.0533	2025-10-31
G11	0	0.0175179227373566	0	2.15836635626484	5.3662032792666	1.69585770469747	1.69295	0.00234758668934667		23G4B06	6.2	1	0.0431	2025-10-31
G12	0	0.0118322977832282	0	5.32545538905763	3.49487970987062	1.8970631859611	1.897025	0.00266528112073803		23G4B06	6.5	1	0.0491	2025-10-31
G13	0	0.00802772712453724	0	2.76844142430666	1.66781098026342	1.49510101545577	1.4948375	0.00320303838462259		23G4B06	6.8	1	0.0396	2025-10-31
G14	0	0.00870922832132122	0	2.98524457549203	1.74550233481384	1.65732456798273	1.6579	0.00383599449802159		23G4B06	7.1	1	0.0492	2025-10-31
G15	0	0.00505529910362685	0	0.540391838395262	0.358713123054064	0.922425469989761	0.922475	0.00702653736549412		23G4B06	7.4	1	0.0377	2025-10-31
G16	0	0.0122214504327219	0	1.25354583879695	1.48035041376236	1.57334219293085	1.5727875	0.00599164769129029		23G4B06	7.7	1	0.0475	2025-10-31
G17	0	0.00563954431975461	0	0.188074704964722	0.199476132588044	0.789270062386881	0.78895	0.00689723120734661		23G4B06	8	1	0.0341	2025-10-31
G18	0	0.0090005159298097	0	0.870965553647216	0.780149264353017	1.33737058464368	1.3363625	0.00562947560203686		23G4B06	8.3	1	0.0398	2025-10-31
G19	0	0.00521280155563074	0	0.138970601237191	0.228100285784171	0.630524509395883	0.63045	0.00696835504711202		23G4B06	8.6	1	0.0358	2025-10-31
G2	0	0.0112	0	-5.30138599236413	203.937044230493	0.140931426470835	0.10885	0.00234062124640104	questionable fit (k < n0)	23G4B06	3.5	1	0.0112	2025-10-31
G20	0	0.0055376010340579	0	1.08948312135542	0.846068286939832	0.889795410298409	0.8899125	0.00502771746675241		23G4B06	8.9	1	0.0306	2025-10-31
G21	0	0.0181385664781333	0	-10.8005704209964	8.78865273753597	0.573362330889619	0.508625	0.00411734627602035	questionable fit (k < n0)	23G4B06	9.2	1	0.0273	2025-10-31
G22	0	0.00911025873211534	0	-0.0855524775356739	1.39825333846589	0.835797532965084	0.835275	0.00553251046746397	questionable fit	23G4B06	9.5	1	0.0305	2025-10-31
G23	0	0.0211934187523901	0	-11.1071136261709	25.0906683083955	0.495917620101009	0.4382875	0.00603760166468193	questionable fit (k < n0)	23G4B06	9.8	1	0.0275	2025-10-31
G24	0	0.000347654964200276	0	0.118018974914445	0.0250185152324627	0.456413109325728	0.455725	0.00345432427318573		23G4B06	10.1	1	0.0176	2025-10-31
G3	0	0.018506679492255	0	1822.13363604024	83.5785578848018	1.09663628510348	1.0934625	0.00236213722693454		23G4B06	3.8	1	0.0298	2025-10-31
G4	0	0.0150802536660231	0	1.84400183178237	9.68520947405938	1.22886470640791	1.226	0.00125466686530508		23G4B06	4.1	1	0.032	2025-10-31
G5	0	0.0165849602450357	0	1355.52861116202	57.93744568231	1.08137680501004	1.0789	0.00319065886470653		23G4B06	4.4	1	0.0337	2025-10-31
G6	0	0.0137601279476534	0	23.0065886318719	11.81805745038	1.65444509970415	1.6523125	0.000825707120026975		23G4B06	4.7	1	0.0551	2025-10-31
G7	0	0.0132022253380245	0	-0.85800237924435	1.97393829403836	1.07092541115094	1.068425	0.00218695663743491	questionable fit	23G4B06	5	1	0.027	2025-10-31
G8	0	0.00890198732887649	0	4.71051756389293	2.85290743383182	1.56113563340539	1.5615125	0.00348398812055491		23G4B06	5.3	1	0.0435	2025-10-31
G9	0	0.00169773894817772	0	5.53431252514562	1.35676286831123	1.29325136633592	1.28505	0.00410837848534761		23G4B06	5.6	1	0.0365	2025-10-31
H1	0	0.0165142176140456	0	1.23557014981404	3.37050728658332	1.6699859443582	1.6669375	0.00180422680545754		28G1A07	3.2	1	0.0424	2025-10-31
H10	0	0.000705376497623123	0	28.127621342162	6.28295065071147	0.338304276585322	0.347825	0.00131118932946261		28G1A07	5.9	1	0.0139	2025-10-31
H11	0	0.00163116703759112	0	28.9046568498692	7.91780094412879	0.450190920173749	0.456925	0.0015207930566191		28G1A07	6.2	1	0.0173	2025-10-31
H12	0	0.00300918107122446	0	542.02055212935	21.8009884285716	0.343527178391017	0.3445625	0.000967816287901792		28G1A07	6.5	1	0.0147	2025-10-31
H13	0	0.00531913949188379	0	-14.166936062794	60.2477160247231	0.123747851971503	0.102	0.00185228267791695	questionable fit (k < n0)	28G1A07	6.8	1	0.0066	2025-10-31
H14	0	0.0082	0	-12.8081283712498	40.8999069610874	0.189909140686235	0.161875	0.00251142835863165	questionable fit (k < n0)	28G1A07	7.1	1	0.0082	2025-10-31
H15	0	0.00728042924187866	0	-13.5796779344964	24.7915892963024	0.189548485029103	0.1630625	0.00238782192890602	questionable fit (k < n0)	28G1A07	7.4	1	0.0088	2025-10-31
H16	0	0.008602318398737	0	-10.7424763490829	156.382074341767	0.163516063533651	0.1353875	0.00218285963732747	questionable fit (k < n0)	28G1A07	7.7	1	0.0098	2025-10-31
